time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-02 14:00:00,9.1,64.0,6.1,2025,3,2,14,6,9,61,1,8.566666762034098,65.33333333333333,5.8666666348775225,8.7,6.2,65.0,5.7,0.40000057,-1.0,0.4000001,0.045977116,-0.0153846145,0.07017541,9.4,0,1,0,9.451528629017881,-0.05152901048760761
2025-03-02 15:00:00,9.4,63.0,6.4,2025,3,2,15,6,9,61,1,9.066666603088379,64.0,6.066666603088379,9.1,7.9,64.0,6.1,0.29999924,-1.0,0.3000002,0.03296697,-0.015625,0.04918039,9.4,0,1,0,9.589293642757752,-0.18929402422747899
2025-03-02 16:00:00,9.4,65.0,5.6,2025,3,2,16,6,9,61,1,9.299999872843424,64.0,6.0333333015441895,9.4,8.7,63.0,6.4,0.0,2.0,-0.8000002,0.0,0.03174603,-0.125,9.1,0,1,0,9.44082377044349,-0.34082338897376374
2025-03-02 17:00:00,9.1,70.0,4.2,2025,3,2,17,6,9,61,1,9.299999872843424,66.0,5.399999936421712,9.4,9.1,65.0,5.6,-0.29999924,5.0,-1.4000001,-0.03191483,0.07692313,-0.25,8.2,0,1,0,8.967978140336607,-0.7679783310714701
2025-03-02 18:00:00,8.2,76.0,4.3,2025,3,2,18,6,9,61,1,8.899999936421713,70.33333333333333,4.699999968210856,9.1,9.4,70.0,4.2,-0.9000006,6.0,0.10000038,-0.09890115,0.08571434,0.023809671,7.7,0,1,0,7.651529430320009,0.048470378945127734
2025-03-02 19:00:00,7.7,81.0,4.0,2025,3,2,19,6,9,61,1,8.333333333333334,75.66666666666667,4.166666666666667,8.2,9.4,76.0,4.3,-0.5,5.0,-0.3000002,-0.06097561,0.06578946,-0.069767475,7.0,0,1,0,7.358099702881423,-0.35809970288142257
2025-03-02 20:00:00,7.0,84.0,4.3,2025,3,2,20,6,9,61,1,7.633333206176758,80.33333333333333,4.200000127156575,7.7,9.1,81.0,4.0,-0.6999998,3.0,0.3000002,-0.090909064,0.037037015,0.07500005,6.0,0,1,0,6.544588497531228,-0.5445884975312278
2025-03-02 21:00:00,6.0,87.0,5.2,2025,3,2,21,6,9,61,1,6.899999936421712,84.0,4.5,7.0,8.2,84.0,4.3,-1.0,3.0,0.8999996,-0.14285713,0.03571427,0.20930219,5.1,0,1,0,5.378663716939161,-0.27866381230659254
2025-03-02 22:00:00,5.1,88.0,6.9,2025,3,2,22,6,9,61,1,6.0333333015441895,86.33333333333333,5.4666666984558105,6.0,7.7,87.0,5.2,-0.9000001,1.0,1.7000003,-0.15000004,0.011494279,0.32692313,3.8,0,1,0,4.471384261584192,-0.6713843092679079
2025-03-02 23:00:00,3.8,89.0,5.5,2025,3,2,23,6,9,61,1,4.966666618982951,88.0,5.8666666348775225,5.1,7.0,88.0,6.9,-1.3,1.0,-1.4000001,-0.25490195,0.0113636255,-0.20289856,2.6,0,1,0,2.9988290013498524,-0.39882909671728406
2025-03-03 00:00:00,2.6,90.0,4.7,2025,3,3,0,0,10,62,0,3.8333332538604736,89.0,5.699999968210856,3.8,6.0,89.0,5.5,-1.2,1.0,-0.8000002,-0.31578946,0.011235952,-0.14545459,3.4,0,1,0,2.0198827175884233,1.3801173777790083
2025-03-03 01:00:00,3.4,86.0,4.7,2025,3,3,1,0,10,62,0,3.2666666507720947,88.33333333333333,4.966666539510091,2.6,5.1,90.0,4.7,0.8000002,-4.0,0.0,0.3076924,-0.04444444,0.0,3.7,0,1,0,3.9720643571378513,-0.2720643094541355
2025-03-03 02:00:00,3.7,85.0,5.6,2025,3,3,2,0,10,62,0,3.2333333492279053,87.0,4.99999984105428,3.4,3.8,86.0,4.7,0.29999995,-1.0,0.9000001,0.08823526,-0.0116279125,0.19148934,3.4,0,1,0,4.2267813867296855,-0.8267812913622539
2025-03-03 03:00:00,3.4,86.0,6.4,2025,3,3,3,0,10,62,0,3.50000007947286,85.66666666666667,5.566666603088379,3.7,2.6,85.0,5.6,-0.29999995,1.0,0.8000002,-0.08108109,0.011764765,0.1428572,3.1,0,1,0,3.5710581247997144,-0.47105822016714605
2025-03-03 04:00:00,3.1,88.0,5.9,2025,3,3,4,0,10,62,0,3.400000015894572,86.33333333333333,5.9666666984558105,3.4,3.4,86.0,6.4,-0.3000002,2.0,-0.5,-0.08823532,0.023255825,-0.078125,2.3,0,1,0,3.207742627337227,-0.907742675020943
2025-03-03 05:00:00,2.3,91.0,5.8,2025,3,3,5,0,10,62,0,2.9333333174387612,88.33333333333333,6.033333460489909,3.1,3.7,88.0,5.9,-0.79999995,3.0,-0.099999905,-0.2580645,0.034090877,-0.016949117,1.7,0,1,0,2.0752085201832333,-0.3752084724995175
2025-03-03 06:00:00,1.7,93.0,4.1,2025,3,3,6,0,10,62,0,2.366666634877523,90.66666666666667,5.266666730244954,2.3,3.4,91.0,5.8,-0.5999999,2.0,-1.7000003,-0.2608695,0.02197802,-0.29310352,1.7,0,1,0,1.5699142499330456,0.1300857977506702
2025-03-03 07:00:00,1.7,94.0,6.4,2025,3,3,7,0,10,62,0,1.900000015894572,92.66666666666667,5.433333396911621,1.7,3.1,93.0,4.1,0.0,1.0,2.3000002,0.0,0.010752678,0.5609757,2.4,0,1,0,1.8670199586796379,0.5329801366877938
2025-03-03 08:00:00,2.4,94.0,7.1,2025,3,3,8,0,10,62,0,1.933333396911621,93.66666666666667,5.8666666348775225,1.7,2.3,94.0,6.4,0.70000005,0.0,0.6999998,0.41176474,0.0,0.109375,3.7,0,1,0,3.1298646693225045,0.5701353783612113
2025-03-03 09:00:00,3.7,93.0,6.7,2025,3,3,9,0,10,62,0,2.6000000635782876,93.66666666666667,6.733333269755046,2.4,1.7,94.0,7.1,1.3,-1.0,-0.4000001,0.5416666,-0.010638297,-0.05633807,4.8,0,1,0,4.877174200378139,-0.07717400964327581
2025-03-03 10:00:00,4.8,89.0,4.0,2025,3,3,10,0,10,62,0,3.633333444595337,92.0,5.933333237965901,3.7,1.7,93.0,6.7,1.1000001,-4.0,-2.6999998,0.29729736,-0.04301077,-0.40298504,6.0,0,1,0,5.901399260194671,0.09860073980532924
2025-03-03 11:00:00,6.0,85.0,3.8,2025,3,3,11,0,10,62,0,4.833333412806193,89.0,4.833333253860474,4.8,2.4,89.0,4.0,1.1999998,-4.0,-0.20000005,0.25,-0.04494381,-0.050000012,7.5,0,1,0,7.076686000328743,0.42331399967125716
2025-03-03 12:00:00,7.5,80.0,3.9,2025,3,3,12,0,10,62,0,6.100000063578288,84.66666666666667,3.900000015894572,6.0,3.7,85.0,3.8,1.5,-5.0,0.10000014,0.25,-0.058823526,0.026315808,10.6,0,1,0,8.718834672448763,1.881165709020964
2025-03-03 13:00:00,10.6,71.0,9.6,2025,3,3,13,0,10,62,0,8.033333460489908,78.66666666666667,5.766666809717814,7.5,4.8,80.0,3.9,3.1000004,-9.0,5.7000003,0.41333342,-0.11250001,1.4615386,11.1,0,1,0,12.616838408744899,-1.5168380272751723
2025-03-03 14:00:00,11.1,69.0,11.8,2025,3,3,14,0,10,62,0,9.733333587646484,73.33333333333333,8.43333355585734,10.6,6.0,71.0,9.6,0.5,-2.0,2.1999998,0.047169805,-0.028169036,0.22916663,10.6,0,1,0,11.853099489733236,-1.253099108263509
2025-03-03 15:00:00,10.6,71.0,9.3,2025,3,3,15,0,10,62,0,10.766667048136393,70.33333333333333,10.233333587646484,11.1,7.5,69.0,11.8,-0.5,2.0,-2.5,-0.04504502,0.0289855,-0.21186441,10.2,0,1,0,10.530223201049987,-0.33022339178485005
2025-03-03 16:00:00,10.2,74.0,6.9,2025,3,3,16,0,10,62,0,10.633333524068197,71.33333333333333,9.333333492279053,10.6,10.6,71.0,9.3,-0.40000057,3.0,-2.4,-0.03773588,0.042253494,-0.2580645,9.7,0,1,0,9.94436456563888,-0.24436475637374322
2025-03-03 17:00:00,9.7,78.0,3.6,2025,3,3,17,0,10,62,0,10.166666666666666,74.33333333333333,6.600000063578288,10.2,11.1,74.0,6.9,-0.5,4.0,-3.3000002,-0.049019635,0.05405402,-0.47826087,8.9,0,1,0,9.415539215164038,-0.515539596633765
2025-03-03 18:00:00,8.9,82.0,1.9,2025,3,3,18,0,10,62,0,9.59999974568685,78.0,4.133333325386047,9.7,10.6,78.0,3.6,-0.8000002,4.0,-1.6999999,-0.08247423,0.05128205,-0.4722222,8.2,0,1,0,8.416741630245799,-0.21674182098066197
2025-03-03 19:00:00,8.2,83.0,2.6,2025,3,3,19,0,10,62,0,8.933333079020182,81.0,2.6999999284744263,8.9,10.2,82.0,1.9,-0.6999998,1.0,0.6999999,-0.07865167,0.01219511,0.36842108,7.2,0,1,0,7.691870388832361,-0.491870579567224
2025-03-03 20:00:00,7.2,85.0,4.0,2025,3,3,20,0,10,62,0,8.09999974568685,83.33333333333333,2.8333332935969033,8.2,9.7,83.0,2.6,-1.0,2.0,1.4000001,-0.12195122,0.02409637,0.53846157,6.3,0,1,0,6.561993482595827,-0.2619932918609633
2025-03-03 21:00:00,6.3,85.0,2.4,2025,3,3,21,0,10,62,0,7.233333269755046,84.33333333333333,3.0,7.2,8.9,85.0,4.0,-0.8999996,0.0,-1.5999999,-0.12499994,0.0,-0.39999998,5.9,0,1,0,5.717499963877934,0.18250013148949762
2025-03-03 22:00:00,5.9,88.0,5.2,2025,3,3,22,0,10,62,0,6.4666666984558105,86.0,3.866666634877523,6.3,8.2,85.0,2.4,-0.4000001,3.0,2.7999997,-0.06349206,0.035294175,1.1666665,4.6,0,1,0,5.589325787020059,-0.9893258823874911
2025-03-03 23:00:00,4.6,92.0,4.4,2025,3,3,23,0,10,62,0,5.600000063578288,88.33333333333333,4.0,5.9,7.2,88.0,5.2,-1.3000002,4.0,-0.7999997,-0.220339,0.045454502,-0.15384609,4.0,0,1,0,3.904814136159061,0.09518586384093908
2025-03-04 00:00:00,4.0,93.0,2.2,2025,3,4,0,1,10,63,0,4.833333333333333,91.0,3.9333333174387612,4.6,6.3,92.0,4.4,-0.5999999,1.0,-2.2,-0.13043475,0.010869622,-0.5,4.9,0,1,0,3.8472695002980757,1.052730595069356
2025-03-04 01:00:00,4.9,92.0,1.5,2025,3,4,1,1,10,63,0,4.5,92.33333333333333,2.700000047683716,4.0,5.9,93.0,2.2,0.9000001,-1.0,-0.70000005,0.22500002,-0.010752678,-0.3181818,5.3,0,1,0,5.68436643347316,-0.384366242738297
2025-03-04 02:00:00,5.3,92.0,1.3,2025,3,4,2,1,10,63,0,4.733333428700765,92.33333333333333,1.6666666666666667,4.9,4.6,92.0,1.5,0.4000001,0.0,-0.20000005,0.081632614,0.0,-0.13333338,4.5,0,1,0,5.987443803798551,-1.4874438037985511
2025-03-04 03:00:00,4.5,94.0,3.5,2025,3,4,3,1,10,63,0,4.900000095367432,92.66666666666667,2.099999984105428,5.3,4.0,92.0,1.3,-0.8000002,2.0,2.2,-0.1509434,0.021739125,1.6923077,3.5,0,1,0,4.413563608953495,-0.9135636089534946
2025-03-04 04:00:00,3.5,95.0,3.7,2025,3,4,4,1,10,63,0,4.433333396911621,93.66666666666667,2.8333333333333335,4.5,4.9,94.0,3.5,-1.0,1.0,0.20000005,-0.22222221,0.010638356,0.057142854,2.5,0,1,0,3.1716073179916027,-0.6716073179916027
2025-03-04 05:00:00,2.5,95.0,3.9,2025,3,4,5,1,10,63,0,3.5,94.66666666666667,3.700000047683716,3.5,5.3,95.0,3.7,-1.0,0.0,0.20000005,-0.28571427,0.0,0.05405402,1.8,0,1,0,2.0773464311526038,-0.2773464788363196
2025-03-04 06:00:00,1.8,94.0,4.0,2025,3,4,6,1,10,63,0,2.599999984105428,94.66666666666667,3.8666667143503823,2.5,4.5,95.0,3.9,-0.70000005,-1.0,0.099999905,-0.28000003,-0.0105262995,0.025640965,1.5,0,1,0,1.5435949776537328,-0.04359497765373277
2025-03-04 07:00:00,1.5,94.0,1.9,2025,3,4,7,1,10,63,0,1.9333333174387615,94.33333333333333,3.2666666905085244,1.8,3.5,94.0,4.0,-0.29999995,0.0,-2.1,-0.16666663,0.0,-0.525,2.5,0,1,0,1.5765096871975022,0.9234903128024978
2025-03-04 08:00:00,2.5,93.0,6.0,2025,3,4,8,1,10,63,0,1.9333333174387615,93.66666666666667,3.966666658719381,1.5,2.5,94.0,1.9,1.0,-1.0,4.1,0.6666666,-0.010638297,2.1578948,4.2,0,1,0,3.2796788568464166,0.9203209524187201
2025-03-04 09:00:00,4.2,88.0,2.7,2025,3,4,9,1,10,63,0,2.7333332697550454,91.66666666666667,3.533333341280619,2.5,1.8,93.0,6.0,1.6999998,-5.0,-3.3,0.67999995,-0.05376345,-0.54999995,6.3,0,1,0,5.6722614882482905,0.6277387024865728
2025-03-04 10:00:00,6.3,83.0,4.1,2025,3,4,10,1,10,63,0,4.333333333333333,88.0,4.266666650772095,4.2,1.5,88.0,2.7,2.1000004,-5.0,1.3999999,0.5000001,-0.056818187,0.51851845,8.5,0,1,0,7.959264547327348,0.540735452672652
2025-03-04 11:00:00,8.5,75.0,6.4,2025,3,4,11,1,10,63,0,6.333333333333333,82.0,4.400000015894572,6.3,2.5,83.0,4.1,2.1999998,-8.0,2.3000002,0.34920633,-0.09638554,0.5609757,9.6,0,1,0,10.195435544352538,-0.5954351628828114
2025-03-04 12:00:00,9.6,69.0,9.8,2025,3,4,12,1,10,63,0,8.133333524068197,75.66666666666667,6.766666730244954,8.5,4.2,75.0,6.4,1.1000004,-6.0,3.4,0.12941182,-0.07999998,0.53125,10.3,0,1,0,10.582751667132015,-0.28275147639715215
2025-03-04 13:00:00,10.3,61.0,11.1,2025,3,4,13,1,10,63,0,9.46666685740153,68.33333333333333,9.100000222524008,9.6,6.3,69.0,9.8,0.6999998,-8.0,1.3000002,0.07291663,-0.115942,0.13265312,10.6,0,1,0,10.818199486281005,-0.21819910481127813
2025-03-04 14:00:00,10.6,63.0,10.2,2025,3,4,14,1,10,63,0,10.166666984558105,64.33333333333333,10.366666793823242,10.3,8.5,61.0,11.1,0.3000002,2.0,-0.9000006,0.029126287,0.032786846,-0.08108115,10.6,0,1,0,10.942713666479682,-0.342713285009955
2025-03-04 15:00:00,10.6,64.0,10.0,2025,3,4,15,1,10,63,0,10.50000031789144,62.666666666666664,10.433333396911621,10.6,9.6,63.0,10.2,0.0,1.0,-0.19999981,0.0,0.015873075,-0.019607842,10.5,0,1,0,10.569786086158588,-0.06978608615858839
2025-03-04 16:00:00,10.5,65.0,10.3,2025,3,4,16,1,10,63,0,10.566666920979818,64.0,10.166666666666666,10.6,10.3,64.0,10.0,-0.10000038,1.0,0.3000002,-0.009433985,0.015625,0.029999971,9.6,0,1,0,10.365862809651658,-0.7658624281819311
2025-03-04 17:00:00,9.6,67.0,9.2,2025,3,4,17,1,10,63,0,10.233333587646484,65.33333333333333,9.833333333333334,10.5,10.6,65.0,10.3,-0.8999996,2.0,-1.1000004,-0.08571422,0.030769229,-0.106796145,7.8,0,1,0,8.996794968383067,-1.1967947776482042
2025-03-04 18:00:00,7.8,71.0,8.8,2025,3,4,18,1,10,63,0,9.300000190734863,67.66666666666667,9.433333396911621,9.6,10.6,67.0,9.2,-1.8000002,4.0,-0.39999962,-0.1875,0.059701443,-0.04347819,6.5,0,1,0,6.56892883127812,-0.06892883127811977
2025-03-04 19:00:00,6.5,75.0,9.4,2025,3,4,19,1,10,63,0,7.96666685740153,71.0,9.133333206176758,7.8,10.5,71.0,8.8,-1.3000002,4.0,0.5999994,-0.16666669,0.05633807,0.06818175,5.4,0,1,0,5.458389927963698,-0.05838983259626662
2025-03-04 20:00:00,5.4,79.0,10.1,2025,3,4,20,1,10,63,0,6.566666762034099,75.0,9.433333396911621,6.5,9.6,75.0,9.4,-1.0999999,4.0,0.70000076,-0.16923076,0.053333282,0.074468136,4.7,0,1,0,4.5425246023655586,0.15747520689957817
2025-03-04 21:00:00,4.7,84.0,7.8,2025,3,4,21,1,10,63,0,5.5333333015441895,79.33333333333333,9.100000063578287,5.4,7.8,79.0,10.1,-0.7000003,5.0,-2.3000002,-0.12962967,0.06329119,-0.22772276,3.8,0,1,0,4.229702904326284,-0.42970295200999953
2025-03-04 22:00:00,3.8,87.0,6.1,2025,3,4,22,1,10,63,0,4.633333285649617,83.33333333333333,8.000000158945719,4.7,6.5,84.0,7.8,-0.89999986,3.0,-1.7000003,-0.19148934,0.03571427,-0.21794873,3.3,0,1,0,3.2124104446098123,0.08758950770647189
2025-03-04 23:00:00,3.3,90.0,8.8,2025,3,4,23,1,10,63,0,3.933333237965902,87.0,7.566666762034099,3.8,5.4,87.0,6.1,-0.5,3.0,2.7000003,-0.13157892,0.034482718,0.44262302,2.8,0,1,0,2.9249985210722507,-0.12499856875596649
2025-03-05 00:00:00,2.8,91.0,8.0,2025,3,5,0,2,10,64,0,3.299999952316284,89.33333333333333,7.6333333651224775,3.3,4.7,90.0,8.8,-0.5,1.0,-0.8000002,-0.15151513,0.01111114,-0.09090912,3.0,0,1,0,2.7754341063603984,0.22456589363960155
2025-03-05 01:00:00,3.0,86.0,8.4,2025,3,5,1,2,10,64,0,3.0333333015441895,89.0,8.399999936421713,2.8,3.8,91.0,8.0,0.20000005,-5.0,0.39999962,0.07142854,-0.05494505,0.049999952,2.7,0,1,0,3.276859370120272,-0.5768593224365564
2025-03-05 02:00:00,2.7,87.0,8.6,2025,3,5,2,2,10,64,0,2.8333333333333335,88.0,8.333333333333334,3.0,3.3,86.0,8.4,-0.29999995,1.0,0.20000076,-0.099999964,0.0116279125,0.023809671,2.6,0,1,0,2.863044516629852,-0.2630446119972838
2025-03-05 03:00:00,2.6,89.0,8.3,2025,3,5,3,2,10,64,0,2.7666666507720947,87.33333333333333,8.433333396911621,2.7,2.8,87.0,8.6,-0.10000014,2.0,-0.3000002,-0.037037075,0.022988558,-0.034883738,2.6,0,1,0,2.834803819147961,-0.23480391451539262
2025-03-05 04:00:00,2.6,91.0,7.9,2025,3,5,4,2,10,64,0,2.6333332856496177,89.0,8.266666889190674,2.6,3.0,89.0,8.3,0.0,2.0,-0.4000001,0.0,0.022471905,-0.0481928,2.5,0,1,0,2.8988863091039825,-0.3988863091039825
2025-03-05 05:00:00,2.5,91.0,8.8,2025,3,5,5,2,10,64,0,2.566666603088379,90.33333333333333,8.333333492279053,2.6,2.7,91.0,7.9,-0.099999905,0.0,0.9000001,-0.038461506,0.0,0.11392403,2.6,0,1,0,2.702992380505311,-0.10299247587274252
2025-03-05 06:00:00,2.6,91.0,7.9,2025,3,5,6,2,10,64,0,2.566666603088379,91.0,8.200000127156576,2.5,2.6,91.0,8.8,0.099999905,0.0,-0.9000001,0.03999996,0.0,-0.10227275,2.7,0,1,0,2.968195931464747,-0.268195883781031
2025-03-05 07:00:00,2.7,90.0,8.5,2025,3,5,7,2,10,64,0,2.599999984105428,90.66666666666667,8.400000095367432,2.6,2.6,91.0,7.9,0.10000014,-1.0,0.5999999,0.038461566,-0.01098901,0.07594931,3.4,0,1,0,3.0164483688031183,0.38355172656431336
2025-03-05 08:00:00,3.4,88.0,9.4,2025,3,5,8,2,10,64,0,2.900000015894572,89.66666666666667,8.599999904632568,2.7,2.5,90.0,8.5,0.70000005,-2.0,0.8999996,0.25925922,-0.02222222,0.10588229,5.2,0,1,0,4.076491850447951,1.1235079588171857
2025-03-05 09:00:00,5.2,84.0,8.0,2025,3,5,9,2,10,64,0,3.7666666507720947,87.33333333333333,8.633333206176758,3.4,2.6,88.0,9.4,1.7999997,-4.0,-1.3999996,0.5294117,-0.04545456,-0.14893615,7.1,0,1,0,6.606925608620845,0.4930742960117236
2025-03-05 10:00:00,7.1,76.0,9.5,2025,3,5,10,2,10,64,0,5.233333269755046,82.66666666666667,8.966666539510092,5.2,2.7,84.0,8.0,1.9000001,-8.0,1.5,0.3653847,-0.09523809,0.1875,8.8,0,1,0,8.526303176213533,0.2736970145213302
2025-03-05 11:00:00,8.8,69.0,9.6,2025,3,5,11,2,10,64,0,7.0333333015441895,76.33333333333333,9.033333460489908,7.1,3.4,76.0,9.5,1.7000003,-7.0,0.10000038,0.23943663,-0.09210527,0.0105262995,10.1,0,1,0,10.156210813435944,-0.056210431966217556
2025-03-05 12:00:00,10.1,65.0,10.2,2025,3,5,12,2,10,64,0,8.666666825612387,70.0,9.766666730244955,8.8,5.2,69.0,9.6,1.3000002,-4.0,0.5999994,0.14772725,-0.057971,0.06249988,11.1,0,1,0,11.133055411266277,-0.03305502979655017
2025-03-05 13:00:00,11.1,62.0,11.0,2025,3,5,13,2,10,64,0,10.00000031789144,65.33333333333333,10.266666730244955,10.1,7.1,65.0,10.2,1.0,-3.0,0.8000002,0.09900987,-0.046153843,0.07843137,12.2,0,1,0,11.838310604011108,0.36168920525402903
2025-03-05 14:00:00,12.2,59.0,12.0,2025,3,5,14,2,10,64,0,11.133333524068197,62.0,11.066666603088379,11.1,8.8,62.0,11.0,1.0999994,-3.0,1.0,0.09909904,-0.04838711,0.09090912,12.7,0,1,0,12.896785776103979,-0.19678596683884209
2025-03-05 15:00:00,12.7,58.0,13.1,2025,3,5,15,2,10,64,0,12.0,59.666666666666664,12.033333460489908,12.2,10.1,59.0,12.0,0.5,-1.0,1.1000004,0.040983558,-0.016949177,0.0916667,12.7,0,1,0,13.023057652008312,-0.32305784274317517
2025-03-05 16:00:00,12.7,58.0,11.9,2025,3,5,16,2,10,64,0,12.53333314259847,58.333333333333336,12.333333333333334,12.7,11.1,58.0,13.1,0.0,0.0,-1.2000008,0.0,0.0,-0.0916031,11.8,0,1,0,12.671240429036466,-0.8712402383016027
2025-03-05 17:00:00,11.8,60.0,9.7,2025,3,5,17,2,10,64,0,12.399999936421713,58.666666666666664,11.566666603088379,12.7,12.2,58.0,11.9,-0.8999996,2.0,-2.1999998,-0.07086611,0.034482718,-0.18487394,9.9,0,1,0,11.161665331923238,-1.261665713392965
2025-03-05 18:00:00,9.9,66.0,8.7,2025,3,5,18,2,10,64,0,11.466666539510092,61.333333333333336,10.09999974568685,11.8,12.7,60.0,9.7,-1.9000006,6.0,-1.0,-0.161017,0.100000024,-0.10309279,8.8,0,1,0,8.587701611519615,0.21229857921524875
2025-03-05 19:00:00,8.8,69.0,9.5,2025,3,5,19,2,10,64,0,10.166666666666666,65.0,9.299999872843424,9.9,12.7,66.0,8.7,-1.0999994,3.0,0.8000002,-0.111111045,0.045454502,0.09195399,8.0,0,1,0,7.7755657331173955,0.22443426688260448
2025-03-05 20:00:00,8.0,73.0,10.7,2025,3,5,20,2,10,64,0,8.899999936421713,69.33333333333333,9.633333206176758,8.8,11.8,69.0,9.5,-0.8000002,4.0,1.1999998,-0.09090912,0.057971,0.12631571,7.2,0,1,0,7.290147159714654,-0.09014735044951738
2025-03-05 21:00:00,7.2,73.0,9.8,2025,3,5,21,2,10,64,0,8.0,71.66666666666667,10.0,8.0,9.9,73.0,10.7,-0.8000002,0.0,-0.8999996,-0.100000024,0.0,-0.08411211,6.5,0,1,0,6.52484506223875,-0.02484506223875016
2025-03-05 22:00:00,6.5,73.0,8.9,2025,3,5,22,2,10,64,0,7.233333269755046,73.0,9.799999872843424,7.2,8.8,73.0,9.8,-0.6999998,0.0,-0.9000006,-0.09722221,0.0,-0.09183681,6.0,0,1,0,5.904857046529138,0.09514295347086232
2025-03-05 23:00:00,6.0,77.0,7.5,2025,3,5,23,2,10,64,0,6.566666603088379,74.33333333333333,8.733333269755045,6.5,8.0,73.0,8.9,-0.5,4.0,-1.3999996,-0.07692307,0.05479455,-0.15730333,5.1,0,1,0,5.629755896473987,-0.5297559918414185
2025-03-06 00:00:00,5.1,83.0,5.6,2025,3,6,0,3,10,65,0,5.8666666348775225,77.66666666666667,7.333333174387614,6.0,7.2,77.0,7.5,-0.9000001,6.0,-1.9000001,-0.15000004,0.077922106,-0.25333333,4.4,0,1,0,4.784460572751179,-0.38446047738374745
2025-03-06 01:00:00,4.4,78.0,5.2,2025,3,6,1,3,10,65,0,5.166666666666667,79.33333333333333,6.099999904632568,5.1,6.5,83.0,5.6,-0.6999998,-5.0,-0.4000001,-0.1372549,-0.060240984,-0.0714286,4.4,0,1,0,3.9636838499340588,0.4363162454333729
2025-03-06 02:00:00,4.4,78.0,3.3,2025,3,6,2,3,10,65,0,4.6333333651224775,79.66666666666667,4.699999888737996,4.4,6.0,78.0,5.2,0.0,0.0,-1.8999999,0.0,0.0,-0.36538458,4.2,0,1,0,4.585820864391658,-0.3858210551265211
2025-03-06 03:00:00,4.2,79.0,3.1,2025,3,6,3,3,10,65,0,4.333333333333333,78.33333333333333,3.866666555404663,4.4,5.1,78.0,3.3,-0.20000029,1.0,-0.20000005,-0.04545462,0.012820482,-0.060606062,4.1,0,1,0,4.280779296611637,-0.180779391979069
2025-03-06 04:00:00,4.1,79.0,3.6,2025,3,6,4,3,10,65,0,4.233333269755046,78.66666666666667,3.3333332538604736,4.2,4.4,79.0,3.1,-0.099999905,0.0,0.5,-0.023809493,0.0,0.16129029,4.1,0,1,0,4.224930247207549,-0.12493034257498081
2025-03-06 05:00:00,4.1,78.0,3.1,2025,3,6,5,3,10,65,0,4.133333206176758,78.66666666666667,3.266666571299235,4.1,4.4,79.0,3.6,0.0,-1.0,-0.5,0.0,-0.012658238,-0.1388889,4.3,0,1,0,4.294042300646398,0.005957890088465589
2025-03-06 06:00:00,4.3,78.0,3.0,2025,3,6,6,3,10,65,0,4.166666666666667,78.33333333333333,3.2333332697550454,4.1,4.2,78.0,3.1,0.20000029,0.0,-0.099999905,0.04878056,0.0,-0.032258034,4.5,0,1,0,4.626558465474717,-0.12655846547471672
2025-03-06 07:00:00,4.5,78.0,2.7,2025,3,6,7,3,10,65,0,4.300000031789144,78.0,2.9333333174387612,4.3,4.1,78.0,3.0,0.19999981,0.0,-0.29999995,0.04651153,0.0,-0.099999964,6.2,0,1,0,4.842577153706307,1.35742265555883
2025-03-06 08:00:00,6.2,78.0,4.4,2025,3,6,8,3,10,65,0,5.0,78.0,3.3666667143503823,4.5,4.1,78.0,2.7,1.6999998,0.0,1.7,0.3777777,0.0,0.6296296,8.8,0,1,0,7.433459545737485,1.3665406449973787
2025-03-06 09:00:00,8.8,72.0,4.9,2025,3,6,9,3,10,65,0,6.5,76.0,4.000000079472859,6.2,4.3,78.0,4.4,2.6000004,-6.0,0.5,0.41935492,-0.07692307,0.113636374,11.1,0,1,0,10.658581521109168,0.44141886036055844
2025-03-06 10:00:00,11.1,70.0,4.5,2025,3,6,10,3,10,65,0,8.700000127156576,73.33333333333333,4.600000063578288,8.8,4.5,72.0,4.9,2.3000002,-2.0,-0.4000001,0.26136363,-0.027777791,-0.081632674,12.9,0,1,0,12.9741840049608,-0.07418438643052738
2025-03-06 11:00:00,12.9,66.0,11.7,2025,3,6,11,3,10,65,0,10.933333396911621,69.33333333333333,7.0333333015441895,11.1,6.2,70.0,4.5,1.7999992,-4.0,7.2,0.16216207,-0.057142854,1.5999999,13.8,0,1,0,14.202903496440127,-0.402903305705264
2025-03-06 12:00:00,13.8,62.0,13.3,2025,3,6,12,3,10,65,0,12.600000063578287,66.0,9.833333333333334,12.9,8.8,66.0,11.7,0.9000006,-4.0,1.6000004,0.069767475,-0.060606062,0.13675213,15.3,0,1,0,14.5876663732823,0.7123338174525635
2025-03-06 13:00:00,15.3,53.0,14.4,2025,3,6,13,3,10,65,0,14.0,60.333333333333336,13.133333206176758,13.8,11.1,62.0,13.3,1.5,-9.0,1.0999994,0.108695626,-0.14516127,0.08270669,15.6,0,1,0,16.116540204477225,-0.5165398230074985
