time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-08-19 22:00:00,14.1,93.0,4.0,2026,8,19,22,2,34,231,0,14.733333269755045,90.33333333333333,3.933333396911621,14.7,16.3,92.0,3.0,-0.5999994,1.0,1.0,-0.040816307,0.010869622,0.33333337,13.5,0,1,0,13.639568272202244,-0.13956827220224355
2026-08-19 23:00:00,13.5,96.0,5.1,2026,8,19,23,2,34,231,0,14.100000063578287,93.66666666666667,4.0333333015441895,14.1,15.4,93.0,4.0,-0.6000004,3.0,1.0999999,-0.042553246,0.032258034,0.27499998,13.8,0,1,0,13.163857480889517,0.6361427098453465
2026-08-20 00:00:00,13.8,96.0,7.8,2026,8,20,0,3,34,232,0,13.800000190734863,95.0,5.6333333651224775,13.5,14.7,96.0,5.1,0.3000002,0.0,2.7000003,0.02222228,0.0,0.5294118,13.4,0,1,0,14.179065519643983,-0.7790659011137091
2026-08-20 01:00:00,13.4,97.0,8.2,2026,8,20,1,3,34,232,0,13.566666603088379,96.33333333333333,7.0333333015441895,13.8,14.1,96.0,7.8,-0.40000057,1.0,0.39999962,-0.02898556,0.010416627,0.05128205,13.6,0,1,0,13.504275128717609,0.09572525275211774
2026-08-20 02:00:00,13.6,97.0,6.8,2026,8,20,2,3,34,232,0,13.600000063578287,96.66666666666667,7.600000063578288,13.4,13.5,97.0,8.2,0.20000076,0.0,-1.3999996,0.01492548,0.0,-0.17073166,13.5,0,1,0,14.01169279318341,-0.5116927931834105
2026-08-20 03:00:00,13.5,97.0,6.4,2026,8,20,3,3,34,232,0,13.5,97.0,7.1333333651224775,13.6,13.8,97.0,6.8,-0.10000038,0.0,-0.4000001,-0.007352948,0.0,-0.058823526,13.5,0,1,0,13.734081456740892,-0.23408145674089198
2026-08-20 04:00:00,13.5,96.0,6.4,2026,8,20,4,3,34,232,0,13.533333460489908,96.66666666666667,6.533333460489909,13.5,13.4,97.0,6.4,0.0,-1.0,0.0,0.0,-0.010309279,0.0,13.3,0,1,0,13.760628019470055,-0.46062782873519126
2026-08-20 05:00:00,13.3,96.0,5.2,2026,8,20,5,3,34,232,0,13.433333396911621,96.33333333333333,6.0,13.5,13.6,96.0,6.4,-0.19999981,0.0,-1.2000003,-0.014814794,0.0,-0.18750006,12.9,0,1,0,13.469781320222655,-0.5697817016923814
2026-08-20 06:00:00,12.9,98.0,5.8,2026,8,20,6,3,34,232,0,13.233333269755045,96.66666666666667,5.800000031789144,13.3,13.5,96.0,5.2,-0.40000057,2.0,0.6000004,-0.030075252,0.020833373,0.1153847,13.5,0,1,0,12.911051515794023,0.5889484842059769
2026-08-20 07:00:00,13.5,93.0,1.1,2026,8,20,7,3,34,232,0,13.233333269755045,95.66666666666667,4.03333334128062,12.9,13.5,98.0,5.8,0.6000004,-5.0,-4.7000003,0.04651165,-0.051020384,-0.8103448,13.9,0,1,0,14.075263832054716,-0.17526421352444288
2026-08-20 08:00:00,13.9,92.0,2.7,2026,8,20,8,3,34,232,0,13.433333079020182,94.33333333333333,3.2000000874201455,13.5,13.3,93.0,1.1,0.39999962,-1.0,1.6,0.029629588,-0.010752678,1.4545455,15.3,0,1,0,14.39485680343507,0.9051433872997929
2026-08-20 09:00:00,15.3,84.0,2.3,2026,8,20,9,3,34,232,0,14.233333269755045,89.66666666666667,2.033333341280619,13.9,12.9,92.0,2.7,1.4000006,-8.0,-0.4000001,0.10071945,-0.0869565,-0.14814818,16.5,0,1,0,16.331327456731735,0.16867254326826497
2026-08-20 10:00:00,16.5,75.0,4.1,2026,8,20,10,3,34,232,0,15.233333269755045,83.66666666666667,3.0333333015441895,15.3,13.5,84.0,2.3,1.1999998,-9.0,1.8,0.07843137,-0.107142866,0.78260875,16.9,0,1,0,17.400507489367666,-0.5005078708373922
2026-08-20 11:00:00,16.9,72.0,5.5,2026,8,20,11,3,34,232,0,16.233333269755047,77.0,3.9666666189829507,16.5,13.9,75.0,4.1,0.39999962,-3.0,1.4000001,0.024242401,-0.04000002,0.34146345,15.7,0,1,0,17.35853172711918,-1.6585319178540416
2026-08-20 12:00:00,15.7,76.0,13.8,2026,8,20,12,3,34,232,0,16.366666475931805,74.33333333333333,7.800000031789144,16.9,15.3,72.0,5.5,-1.1999998,4.0,8.3,-0.07100588,0.055555582,1.5090909,16.1,0,1,0,14.999643709668174,1.1003566718015527
2026-08-20 13:00:00,16.1,72.0,15.3,2026,8,20,13,3,34,232,0,16.233333269755047,73.33333333333333,11.533333460489908,15.7,16.5,76.0,13.8,0.40000057,-4.0,1.5,0.025477767,-0.052631557,0.108695626,16.0,0,1,0,16.169074634723813,-0.16907463472381323
2026-08-20 14:00:00,16.0,71.0,12.1,2026,8,20,14,3,34,232,0,15.933333396911621,73.0,13.733333587646484,16.1,16.9,72.0,15.3,-0.10000038,-1.0,-3.1999998,-0.006211221,-0.0138888955,-0.20915031,16.4,0,1,0,15.958001412298529,0.44199820623174446
2026-08-20 15:00:00,16.4,68.0,9.9,2026,8,20,15,3,34,232,0,16.166666666666668,70.33333333333333,12.433333396911621,16.0,15.7,71.0,12.1,0.39999962,-3.0,-2.2000008,0.024999976,-0.042253494,-0.18181825,16.7,0,1,0,16.5277766116602,0.17222415127925217
2026-08-20 16:00:00,16.7,65.0,8.6,2026,8,20,16,3,34,232,0,16.366666793823242,68.0,10.200000127156576,16.4,16.1,68.0,9.9,0.30000114,-3.0,-1.2999992,0.018292785,-0.04411763,-0.13131309,16.1,0,1,0,16.787964836447415,-0.6879644549776884
2026-08-20 17:00:00,16.1,67.0,7.2,2026,8,20,17,3,34,232,0,16.400000254313152,66.66666666666667,8.566666603088379,16.7,16.0,65.0,8.6,-0.6000004,2.0,-1.4000006,-0.03592819,0.030769229,-0.16279078,15.4,0,1,0,15.713231909665742,-0.3132322911354688
2026-08-20 18:00:00,15.4,74.0,6.1,2026,8,20,18,3,34,232,0,16.066666920979817,68.66666666666667,7.300000031789144,16.1,16.4,67.0,7.2,-0.70000076,7.0,-1.0999999,-0.04347831,0.104477644,-0.15277779,14.6,0,1,0,14.931432838593182,-0.33143245712345504
2026-08-20 19:00:00,14.6,76.0,6.1,2026,8,20,19,3,34,232,0,15.366666793823242,72.33333333333333,6.466666539510091,15.4,16.7,74.0,6.1,-0.79999924,2.0,0.0,-0.05194801,0.02702701,0.0,13.0,0,1,0,13.92114418265356,-0.9211441826535598
2026-08-20 20:00:00,13.0,92.0,4.7,2026,8,20,20,3,34,232,0,14.333333333333334,80.66666666666667,5.633333206176758,14.6,16.1,76.0,6.1,-1.6000004,16.0,-1.4000001,-0.10958904,0.21052635,-0.22950822,13.0,0,1,0,12.184339240917705,0.8156607590822951
2026-08-20 21:00:00,13.0,95.0,2.3,2026,8,20,21,3,34,232,0,13.533333460489908,87.66666666666667,4.366666555404663,13.0,15.4,92.0,4.7,0.0,3.0,-2.3999999,0.0,0.032608747,-0.5106383,13.2,0,1,0,12.850719538998694,0.34928027026644237
2026-08-20 22:00:00,13.2,95.0,2.3,2026,8,20,22,3,34,232,0,13.066666603088379,94.0,3.0999999046325684,13.0,14.6,95.0,2.3,0.19999981,0.0,0.0,0.015384555,0.0,0.0,13.0,0,1,0,13.352957038245155,-0.35295703824515456
2026-08-20 23:00:00,13.0,94.0,3.0,2026,8,20,23,3,34,232,0,13.066666603088379,94.66666666666667,2.5333333015441895,13.2,13.0,95.0,2.3,-0.19999981,-1.0,0.70000005,-0.015151501,-0.0105262995,0.30434787,12.8,0,1,0,12.97436896893424,-0.17436877819937635
2026-08-21 00:00:00,12.8,87.0,4.4,2026,8,21,0,4,34,233,0,13.0,92.0,3.2333333492279053,13.0,13.0,94.0,3.0,-0.19999981,-7.0,1.4000001,-0.0153846145,-0.074468076,0.4666667,12.2,0,1,0,12.838532976994331,-0.6385331677291948
2026-08-21 01:00:00,12.2,88.0,1.6,2026,8,21,1,4,34,233,0,12.666666666666666,89.66666666666667,3.0000000397364297,12.8,13.2,87.0,4.4,-0.6000004,1.0,-2.8000002,-0.046875,0.011494279,-0.6363636,11.4,0,1,0,12.184582624383614,-0.7845830058533405
2026-08-21 02:00:00,11.4,90.0,2.7,2026,8,21,2,4,34,233,0,12.133333206176758,88.33333333333333,2.900000055631002,12.2,13.0,88.0,1.6,-0.8000002,2.0,1.1,-0.06557381,0.022727251,0.6875,10.8,0,1,0,11.07541090283121,-0.27541071209634715
2026-08-21 03:00:00,10.8,91.0,3.2,2026,8,21,3,4,34,233,0,11.466666539510092,89.66666666666667,2.5000000397364297,11.4,12.8,90.0,2.7,-0.5999994,1.0,0.5,-0.052631557,0.01111114,0.1851852,11.0,0,1,0,10.599132631894104,0.40086736810589585
2026-08-21 04:00:00,11.0,90.0,3.5,2026,8,21,4,4,34,233,0,11.066666603088379,90.33333333333333,3.133333365122477,10.8,12.2,91.0,3.2,0.19999981,-1.0,0.29999995,0.018518448,-0.01098901,0.09375,10.5,0,1,0,11.286348698548968,-0.7863486985489683
2026-08-21 05:00:00,10.5,91.0,4.0,2026,8,21,5,4,34,233,0,10.766666730244955,90.66666666666667,3.5666666825612388,11.0,11.4,90.0,3.5,-0.5,1.0,0.5,-0.04545456,0.01111114,0.1428572,10.5,0,1,0,10.462279247795395,0.03772075220460458
2026-08-21 06:00:00,10.5,89.0,5.3,2026,8,21,6,4,34,233,0,10.666666666666666,90.0,4.266666730244954,10.5,10.8,91.0,4.0,0.0,-2.0,1.3000002,0.0,-0.02197802,0.32500005,12.1,0,1,0,10.640874567687778,1.4591258137819487
2026-08-21 07:00:00,12.1,85.0,4.2,2026,8,21,7,4,34,233,0,11.033333460489908,88.33333333333333,4.5,10.5,11.0,89.0,5.3,1.6000004,-4.0,-1.1000004,0.15238094,-0.04494381,-0.20754725,14.0,0,1,0,13.285552590828836,0.7144474091711643
2026-08-21 08:00:00,14.0,73.0,3.5,2026,8,21,8,4,34,233,0,12.200000127156576,82.33333333333333,4.333333333333333,12.1,10.5,85.0,4.2,1.8999996,-12.0,-0.6999998,0.15702474,-0.14117646,-0.16666663,15.3,0,1,0,15.328975771875747,-0.028975581140883833
2026-08-21 09:00:00,15.3,65.0,5.1,2026,8,21,9,4,34,233,0,13.800000190734863,74.33333333333333,4.266666571299235,14.0,10.5,73.0,3.5,1.3000002,-8.0,1.5999999,0.09285712,-0.10958904,0.45714283,16.3,0,1,0,16.315544535843284,-0.015545298782736694
2026-08-21 10:00:00,16.3,57.0,7.0,2026,8,21,10,4,34,233,0,15.199999809265137,65.0,5.199999968210856,15.3,12.1,65.0,5.1,0.99999905,-8.0,1.9000001,0.06535947,-0.123076916,0.37254906,17.2,0,1,0,16.957914352154884,0.2420864107845695
2026-08-21 11:00:00,17.2,51.0,7.1,2026,8,21,11,4,34,233,0,16.266666730244953,57.666666666666664,6.399999936421712,16.3,14.0,57.0,7.0,0.9000015,-6.0,0.099999905,0.055214763,-0.10526317,0.014285684,18.0,0,1,0,17.726080739552806,0.27391926044719384
2026-08-21 12:00:00,18.0,48.0,7.0,2026,8,21,12,4,34,233,0,17.166666666666668,52.0,7.0333333015441895,17.2,15.3,51.0,7.1,0.79999924,-3.0,-0.099999905,0.04651153,-0.058823526,-0.014084518,18.2,0,1,0,18.413090366082045,-0.21308960314259195
2026-08-21 13:00:00,18.2,47.0,8.0,2026,8,21,13,4,34,233,0,17.8000005086263,48.666666666666664,7.3666666348775225,18.0,16.3,48.0,7.0,0.20000076,-1.0,1.0,0.01111114,-0.020833313,0.1428572,18.5,0,1,0,18.18530886318885,0.3146911368111489
2026-08-21 14:00:00,18.5,46.0,8.7,2026,8,21,14,4,34,233,0,18.233333587646484,47.0,7.899999936421712,18.2,17.2,47.0,8.0,0.29999924,-1.0,0.6999998,0.016483426,-0.021276593,0.087499976,18.7,0,1,0,18.459453457984388,0.24054730495506504
2026-08-21 15:00:00,18.7,45.0,7.5,2026,8,21,15,4,34,233,0,18.46666717529297,46.0,8.066666603088379,18.5,18.0,46.0,8.7,0.20000076,-1.0,-1.1999998,0.010810852,-0.021739125,-0.13793099,17.8,0,1,0,18.594329383058184,-0.7943301459976375
2026-08-21 16:00:00,17.8,51.0,11.7,2026,8,21,16,4,34,233,0,18.333333333333332,47.333333333333336,9.299999872843424,18.7,18.2,45.0,7.5,-0.9000015,6.0,4.2,-0.048128426,0.13333333,0.55999994,16.9,0,1,0,17.057672010715073,-0.1576723921848
2026-08-21 17:00:00,16.9,58.0,10.5,2026,8,21,17,4,34,233,0,17.799999872843426,51.333333333333336,9.899999936421713,17.8,18.5,51.0,11.7,-0.8999996,7.0,-1.1999998,-0.050561786,0.13725495,-0.1025641,15.6,0,1,0,16.165145688022886,-0.5651453065531591
2026-08-21 18:00:00,15.6,67.0,5.9,2026,8,21,18,4,34,233,0,16.766666412353516,58.666666666666664,9.366666634877523,16.9,18.7,58.0,10.5,-1.2999992,9.0,-4.6,-0.07692301,0.15517247,-0.4380952,15.1,0,1,0,14.666694823580947,0.43330555788877945
2026-08-21 19:00:00,15.1,77.0,3.0,2026,8,21,19,4,34,233,0,15.866666793823242,67.33333333333333,6.4666666984558105,15.6,17.8,67.0,5.9,-0.5,10.0,-2.9,-0.032051265,0.14925373,-0.4915254,14.3,0,1,0,14.652655190238876,-0.35265499950401313
2026-08-21 20:00:00,14.3,78.0,4.1,2026,8,21,20,4,34,233,0,15.00000031789144,74.0,4.333333333333333,15.1,16.9,77.0,3.0,-0.8000002,1.0,1.0999999,-0.052980125,0.012987018,0.36666667,13.7,0,1,0,13.569827092796952,0.1301727164681843
2026-08-21 21:00:00,13.7,79.0,6.8,2026,8,21,21,4,34,233,0,14.366666793823242,78.0,4.6333333651224775,14.3,15.6,78.0,4.1,-0.6000004,1.0,2.7000003,-0.041958094,0.012820482,0.6585367,12.9,0,1,0,13.18207383288157,-0.2820742143512973
2026-08-21 22:00:00,12.9,83.0,5.2,2026,8,21,22,4,34,233,0,13.633333206176758,80.0,5.3666666348775225,13.7,15.1,79.0,6.8,-0.8000002,4.0,-1.6000004,-0.058394194,0.050632954,-0.23529416,12.2,0,1,0,12.40485475603283,-0.20485494676769278
2026-08-21 23:00:00,12.2,85.0,3.6,2026,8,21,23,4,34,233,0,12.933333079020182,82.33333333333333,5.199999968210856,12.9,14.3,83.0,5.2,-0.6999998,2.0,-1.5999999,-0.054263532,0.02409637,-0.3076923,11.1,0,1,0,11.67464317740877,-0.5746427959390434
2026-08-22 00:00:00,11.1,88.0,3.6,2026,8,22,0,5,34,234,1,12.066666603088379,85.33333333333333,4.133333206176758,12.2,13.7,85.0,3.6,-1.0999994,3.0,0.0,-0.09016389,0.035294175,0.0,10.7,0,1,0,10.582560968418417,0.11743884084672018
2026-08-22 01:00:00,10.7,90.0,2.0,2026,8,22,1,5,34,234,1,11.333333333333334,87.66666666666667,3.066666603088379,11.1,12.9,88.0,3.6,-0.40000057,2.0,-1.5999999,-0.036036074,0.022727251,-0.44444442,10.2,0,1,0,10.621265057739182,-0.4212652484740449
2026-08-22 02:00:00,10.2,92.0,1.5,2026,8,22,2,5,34,234,1,10.666666666666666,90.0,2.366666634877523,10.7,12.2,90.0,2.0,-0.5,2.0,-0.5,-0.04672897,0.02222228,-0.25,9.9,0,1,0,10.10952777914501,-0.20952816061473634
2026-08-22 03:00:00,9.9,93.0,1.5,2026,8,22,3,5,34,234,1,10.266666412353516,91.66666666666667,1.6666666666666667,10.2,11.1,92.0,1.5,-0.3000002,1.0,0.0,-0.029411793,0.010869622,0.0,9.3,0,1,0,9.940647790822476,-0.6406476000876129
2026-08-22 04:00:00,9.3,96.0,1.7,2026,8,22,4,5,34,234,1,9.799999872843424,93.66666666666667,1.5666666825612385,9.9,10.7,93.0,1.5,-0.5999994,3.0,0.20000005,-0.060606003,0.032258034,0.13333333,8.8,0,1,0,9.219007000105867,-0.41900680937100354
2026-08-22 05:00:00,8.8,97.0,1.4,2026,8,22,5,5,34,234,1,9.333333333333334,95.33333333333333,1.5333333412806194,9.3,10.2,96.0,1.7,-0.5,1.0,-0.30000007,-0.05376345,0.010416627,-0.17647064,9.2,0,1,0,8.728115194282289,0.47188461498284795
2026-08-22 06:00:00,9.2,96.0,1.9,2026,8,22,6,5,34,234,1,9.100000063578287,96.33333333333333,1.6666666666666667,8.8,9.9,97.0,1.4,0.39999962,-1.0,0.5,0.045454502,-0.010309279,0.3571428,10.9,0,1,0,9.663807761242044,1.2361918572882296
2026-08-22 07:00:00,10.9,92.0,0.5,2026,8,22,7,5,34,234,1,9.633333206176758,95.0,1.2666666507720947,9.2,9.3,96.0,1.9,1.6999998,-4.0,-1.4,0.18478262,-0.041666687,-0.7368421,12.6,0,1,0,12.255606071901159,0.34439430956856754
2026-08-22 08:00:00,12.6,84.0,1.9,2026,8,22,8,5,34,234,1,10.899999936421713,90.66666666666667,1.4333333174387615,10.9,8.8,92.0,0.5,1.7000008,-8.0,1.4,0.15596342,-0.0869565,2.8,14.4,0,1,0,13.950372426592399,0.4496271919378749
2026-08-22 09:00:00,14.4,74.0,4.4,2026,8,22,9,5,34,234,1,12.633333206176758,83.33333333333333,2.2666666905085244,12.6,9.2,84.0,1.9,1.7999992,-10.0,2.5,0.14285707,-0.11904764,1.3157895,15.8,0,1,0,15.757552772971444,0.04244741776341954
2026-08-22 10:00:00,15.8,69.0,5.3,2026,8,22,10,5,34,234,1,14.266666730244955,75.66666666666667,3.8666667540868125,14.4,10.9,74.0,4.4,1.4000006,-5.0,0.9000001,0.09722221,-0.06756759,0.2045455,16.9,0,1,0,16.950585290514773,-0.050585671984499925
2026-08-22 11:00:00,16.9,65.0,4.1,2026,8,22,11,5,34,234,1,15.699999809265137,69.33333333333333,4.600000063578288,15.8,12.6,69.0,5.3,1.0999994,-4.0,-1.2000003,0.06962025,-0.057971,-0.22641516,17.8,0,1,0,17.750321372254753,0.04967786480579406
2026-08-22 12:00:00,17.8,59.0,5.4,2026,8,22,12,5,34,234,1,16.833333015441895,64.33333333333333,4.933333396911621,16.9,14.4,65.0,4.1,0.8999996,-6.0,1.3000002,0.053254366,-0.09230769,0.31707323,18.3,0,1,0,18.32152943176839,-0.02153019470784301
2026-08-22 13:00:00,18.3,59.0,6.3,2026,8,22,13,5,34,234,1,17.66666603088379,61.0,5.266666730244954,17.8,15.8,59.0,5.4,0.5,0.0,0.9000001,0.028089881,0.0,0.16666663,18.0,0,1,0,18.653850121428846,-0.6538501214288459
2026-08-22 14:00:00,18.0,61.0,9.7,2026,8,22,14,5,34,234,1,18.03333282470703,59.666666666666664,7.1333333651224775,18.3,16.9,59.0,6.3,-0.29999924,2.0,3.3999996,-0.016393423,0.033898354,0.5396825,18.0,0,1,0,17.735269420046485,0.2647305799535147
2026-08-22 15:00:00,18.0,62.0,11.1,2026,8,22,15,5,34,234,1,18.099999745686848,60.666666666666664,9.033333460489908,18.0,17.8,61.0,9.7,0.0,1.0,1.4000006,0.0,0.016393423,0.1443299,17.7,0,1,0,17.842815018800717,-0.14281425586126417
2026-08-22 16:00:00,17.7,64.0,9.7,2026,8,22,16,5,34,234,1,17.900000254313152,62.333333333333336,10.166666666666666,18.0,18.3,62.0,11.1,-0.29999924,2.0,-1.4000006,-0.01666665,0.032258034,-0.12612617,17.2,0,1,0,17.409724643648858,-0.2097238807094044
2026-08-22 17:00:00,17.2,65.0,9.4,2026,8,22,17,5,34,234,1,17.633333841959637,63.666666666666664,10.066666603088379,17.7,18.0,64.0,9.7,-0.5,1.0,-0.3000002,-0.028248608,0.015625,-0.030927837,16.7,0,1,0,16.696996303314915,0.003004459624538214
2026-08-22 18:00:00,16.7,65.0,10.1,2026,8,22,18,5,34,234,1,17.200000762939453,64.66666666666667,9.733333269755045,17.2,18.0,65.0,9.4,-0.5,0.0,0.70000076,-0.029069781,0.0,0.074468136,15.3,0,1,0,16.153783554367443,-0.85378336363258
2026-08-22 19:00:00,15.3,71.0,7.8,2026,8,22,19,5,34,234,1,16.40000057220459,67.0,9.100000063578287,16.7,17.7,65.0,10.1,-1.4000006,6.0,-2.3000002,-0.08383238,0.09230769,-0.22772276,14.0,0,1,0,14.370666102990334,-0.3706661029903344
2026-08-22 20:00:00,14.0,77.0,4.6,2026,8,22,20,5,34,234,1,15.333333651224772,71.0,7.50000015894572,15.3,17.2,71.0,7.8,-1.3000002,6.0,-3.2000003,-0.084967315,0.08450699,-0.41025645,13.1,0,1,0,13.025295109479764,0.0747052719899628
2026-08-22 21:00:00,13.1,80.0,3.3,2026,8,22,21,5,34,234,1,14.133333524068197,76.0,5.233333349227905,14.0,16.7,77.0,4.6,-0.8999996,3.0,-1.3,-0.064285696,0.038961053,-0.2826087,12.4,0,1,0,12.320029000036548,0.079970618493725
2026-08-22 22:00:00,12.4,82.0,2.7,2026,8,22,22,5,34,234,1,13.166666666666666,79.66666666666667,3.5333333015441895,13.1,15.3,80.0,3.3,-0.70000076,2.0,-0.5999999,-0.053435147,0.024999976,-0.18181813,11.7,0,1,0,11.830373830011666,-0.1303740207465296
2026-08-22 23:00:00,11.7,85.0,1.5,2026,8,22,23,5,34,234,1,12.399999936421713,82.33333333333333,2.5,12.4,14.0,82.0,2.7,-0.6999998,3.0,-1.2,-0.05645162,0.03658533,-0.44444448,10.1,0,1,0,11.22087415842177,-1.1208737769520436
2026-08-23 00:00:00,10.1,93.0,2.0,2026,8,23,0,6,34,235,1,11.399999936421713,86.66666666666667,2.0666666825612388,11.7,13.1,85.0,1.5,-1.5999994,8.0,0.5,-0.13675207,0.09411764,0.33333337,9.7,0,1,0,9.369812276394583,0.33018753287055347
2026-08-23 01:00:00,9.7,93.0,3.1,2026,8,23,1,6,34,235,1,10.5,90.33333333333333,2.199999968210856,10.1,12.4,93.0,2.0,-0.40000057,0.0,1.0999999,-0.03960401,0.0,0.54999995,9.5,0,1,0,9.50424363475917,-0.004243634759170334
2026-08-23 02:00:00,9.5,92.0,1.7,2026,8,23,2,6,34,235,1,9.766666730244955,92.66666666666667,2.2666666507720947,9.7,11.7,93.0,3.1,-0.19999981,-1.0,-1.3999999,-0.020618558,-0.010752678,-0.4516129,9.3,0,1,0,9.613982056318047,-0.31398186558318386
2026-08-23 03:00:00,9.3,91.0,1.9,2026,8,23,3,6,34,235,1,9.5,92.0,2.2333333094914756,9.5,10.1,92.0,1.7,-0.19999981,-1.0,0.19999993,-0.021052599,-0.010869563,0.11764705,9.1,0,1,0,9.413491869518936,-0.313491488049209
2026-08-23 04:00:00,9.1,91.0,2.0,2026,8,23,4,6,34,235,1,9.300000190734863,91.33333333333333,1.8666666746139526,9.3,9.7,91.0,1.9,-0.19999981,0.0,0.100000024,-0.021505356,0.0,0.052631617,8.9,0,1,0,9.23922892360622,-0.3392293050759463
2026-08-23 05:00:00,8.9,90.0,2.2,2026,8,23,5,6,34,235,1,9.100000063578287,90.66666666666667,2.033333341280619,9.1,9.5,91.0,2.0,-0.20000076,-1.0,0.20000005,-0.02197808,-0.01098901,0.100000024,9.0,0,1,0,8.999447039610484,0.0005529603895162438
2026-08-23 06:00:00,9.0,90.0,2.4,2026,8,23,6,6,34,235,1,9.0,90.33333333333333,2.200000047683716,8.9,9.3,90.0,2.2,0.10000038,0.0,0.20000005,0.011235952,0.0,0.09090912,10.4,0,1,0,9.30099734744559,1.099002271084684
2026-08-23 07:00:00,10.4,85.0,1.4,2026,8,23,7,6,34,235,1,9.433333079020182,88.33333333333333,2.0000000397364297,9.0,9.1,90.0,2.4,1.3999996,-5.0,-1.0000001,0.15555549,-0.055555582,-0.4166667,12.1,0,1,0,11.454071894797568,0.6459284866721582
2026-08-23 08:00:00,12.1,81.0,0.8,2026,8,23,8,6,34,235,1,10.5,85.33333333333333,1.5333333611488342,10.4,8.9,85.0,1.4,1.7000008,-4.0,-0.59999996,0.16346157,-0.04705882,-0.4285714,13.8,0,1,0,13.472568233151703,0.3274319575831601
2026-08-23 09:00:00,13.8,77.0,0.2,2026,8,23,9,6,34,235,1,12.100000063578287,81.0,0.7999999970197678,12.1,9.0,81.0,0.8,1.6999998,-4.0,-0.6,0.1404959,-0.049382687,-0.75,15.4,0,1,0,15.181400241403356,0.21859937712691746
2026-08-23 10:00:00,15.4,71.0,0.9,2026,8,23,10,6,34,235,1,13.766666730244955,76.33333333333333,0.6333333303531011,13.8,10.4,77.0,0.2,1.5999994,-6.0,0.7,0.115942,-0.077922106,3.5,16.6,0,1,0,16.614217173361272,-0.014216791891545455
2026-08-23 11:00:00,16.6,65.0,0.6,2026,8,23,11,6,34,235,1,15.266666730244955,71.0,0.5666666676600774,15.4,12.1,71.0,0.9,1.2000008,-6.0,-0.29999995,0.077922106,-0.08450705,-0.3333333,17.9,0,1,0,17.520672253033457,0.3793273654968168
2026-08-23 12:00:00,17.9,58.0,1.3,2026,8,23,12,6,34,235,1,16.633333206176758,64.66666666666667,0.9333333174387614,16.6,13.8,65.0,0.6,1.2999992,-7.0,0.6999999,0.07831323,-0.1076923,1.1666665,18.7,0,1,0,18.722525148754357,-0.022524385814904235
2026-08-23 13:00:00,18.7,57.0,2.0,2026,8,23,13,6,34,235,1,17.733333587646484,60.0,1.299999992052714,17.9,15.4,58.0,1.3,0.80000114,-1.0,0.70000005,0.044692755,-0.017241359,0.53846157,19.2,0,1,0,19.27918091464521,-0.07918015170575643
2026-08-23 14:00:00,19.2,55.0,1.4,2026,8,23,14,6,34,235,1,18.600000381469727,56.666666666666664,1.5666666428248088,18.7,16.6,57.0,2.0,0.5,-2.0,-0.6,0.026737928,-0.035087705,-0.3,19.4,0,1,0,19.4589230775545,-0.05892345902422491
2026-08-23 15:00:00,19.4,54.0,0.9,2026,8,23,15,6,34,235,1,19.100000381469727,55.333333333333336,1.4333333174387615,19.2,17.9,55.0,1.4,0.19999886,-1.0,-0.5,0.010416627,-0.0181818,-0.35714287,19.4,0,1,0,19.415670030966353,-0.015670412436080028
2026-08-23 16:00:00,19.4,54.0,0.8,2026,8,23,16,6,34,235,1,19.333333333333332,54.333333333333336,1.0333333214124043,19.4,18.7,54.0,0.9,0.0,0.0,-0.099999964,0.0,0.0,-0.111111045,19.3,0,1,0,19.24378051060771,0.056218726452836876
2026-08-23 17:00:00,19.3,54.0,2.4,2026,8,23,17,6,34,235,1,19.366666158040363,54.0,1.3666666944821675,19.4,19.2,54.0,0.8,-0.10000038,0.0,1.6000001,-0.0051546693,0.0,2.0,19.5,0,1,0,19.012408011881966,0.4875919881180337
2026-08-23 18:00:00,19.5,53.0,3.1,2026,8,23,18,6,34,235,1,19.399999618530273,53.666666666666664,2.100000003973643,19.3,19.4,54.0,2.4,0.20000076,-1.0,0.6999998,0.010362744,-0.018518507,0.29166663,17.9,0,1,0,19.377499169377934,-1.4774995508476607
2026-08-23 19:00:00,17.9,63.0,4.8,2026,8,23,19,6,34,235,1,18.899999618530273,56.666666666666664,3.433333396911621,19.5,19.4,53.0,3.1,-1.6000004,10.0,1.7000003,-0.08205128,0.18867922,0.54838717,16.2,0,1,0,16.89805011941886,-0.6980493564794052
2026-08-23 20:00:00,16.2,74.0,4.1,2026,8,23,20,6,34,235,1,17.866666793823242,63.333333333333336,4.0,17.9,19.3,63.0,4.8,-1.6999989,11.0,-0.7000003,-0.094972014,0.17460322,-0.14583337,15.1,0,1,0,14.989390528183499,0.11060985328622763
