time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-17 19:00:00,12.5,72.0,12.6,2026,3,17,19,1,12,76,0,13.40000025431315,69.66666666666667,13.366666793823242,13.6,14.9,68.0,13.0,-1.1000004,4.0,-0.39999962,-0.08088237,0.058823586,-0.030769229,11.6,0,1,0,11.730472644676924,-0.13047226320719751
2026-03-17 20:00:00,11.6,75.0,12.3,2026,3,17,20,1,12,76,0,12.566666920979818,71.66666666666667,12.633333524068197,12.5,14.1,72.0,12.6,-0.8999996,3.0,-0.3000002,-0.07199997,0.041666627,-0.023809552,10.7,0,1,0,10.873993205152576,-0.17399339588743956
2026-03-17 21:00:00,10.7,78.0,11.2,2026,3,17,21,1,12,76,0,11.600000063578287,75.0,12.033333460489908,11.6,13.6,75.0,12.3,-0.9000006,3.0,-1.1000004,-0.07758623,0.03999996,-0.08943093,9.9,0,1,0,10.024465162831355,-0.12446554430108137
2026-03-17 22:00:00,9.9,81.0,9.4,2026,3,17,22,1,12,76,0,10.733333269755045,78.0,10.966666539510092,10.7,12.5,78.0,11.2,-0.8000002,3.0,-1.8000002,-0.0747664,0.038461566,-0.16071433,9.2,0,1,0,9.320189079973236,-0.12018927070809937
2026-03-17 23:00:00,9.2,83.0,7.5,2026,3,17,23,1,12,76,0,9.933333079020182,80.66666666666667,9.366666475931803,9.9,11.6,81.0,9.4,-0.6999998,2.0,-1.8999996,-0.07070708,0.024691343,-0.20212764,8.3,0,1,0,8.695515064542382,-0.39551487380751915
2026-03-18 00:00:00,8.3,85.0,6.2,2026,3,18,0,2,12,77,0,9.133333206176758,83.0,7.699999809265137,9.2,10.7,83.0,7.5,-0.8999996,2.0,-1.3000002,-0.09782606,0.02409637,-0.17333335,7.8,0,1,0,7.93316910467726,-0.13316891394239683
2026-03-18 01:00:00,7.8,87.0,5.7,2026,3,18,1,2,12,77,0,8.433333396911621,85.0,6.466666539510091,8.3,9.9,85.0,6.2,-0.5,2.0,-0.5,-0.060240984,0.02352941,-0.080645144,7.3,0,1,0,7.673371601562572,-0.3733714108277084
2026-03-18 02:00:00,7.3,88.0,5.3,2026,3,18,2,2,12,77,0,7.800000190734863,86.66666666666667,5.733333269755046,7.8,9.2,87.0,5.7,-0.5,1.0,-0.39999962,-0.06410259,0.011494279,-0.07017535,6.9,0,1,0,7.21318072801929,-0.313180632651858
2026-03-18 03:00:00,6.9,90.0,4.9,2026,3,18,3,2,12,77,0,7.333333492279053,88.33333333333333,5.300000031789144,7.3,8.3,88.0,5.3,-0.4000001,2.0,-0.4000001,-0.05479455,0.022727251,-0.0754717,6.7,0,1,0,6.91803563443938,-0.21803582517424314
2026-03-18 04:00:00,6.7,90.0,5.0,2026,3,18,4,2,12,77,0,6.9666666984558105,89.33333333333333,5.066666762034099,6.9,7.8,90.0,4.9,-0.20000029,0.0,0.099999905,-0.02898556,0.0,0.020408154,6.1,0,1,0,6.81009353893268,-0.7100936343001116
2026-03-18 05:00:00,6.1,91.0,4.6,2026,3,18,5,2,12,77,0,6.566666603088379,90.33333333333333,4.833333333333333,6.7,7.3,90.0,5.0,-0.5999999,1.0,-0.4000001,-0.08955222,0.01111114,-0.08000004,6.0,0,1,0,6.026582537023114,-0.026582537023114305
2026-03-18 06:00:00,6.0,91.0,3.4,2026,3,18,6,2,12,77,0,6.266666571299235,90.66666666666667,4.333333333333333,6.1,6.9,91.0,4.6,-0.099999905,0.0,-1.1999998,-0.016393423,0.0,-0.2608695,6.1,0,1,0,6.186972139036975,-0.08697223440440638
2026-03-18 07:00:00,6.1,92.0,2.4,2026,3,18,7,2,12,77,0,6.066666603088379,91.33333333333333,3.4666666984558105,6.0,6.7,91.0,3.4,0.099999905,1.0,-1.0,0.01666665,0.01098907,-0.29411763,8.3,0,1,0,6.468426377802573,1.83157381293229
2026-03-18 08:00:00,8.3,87.0,3.6,2026,3,18,8,2,12,77,0,6.800000031789144,90.0,3.133333365122477,6.1,6.1,92.0,2.4,2.2000003,-5.0,1.1999998,0.36065578,-0.054347813,0.49999988,10.8,0,1,0,9.859206701102364,0.9407934896324992
2026-03-18 09:00:00,10.8,82.0,1.8,2026,3,18,9,2,12,77,0,8.400000095367432,87.0,2.599999984105428,8.3,6.0,87.0,3.6,2.5,-5.0,-1.8,0.3012048,-0.057471275,-0.5,13.1,0,1,0,12.853818563749089,0.24618181772063785
2026-03-18 10:00:00,13.1,75.0,1.1,2026,3,18,10,2,12,77,0,10.733333587646484,81.33333333333333,2.166666626930237,10.8,6.1,82.0,1.8,2.3000002,-7.0,-0.6999999,0.21296299,-0.08536583,-0.38888884,14.8,0,1,0,14.965824092073426,-0.1658239013385625
2026-03-18 11:00:00,14.8,71.0,3.4,2026,3,18,11,2,12,77,0,12.90000025431315,76.0,2.100000023841858,13.1,8.3,75.0,1.1,1.6999998,-4.0,2.3000002,0.129771,-0.053333342,2.090909,16.4,0,1,0,16.204744530726778,0.19525508780349554
2026-03-18 12:00:00,16.4,64.0,4.5,2026,3,18,12,2,12,77,0,14.766666730244955,70.0,3.0000000397364297,14.8,10.8,71.0,3.4,1.5999994,-7.0,1.0999999,0.10810804,-0.098591566,0.32352936,17.5,0,1,0,17.590168468922883,-0.090168468922883
2026-03-18 13:00:00,17.5,61.0,5.6,2026,3,18,13,2,12,77,0,16.233333269755047,65.33333333333333,4.5,16.4,13.1,64.0,4.5,1.1000004,-3.0,1.0999999,0.067073226,-0.046875,0.24444437,18.0,0,1,0,18.35975699333902,-0.359756993339019
2026-03-18 14:00:00,18.0,58.0,6.8,2026,3,18,14,2,12,77,0,17.299999872843426,61.0,5.6333333651224775,17.5,14.8,61.0,5.6,0.5,-3.0,1.2000003,0.028571486,-0.04918033,0.21428573,18.1,0,1,0,18.343477354056848,-0.2434769725871213
2026-03-18 15:00:00,18.1,57.0,6.7,2026,3,18,15,2,12,77,0,17.866666793823242,58.666666666666664,6.3666666348775225,18.0,16.4,58.0,6.8,0.10000038,-1.0,-0.10000038,0.0055556297,-0.017241359,-0.014705956,18.0,0,1,0,18.140129319001527,-0.14012931900152736
2026-03-18 16:00:00,18.0,58.0,6.1,2026,3,18,16,2,12,77,0,18.03333346048991,57.666666666666664,6.5333333015441895,18.1,17.5,57.0,6.7,-0.10000038,1.0,-0.5999999,-0.0055248737,0.017543912,-0.08955222,17.1,0,1,0,17.86054361658353,-0.7605432351138042
2026-03-18 17:00:00,17.1,68.0,4.6,2026,3,18,17,2,12,77,0,17.733333587646484,61.0,5.799999872843425,18.0,18.0,58.0,6.1,-0.8999996,10.0,-1.5,-0.049999952,0.17241383,-0.24590164,15.5,0,1,0,16.63361487623264,-1.1336148762326417
2026-03-18 18:00:00,15.5,73.0,4.9,2026,3,18,18,2,12,77,0,16.866666793823242,66.33333333333333,5.199999968210856,17.1,18.1,68.0,4.6,-1.6000004,5.0,0.3000002,-0.09356725,0.07352936,0.065217376,14.3,0,1,0,14.339508904770405,-0.03950871403554146
2026-03-18 19:00:00,14.3,76.0,6.8,2026,3,18,19,2,12,77,0,15.633333524068197,72.33333333333333,5.433333396911621,15.5,18.0,73.0,4.9,-1.1999998,3.0,1.9000001,-0.07741934,0.041095853,0.38775516,13.1,0,1,0,13.31443931687957,-0.21443893540984327
2026-03-18 20:00:00,13.1,79.0,6.6,2026,3,18,20,2,12,77,0,14.300000190734863,76.0,6.100000063578288,14.3,17.1,76.0,6.8,-1.1999998,3.0,-0.20000029,-0.08391607,0.039473653,-0.029411793,12.0,0,1,0,12.227968513919178,-0.22796851391917805
2026-03-18 21:00:00,12.0,81.0,5.9,2026,3,18,21,2,12,77,0,13.133333524068197,78.66666666666667,6.433333396911621,13.1,15.5,79.0,6.6,-1.1000004,2.0,-0.6999998,-0.083969474,0.025316477,-0.106060565,11.1,0,1,0,11.188495903747603,-0.08849552227787605
2026-03-18 22:00:00,11.1,83.0,5.3,2026,3,18,22,2,12,77,0,12.066666920979818,81.0,5.933333396911621,12.0,14.3,81.0,5.9,-0.8999996,2.0,-0.5999999,-0.07499999,0.024691343,-0.10169488,10.6,0,1,0,10.441473542500127,0.15852683896959974
2026-03-18 23:00:00,10.6,83.0,3.4,2026,3,18,23,2,12,77,0,11.233333587646484,82.33333333333333,4.866666793823242,11.1,13.1,83.0,5.3,-0.5,0.0,-1.9000001,-0.04504502,0.0,-0.3584906,9.6,0,1,0,10.219034830584073,-0.6190344491143467
2026-03-19 00:00:00,9.6,88.0,3.2,2026,3,19,0,3,12,78,0,10.43333371480306,84.66666666666667,3.9666667779286704,10.6,12.0,83.0,3.4,-1.0,5.0,-0.20000005,-0.09433961,0.060240984,-0.058823526,8.8,0,1,0,9.257216875627465,-0.45721668489260203
2026-03-19 01:00:00,8.8,90.0,2.1,2026,3,19,1,3,12,78,0,9.666666984558105,87.0,2.900000015894572,9.6,11.1,88.0,3.2,-0.8000002,2.0,-1.1000001,-0.08333337,0.022727251,-0.34375006,8.0,0,1,0,8.513146979354033,-0.5131469793540333
2026-03-19 02:00:00,8.0,91.0,2.0,2026,3,19,2,3,12,78,0,8.800000190734863,89.66666666666667,2.4333333174387612,8.8,10.6,90.0,2.1,-0.8000002,1.0,-0.099999905,-0.09090912,0.01111114,-0.047618985,7.2,0,1,0,7.713709655928671,-0.5137098466635344
2026-03-19 03:00:00,7.2,92.0,2.5,2026,3,19,3,3,12,78,0,8.0,91.0,2.199999968210856,8.0,9.6,91.0,2.0,-0.8000002,1.0,0.5,-0.100000024,0.01098907,0.25,6.5,0,1,0,6.929061542567441,-0.42906154256744067
2026-03-19 04:00:00,6.5,94.0,4.3,2026,3,19,4,3,12,78,0,7.233333269755046,92.33333333333333,2.933333396911621,7.2,8.8,92.0,2.5,-0.6999998,2.0,1.8000002,-0.09722221,0.021739125,0.72,6.5,0,1,0,6.290260867862687,0.20973913213731343
2026-03-19 05:00:00,6.5,94.0,4.9,2026,3,19,5,3,12,78,0,6.733333269755046,93.33333333333333,3.9000000953674316,6.5,8.0,94.0,4.3,0.0,0.0,0.5999999,0.0,0.0,0.13953483,6.6,0,1,0,6.738918858349465,-0.1389189537168969
2026-03-19 06:00:00,6.6,94.0,6.9,2026,3,19,6,3,12,78,0,6.5333333015441895,94.0,5.366666793823242,6.5,7.2,94.0,4.9,0.099999905,0.0,2.0,0.015384555,0.0,0.4081633,6.8,0,1,0,6.946180800049456,-0.14618060931459276
2026-03-19 07:00:00,6.8,94.0,7.9,2026,3,19,7,3,12,78,0,6.6333333651224775,94.0,6.566666762034099,6.6,6.5,94.0,6.9,0.20000029,0.0,1.0,0.03030312,0.0,0.1449275,8.1,0,1,0,7.255691849824342,0.8443085316453844
2026-03-19 08:00:00,8.1,90.0,6.6,2026,3,19,8,3,12,78,0,7.166666825612386,92.66666666666667,7.1333333651224775,6.8,6.5,94.0,7.9,1.3000002,-4.0,-1.3000002,0.19117653,-0.042553186,-0.16455698,10.2,0,1,0,9.201363914761512,0.9986358945036251
2026-03-19 09:00:00,10.2,85.0,5.9,2026,3,19,9,3,12,78,0,8.366666793823242,89.66666666666667,6.800000031789144,8.1,6.6,90.0,6.6,2.0999994,-5.0,-0.6999998,0.25925922,-0.055555582,-0.106060565,12.3,0,1,0,11.85961541076829,0.440384779966573
2026-03-19 10:00:00,12.3,76.0,5.5,2026,3,19,10,3,12,78,0,10.200000127156576,83.66666666666667,6.0,10.2,6.8,85.0,5.9,2.1000004,-9.0,-0.4000001,0.20588243,-0.10588235,-0.06779665,13.8,0,1,0,13.950459633774589,-0.15045944303972547
2026-03-19 11:00:00,13.8,67.0,7.0,2026,3,19,11,3,12,78,0,12.100000063578287,76.0,6.1333333651224775,12.3,8.1,76.0,5.5,1.5,-9.0,1.5,0.12195122,-0.11842108,0.27272725,15.1,0,1,0,14.99302398345826,0.10697639801146686
2026-03-19 12:00:00,15.1,60.0,6.5,2026,3,19,12,3,12,78,0,13.733333587646484,67.66666666666667,6.333333333333333,13.8,10.2,67.0,7.0,1.3000002,-7.0,-0.5,0.094202876,-0.104477584,-0.0714286,16.0,0,1,0,16.091650543516344,-0.09165054351634438
2026-03-19 13:00:00,16.0,55.0,7.0,2026,3,19,13,3,12,78,0,14.96666685740153,60.666666666666664,6.833333333333333,15.1,12.3,60.0,6.5,0.8999996,-5.0,0.5,0.05960262,-0.08333331,0.07692313,16.3,0,1,0,16.60793274841693,-0.3079335113563815
2026-03-19 14:00:00,16.3,50.0,7.5,2026,3,19,14,3,12,78,0,15.799999872843424,55.0,7.0,16.0,13.8,55.0,7.0,0.29999924,-5.0,0.5,0.018749952,-0.090909064,0.07142854,16.0,0,1,0,16.413146361075245,-0.4131463610752455
2026-03-19 15:00:00,16.0,50.0,8.8,2026,3,19,15,3,12,78,0,16.099999745686848,51.666666666666664,7.766666730244954,16.3,15.1,50.0,7.5,-0.29999924,0.0,1.3000002,-0.018404841,0.0,0.1733334,15.4,0,1,0,15.71023974206031,-0.31024012353003627
2026-03-19 16:00:00,15.4,54.0,8.7,2026,3,19,16,3,12,78,0,15.899999618530273,51.333333333333336,8.333333333333334,16.0,16.0,50.0,8.8,-0.6000004,4.0,-0.10000038,-0.037500024,0.08000004,-0.011363685,14.6,0,1,0,14.920951162146283,-0.32095078067655614
2026-03-19 17:00:00,14.6,63.0,7.4,2026,3,19,17,3,12,78,0,15.333333333333334,55.666666666666664,8.300000031789144,15.4,16.3,54.0,8.7,-0.79999924,9.0,-1.2999997,-0.05194801,0.16666663,-0.14942527,13.1,0,1,0,14.0629831293497,-0.9629827478799733
2026-03-19 18:00:00,13.1,69.0,7.0,2026,3,19,18,3,12,78,0,14.366666793823242,62.0,7.699999968210856,14.6,16.0,63.0,7.4,-1.5,6.0,-0.4000001,-0.10273975,0.09523809,-0.05405408,11.6,0,1,0,12.012441416445903,-0.412441034976176
2026-03-19 19:00:00,11.6,77.0,8.1,2026,3,19,19,3,12,78,0,13.100000381469727,69.66666666666667,7.50000015894572,13.1,15.4,69.0,7.0,-1.5,8.0,1.1000004,-0.1145038,0.115942,0.15714288,10.4,0,1,0,10.521305906044963,-0.12130628751468997
2026-03-19 20:00:00,10.4,83.0,8.1,2026,3,19,20,3,12,78,0,11.700000127156576,76.33333333333333,7.733333587646484,11.6,14.6,77.0,8.1,-1.2000008,6.0,0.0,-0.10344833,0.077922106,0.0,9.5,0,1,0,9.521574903409755,-0.02157490340975521
2026-03-19 21:00:00,9.5,85.0,7.2,2026,3,19,21,3,12,78,0,10.5,81.66666666666667,7.800000190734863,10.4,13.1,83.0,8.1,-0.8999996,2.0,-0.9000006,-0.086538434,0.02409637,-0.111111164,8.8,0,1,0,8.828653208263725,-0.02865301752886218
2026-03-19 22:00:00,8.8,86.0,5.7,2026,3,19,22,3,12,78,0,9.566666603088379,84.66666666666667,7.0,9.5,11.6,85.0,7.2,-0.6999998,1.0,-1.5,-0.073684216,0.011764765,-0.20833331,7.7,0,1,0,8.326419160955197,-0.6264193516900605
2026-03-19 23:00:00,7.7,88.0,4.5,2026,3,19,23,3,12,78,0,8.666666666666666,86.33333333333333,5.799999872843425,8.8,10.4,86.0,5.7,-1.1000004,2.0,-1.1999998,-0.12500006,0.023255825,-0.21052629,7.3,0,1,0,7.0314696883876415,0.26853050234722176
2026-03-20 00:00:00,7.3,91.0,4.1,2026,3,20,0,4,12,79,0,7.933333396911621,88.33333333333333,4.766666571299235,7.7,9.5,88.0,4.5,-0.39999962,3.0,-0.4000001,-0.05194801,0.034090877,-0.08888888,6.7,0,1,0,7.280040422315387,-0.58004061305025
2026-03-20 01:00:00,6.7,92.0,3.2,2026,3,20,1,4,12,79,0,7.233333269755046,90.33333333333333,3.9333333174387612,7.3,8.8,91.0,4.1,-0.6000004,1.0,-0.89999986,-0.082191825,0.01098907,-0.21951216,6.5,0,1,0,6.615331583305733,-0.1153315833057329
2026-03-20 02:00:00,6.5,93.0,2.2,2026,3,20,2,4,12,79,0,6.833333333333333,92.0,3.1666666666666665,6.7,7.7,92.0,3.2,-0.19999981,1.0,-1.0,-0.029850721,0.010869622,-0.3125,6.1,0,1,0,6.681721262725839,-0.5817213580932705
2026-03-20 03:00:00,6.1,95.0,1.4,2026,3,20,3,4,12,79,0,6.433333237965901,93.33333333333333,2.2666666905085244,6.5,7.3,93.0,2.2,-0.4000001,2.0,-0.8000001,-0.061538458,0.021505356,-0.36363637,5.6,0,1,0,6.214630277853831,-0.6146303732212628
2026-03-20 04:00:00,5.6,97.0,1.2,2026,3,20,4,4,12,79,0,6.066666603088379,95.0,1.600000023841858,6.1,6.7,95.0,1.4,-0.5,2.0,-0.19999993,-0.081967235,0.021052599,-0.14285707,5.2,0,1,0,5.634263373917239,-0.4342635646521025
2026-03-20 05:00:00,5.2,99.0,1.4,2026,3,20,5,4,12,79,0,5.633333206176758,97.0,1.3333333333333333,5.6,6.5,97.0,1.2,-0.4000001,2.0,0.19999993,-0.0714286,0.020618558,0.16666663,4.8,0,1,0,5.287228207946726,-0.48722801721186304
2026-03-20 06:00:00,4.8,100.0,1.6,2026,3,20,6,4,12,79,0,5.199999968210856,98.66666666666667,1.400000015894572,5.2,6.1,99.0,1.4,-0.39999962,1.0,0.20000005,-0.07692301,0.010100961,0.1428572,5.2,0,1,0,4.89075978709861,0.30924002216652635
2026-03-20 07:00:00,5.2,100.0,0.7,2026,3,20,7,4,12,79,0,5.066666603088379,99.66666666666667,1.2333333293596904,4.8,5.6,100.0,1.6,0.39999962,0.0,-0.90000004,0.083333254,0.0,-0.5625,6.2,0,1,0,5.811240492302992,0.38875931696214483
2026-03-20 08:00:00,6.2,96.0,0.8,2026,3,20,8,4,12,79,0,5.399999936421712,98.66666666666667,1.0333333412806194,5.2,5.2,100.0,0.7,1.0,-4.0,0.100000024,0.19230771,-0.04000002,0.1428572,7.3,0,1,0,7.169439144741425,0.13056104599343854
2026-03-20 09:00:00,7.3,93.0,1.0,2026,3,20,9,4,12,79,0,6.233333269755046,96.33333333333333,0.8333333333333334,6.2,4.8,96.0,0.8,1.1000004,-3.0,0.19999999,0.17741942,-0.03125,0.25,8.8,0,1,0,8.430715892954543,0.3692842977803199
2026-03-20 10:00:00,8.8,87.0,1.7,2026,3,20,10,4,12,79,0,7.433333396911621,92.0,1.1666666865348816,7.3,5.2,93.0,1.0,1.5,-6.0,0.70000005,0.2054795,-0.06451613,0.70000005,10.4,0,1,0,10.090806102513515,0.3091935160167587
2026-03-20 11:00:00,10.4,81.0,2.3,2026,3,20,11,4,12,79,0,8.833333333333334,87.0,1.6666666666666667,8.8,6.2,87.0,1.7,1.5999994,-6.0,0.5999999,0.18181813,-0.068965495,0.35294116,10.9,0,1,0,11.762325538741468,-0.8623259202111946
2026-03-20 12:00:00,10.9,77.0,1.8,2026,3,20,12,4,12,79,0,10.03333314259847,81.66666666666667,1.9333333174387615,10.4,7.3,81.0,2.3,0.5,-4.0,-0.5,0.048076868,-0.049382687,-0.21739131,12.2,0,1,0,11.583958536024225,0.6160412732409117
2026-03-20 13:00:00,12.2,70.0,2.3,2026,3,20,13,4,12,79,0,11.166666348775228,76.0,2.1333332856496177,10.9,8.8,77.0,1.8,1.3000002,-7.0,0.5,0.11926603,-0.090909064,0.2777778,12.9,0,1,0,13.10637756022762,-0.2063779416973457
2026-03-20 14:00:00,12.9,67.0,2.4,2026,3,20,14,4,12,79,0,11.99999968210856,71.33333333333333,2.1666666666666665,12.2,10.4,70.0,2.3,0.6999998,-3.0,0.10000014,0.05737698,-0.04285717,0.04347837,13.2,0,1,0,13.536772767596158,-0.3367729583310215
2026-03-20 15:00:00,13.2,66.0,2.2,2026,3,20,15,4,12,79,0,12.766666412353516,67.66666666666667,2.300000031789144,12.9,10.9,67.0,2.4,0.3000002,-1.0,-0.20000005,0.023255825,-0.014925361,-0.08333337,13.2,0,1,0,13.512318558490302,-0.3123187492251649
2026-03-20 16:00:00,13.2,67.0,2.2,2026,3,20,16,4,12,79,0,13.09999974568685,66.66666666666667,2.2666667302449546,13.2,12.2,66.0,2.2,0.0,1.0,0.0,0.0,0.015151501,0.0,12.7,0,1,0,13.263594605381888,-0.5635947961167513
2026-03-20 17:00:00,12.7,69.0,3.0,2026,3,20,17,4,12,79,0,13.03333314259847,67.33333333333333,2.4666666984558105,13.2,12.9,67.0,2.2,-0.5,2.0,0.79999995,-0.03787881,0.029850721,0.36363637,11.7,0,1,0,12.394375426721528,-0.6943756174563909
2026-03-20 18:00:00,11.7,71.0,0.4,2026,3,20,18,4,12,79,0,12.53333314259847,69.0,1.8666666845480602,12.7,13.2,69.0,3.0,-1.0,2.0,-2.6,-0.07874018,0.0289855,-0.8666667,10.9,0,1,0,11.095178698993784,-0.19517908046351096
2026-03-20 19:00:00,10.9,72.0,0.2,2026,3,20,19,4,12,79,0,11.766666412353516,70.66666666666667,1.2000000029802322,11.7,13.2,71.0,0.4,-0.8000002,1.0,-0.2,-0.068376064,0.014084458,-0.5,9.9,0,1,0,10.26895562918176,-0.36895601065148576
2026-03-20 20:00:00,9.9,76.0,1.3,2026,3,20,20,4,12,79,0,10.833333015441895,73.0,0.6333333204189936,10.9,12.7,72.0,0.2,-1.0,4.0,1.0999999,-0.09174311,0.055555582,5.4999995,8.4,0,1,0,9.169878997193912,-0.7698793786636386
2026-03-20 21:00:00,8.4,85.0,4.0,2026,3,20,21,4,12,79,0,9.733332951863607,77.66666666666667,1.833333318432172,9.9,11.7,76.0,1.3,-1.5,9.0,2.7,-0.15151519,0.11842108,2.0769231,7.5,0,1,0,7.460532154815749,0.03946784518425073
2026-03-20 22:00:00,7.5,90.0,4.3,2026,3,20,22,4,12,79,0,8.59999974568685,83.66666666666667,3.200000047683716,8.4,10.9,85.0,4.0,-0.8999996,5.0,0.3000002,-0.107142806,0.058823586,0.07500005,6.7,0,1,0,6.888069099062628,-0.18806928979749138
2026-03-20 23:00:00,6.7,92.0,2.5,2026,3,20,23,4,12,79,0,7.53333314259847,89.0,3.6000000635782876,7.5,9.9,90.0,4.3,-0.8000002,2.0,-1.8000002,-0.106666684,0.02222228,-0.41860467,6.8,0,1,0,6.2284186012013745,0.5715815895334888
2026-03-21 00:00:00,6.8,93.0,1.5,2026,3,21,0,5,12,80,1,7.0,91.66666666666667,2.7666667302449546,6.7,8.4,92.0,2.5,0.10000038,1.0,-1.0,0.01492548,0.010869622,-0.39999998,5.8,0,1,0,7.134285572898324,-1.3342853821634604
2026-03-21 01:00:00,5.8,95.0,0.8,2026,3,21,1,5,12,80,1,6.433333396911621,93.33333333333333,1.600000003973643,6.8,7.5,93.0,1.5,-1.0,2.0,-0.7,-0.14705884,0.021505356,-0.46666664,5.1,0,1,0,5.583825109825244,-0.4838252051926757
2026-03-21 02:00:00,5.1,97.0,1.3,2026,3,21,2,5,12,80,1,5.900000095367432,95.0,1.199999988079071,5.8,6.7,95.0,0.8,-0.7000003,2.0,0.49999994,-0.12068969,0.021052599,0.6249999,4.7,0,1,0,4.95068520121295,-0.2506853919478136
2026-03-21 03:00:00,4.7,97.0,0.9,2026,3,21,3,5,12,80,1,5.199999968210856,96.33333333333333,0.999999980131785,5.1,6.8,97.0,1.3,-0.4000001,0.0,-0.39999998,-0.07843137,0.0,-0.3076923,4.4,0,1,0,4.753907604909148,-0.3539075095417168
2026-03-21 04:00:00,4.4,96.0,2.0,2026,3,21,4,5,12,80,1,4.733333269755046,96.66666666666667,1.399999976158142,4.7,5.8,97.0,0.9,-0.2999997,-1.0,1.1,-0.06382972,-0.010309279,1.2222223,4.1,0,1,0,4.4992931971035945,-0.3992932924710262
2026-03-21 05:00:00,4.1,95.0,2.3,2026,3,21,5,5,12,80,1,4.399999936421712,96.0,1.7333333094914753,4.4,5.1,96.0,2.0,-0.3000002,-1.0,0.29999995,-0.06818187,-0.010416687,0.14999998,4.3,0,1,0,4.247975673187469,0.052024517547394566
2026-03-21 06:00:00,4.3,94.0,1.6,2026,3,21,6,5,12,80,1,4.266666730244954,95.0,1.9666666587193806,4.1,4.7,95.0,2.3,0.20000029,-1.0,-0.6999999,0.04878056,-0.0105262995,-0.3043478,4.7,0,1,0,4.759013707668632,-0.05901389840349491
2026-03-21 07:00:00,4.7,94.0,1.3,2026,3,21,7,5,12,80,1,4.3666666348775225,94.33333333333333,1.7333333094914753,4.3,4.4,94.0,1.6,0.39999962,0.0,-0.30000007,0.09302318,0.0,-0.18750006,6.7,0,1,0,5.323132372568524,1.376867436696613
2026-03-21 08:00:00,6.7,91.0,1.8,2026,3,21,8,5,12,80,1,5.233333269755046,93.0,1.5666666428248088,4.7,4.1,94.0,1.3,2.0,-3.0,0.5,0.42553198,-0.03191489,0.38461542,8.4,0,1,0,8.272622956012077,0.12737666251819668
2026-03-21 09:00:00,8.4,86.0,1.5,2026,3,21,9,5,12,80,1,6.599999745686849,90.33333333333333,1.5333333015441895,6.7,4.3,91.0,1.8,1.6999998,-5.0,-0.29999995,0.25373137,-0.05494505,-0.16666663,10.0,0,1,0,9.937305241640662,0.06269475835933846
2026-03-21 10:00:00,10.0,80.0,1.0,2026,3,21,10,5,12,80,1,8.366666475931803,85.66666666666667,1.4333333174387615,8.4,4.7,86.0,1.5,1.6000004,-6.0,-0.5,0.1904763,-0.069767416,-0.3333333,11.5,0,1,0,11.415894028886376,0.08410597111362428
2026-03-21 11:00:00,11.5,74.0,2.3,2026,3,21,11,5,12,80,1,9.966666539510092,80.0,1.599999984105428,10.0,6.7,80.0,1.0,1.5,-6.0,1.3,0.14999998,-0.07499999,1.3,12.7,0,1,0,12.721469172506216,-0.02146936324107962
2026-03-21 12:00:00,12.7,67.0,2.4,2026,3,21,12,5,12,80,1,11.399999936421713,73.66666666666667,1.900000015894572,11.5,8.4,74.0,2.3,1.1999998,-7.0,0.10000014,0.104347825,-0.0945946,0.04347837,13.9,0,1,0,13.675483307671561,0.2245163108587125
2026-03-21 13:00:00,13.9,58.0,2.4,2026,3,21,13,5,12,80,1,12.699999809265137,66.33333333333333,2.3666667143503823,12.7,10.0,67.0,2.4,1.1999998,-9.0,0.0,0.094488144,-0.13432837,0.0,14.5,0,1,0,14.710051899218977,-0.2100518992189766
2026-03-21 14:00:00,14.5,52.0,3.0,2026,3,21,14,5,12,80,1,13.699999809265137,59.0,2.6000000635782876,13.9,11.5,58.0,2.4,0.6000004,-6.0,0.5999999,0.043165445,-0.10344827,0.25,14.6,0,1,0,14.892062034619098,-0.2920616531493714
2026-03-21 15:00:00,14.6,51.0,3.1,2026,3,21,15,5,12,80,1,14.333333333333334,53.666666666666664,2.8333333333333335,14.5,12.7,52.0,3.0,0.10000038,-1.0,0.099999905,0.006896615,-0.019230783,0.0333333,14.4,0,1,0,14.654785094568142,-0.2547854760378687
2026-03-21 16:00:00,14.4,54.0,2.8,2026,3,21,16,5,12,80,1,14.5,52.333333333333336,2.9666666189829507,14.6,13.9,51.0,3.1,-0.20000076,3.0,-0.29999995,-0.013698697,0.058823586,-0.09677416,14.0,0,1,0,14.237364973552515,-0.2373649735525145
2026-03-21 17:00:00,14.0,59.0,2.7,2026,3,21,17,5,12,80,1,14.333333333333334,54.666666666666664,2.866666634877523,14.4,14.5,54.0,2.8,-0.39999962,5.0,-0.099999905,-0.027777731,0.0925926,-0.03571427,12.6,0,1,0,13.686871504357816,-1.0868711228880894
