time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-21 18:00:00,12.6,68.0,3.7,2026,3,21,18,5,12,80,1,13.666666666666666,60.333333333333336,3.0666666825612388,14.0,14.6,59.0,2.7,-1.3999996,9.0,1.0,-0.099999964,0.15254235,0.3703704,11.0,0,1,0,11.710413087255466,-0.7104130872554659
2026-03-21 19:00:00,11.0,75.0,3.7,2026,3,21,19,5,12,80,1,12.533333460489908,67.33333333333333,3.3666667143503823,12.6,14.4,68.0,3.7,-1.6000004,7.0,0.0,-0.12698418,0.102941155,0.0,10.2,0,1,0,9.888179093071374,0.31182071619376295
2026-03-21 20:00:00,10.2,76.0,2.0,2026,3,21,20,5,12,80,1,11.266666730244955,73.0,3.133333365122477,11.0,14.0,75.0,3.7,-0.8000002,1.0,-1.7,-0.07272726,0.013333321,-0.45945948,9.1,0,1,0,9.503125454389448,-0.4031250729197211
2026-03-21 21:00:00,9.1,80.0,2.5,2026,3,21,21,5,12,80,1,10.100000063578287,77.0,2.7333333492279053,10.2,12.6,76.0,2.0,-1.0999994,4.0,0.5,-0.1078431,0.052631617,0.25,8.0,0,1,0,8.346546285833467,-0.34654628583346714
2026-03-21 22:00:00,8.0,85.0,3.0,2026,3,21,22,5,12,80,1,9.100000063578287,80.33333333333333,2.5,9.1,11.0,80.0,2.5,-1.1000004,5.0,0.5,-0.12087917,0.0625,0.20000005,7.3,0,1,0,7.289404149800213,0.010596040934649942
2026-03-21 23:00:00,7.3,86.0,1.8,2026,3,21,23,5,12,80,1,8.133333524068197,83.66666666666667,2.4333333174387612,8.0,10.2,85.0,3.0,-0.6999998,1.0,-1.2,-0.087499976,0.011764765,-0.40000004,7.2,0,1,0,6.814991774047158,0.3850080352179788
2026-03-22 00:00:00,7.2,88.0,0.8,2026,3,22,0,6,12,81,1,7.5,86.33333333333333,1.8666666547457378,7.3,9.1,86.0,1.8,-0.10000038,2.0,-0.99999994,-0.013698697,0.023255825,-0.5555555,6.0,0,1,0,7.395008653078479,-1.395008653078479
2026-03-22 01:00:00,6.0,91.0,1.5,2026,3,22,1,6,12,81,1,6.833333333333333,88.33333333333333,1.3666666547457378,7.2,8.0,88.0,0.8,-1.1999998,3.0,0.7,-0.16666663,0.034090877,0.875,5.4,0,1,0,5.573954653393888,-0.17395455802645632
2026-03-22 02:00:00,5.4,94.0,0.7,2026,3,22,2,6,12,81,1,6.199999968210856,91.0,1.0,6.0,7.3,91.0,1.5,-0.5999999,3.0,-0.8,-0.099999964,0.03296709,-0.5333333,4.7,0,1,0,5.314114806799229,-0.6141149975340925
2026-03-22 03:00:00,4.7,97.0,1.0,2026,3,22,3,6,12,81,1,5.3666666348775225,94.0,1.0666666626930237,5.4,7.2,94.0,0.7,-0.7000003,3.0,0.3,-0.12962967,0.03191495,0.42857146,4.3,0,1,0,4.559326648024934,-0.2593264572900704
2026-03-22 04:00:00,4.3,97.0,1.4,2026,3,22,4,6,12,81,1,4.800000031789144,96.0,1.0333333214124043,4.7,6.0,97.0,1.0,-0.39999962,0.0,0.39999998,-0.08510631,0.0,0.39999998,3.9,0,1,0,4.330792962099697,-0.4307928667322658
2026-03-22 05:00:00,3.9,98.0,1.1,2026,3,22,5,6,12,81,1,4.300000031789144,97.33333333333333,1.1666666666666667,4.3,5.4,97.0,1.4,-0.4000001,1.0,-0.29999995,-0.0930233,0.010309219,-0.21428567,3.4,0,1,0,4.0096220871534,-0.6096219917859687
2026-03-22 06:00:00,3.4,100.0,0.4,2026,3,22,6,6,12,81,1,3.866666793823242,98.33333333333333,0.9666666686534882,3.9,4.7,98.0,1.1,-0.5,2.0,-0.70000005,-0.12820512,0.020408154,-0.6363636,3.9,0,1,0,3.469669842317499,0.43033025304993267
2026-03-22 07:00:00,3.9,99.0,2.8,2026,3,22,7,6,12,81,1,3.733333428700765,99.0,1.4333333273728688,3.4,4.3,100.0,0.4,0.5,-1.0,2.3999999,0.14705884,-0.00999999,6.0,4.8,0,1,0,4.440300065424967,0.3597001253098959
2026-03-22 08:00:00,4.8,96.0,1.9,2026,3,22,8,6,12,81,1,4.033333460489909,98.33333333333333,1.6999999781449635,3.9,3.9,99.0,2.8,0.9000001,-3.0,-0.9,0.23076928,-0.030303001,-0.3214286,6.4,0,1,0,5.7831593358085245,0.6168407595589072
2026-03-22 09:00:00,6.4,90.0,1.5,2026,3,22,9,6,12,81,1,5.033333460489909,95.0,2.0666666428248086,4.8,3.4,96.0,1.9,1.5999999,-6.0,-0.39999998,0.33333325,-0.0625,-0.21052629,7.8,0,1,0,7.768565062505228,0.03143512822963501
2026-03-22 10:00:00,7.8,87.0,2.7,2026,3,22,10,6,12,81,1,6.333333492279053,91.0,2.033333341280619,6.4,3.9,90.0,1.5,1.4000001,-3.0,1.2,0.21875,-0.03333336,0.8000001,8.7,0,1,0,9.11283104619185,-0.41283123692671353
2026-03-22 11:00:00,8.7,82.0,3.7,2026,3,22,11,6,12,81,1,7.6333333651224775,86.33333333333333,2.633333365122477,7.8,4.8,87.0,2.7,0.8999996,-5.0,1.0,0.11538458,-0.057471275,0.3703704,9.3,0,1,0,9.618996329657445,-0.31899613892258216
2026-03-22 12:00:00,9.3,79.0,3.5,2026,3,22,12,6,12,81,1,8.600000063578287,82.66666666666667,3.300000031789144,8.7,6.4,82.0,3.7,0.6000004,-3.0,-0.20000005,0.068965554,-0.03658539,-0.05405408,10.5,0,1,0,9.983943429290555,0.5160565707094449
2026-03-22 13:00:00,10.5,75.0,3.0,2026,3,22,13,6,12,81,1,9.5,78.66666666666667,3.400000015894572,9.3,7.8,79.0,3.5,1.1999998,-4.0,-0.5,0.12903225,-0.050632894,-0.14285713,11.6,0,1,0,11.42761707224199,0.1723833092277367
2026-03-22 14:00:00,11.6,71.0,6.5,2026,3,22,14,6,12,81,1,10.46666685740153,75.0,4.333333333333333,10.5,8.7,75.0,3.0,1.1000004,-4.0,3.5,0.10476196,-0.053333342,1.1666667,11.8,0,1,0,12.394455923125403,-0.5944557323905393
2026-03-22 15:00:00,11.8,68.0,10.3,2026,3,22,15,6,12,81,1,11.300000190734863,71.33333333333333,6.600000063578288,11.6,9.3,71.0,6.5,0.19999981,-3.0,3.8000002,0.017241359,-0.042253494,0.58461547,11.5,0,1,0,12.043502300036605,-0.5435023000366055
2026-03-22 16:00:00,11.5,71.0,10.3,2026,3,22,16,6,12,81,1,11.633333524068197,70.0,9.033333460489908,11.8,10.5,68.0,10.3,-0.3000002,3.0,0.0,-0.025423765,0.04411769,0.0,10.8,0,1,0,11.470320406967149,-0.6703202162322857
2026-03-22 17:00:00,10.8,75.0,10.8,2026,3,22,17,6,12,81,1,11.366666793823242,71.33333333333333,10.46666685740153,11.5,11.6,71.0,10.3,-0.6999998,4.0,0.5,-0.060869575,0.05633807,0.04854369,10.4,0,1,0,10.368998685603861,0.03100093292641226
2026-03-22 18:00:00,10.4,78.0,7.3,2026,3,22,18,6,12,81,1,10.899999936421713,74.66666666666667,9.46666685740153,10.8,11.8,75.0,10.8,-0.40000057,3.0,-3.5,-0.037037075,0.03999996,-0.3240741,9.9,0,1,0,10.17584754458774,-0.275847926057466
2026-03-22 19:00:00,9.9,81.0,7.5,2026,3,22,19,6,12,81,1,10.366666475931803,78.0,8.533333460489908,10.4,11.5,78.0,7.3,-0.5,3.0,0.19999981,-0.048076928,0.038461566,0.027397275,9.0,0,1,0,9.550983597169616,-0.5509835971696155
2026-03-22 20:00:00,9.0,86.0,8.3,2026,3,22,20,6,12,81,1,9.766666412353516,81.66666666666667,7.700000127156575,9.9,10.8,81.0,7.5,-0.8999996,5.0,0.8000002,-0.090909064,0.06172836,0.106666684,7.7,0,1,0,8.490283689278646,-0.7902838800135097
2026-03-22 21:00:00,7.7,91.0,4.6,2026,3,22,21,6,12,81,1,8.866666475931803,86.0,6.800000031789144,9.0,10.4,86.0,8.3,-1.3000002,5.0,-3.7000003,-0.14444447,0.058139563,-0.44578314,6.4,0,1,0,7.004931488468343,-0.6049313931009115
2026-03-22 22:00:00,6.4,91.0,2.7,2026,3,22,22,6,12,81,1,7.699999968210856,89.33333333333333,5.200000047683716,7.7,9.9,91.0,4.6,-1.2999997,0.0,-1.8999999,-0.16883111,0.0,-0.41304344,5.8,0,1,0,5.52033740883278,0.2796627819020836
2026-03-22 23:00:00,5.8,91.0,1.9,2026,3,22,23,6,12,81,1,6.6333333651224775,91.0,3.0666666428248086,6.4,9.0,91.0,2.7,-0.5999999,0.0,-0.8000001,-0.09375,0.0,-0.2962963,5.5,0,1,0,5.391434164696546,0.10856583530345443
2026-03-23 00:00:00,5.5,92.0,0.3,2026,3,23,0,0,13,82,0,5.900000095367432,91.33333333333333,1.6333333452542622,5.8,7.7,91.0,1.9,-0.3000002,1.0,-1.5999999,-0.051724195,0.01098907,-0.84210527,4.7,0,1,0,5.631314906711967,-0.9313150974468307
2026-03-23 01:00:00,4.7,95.0,1.0,2026,3,23,1,0,13,82,0,5.333333333333333,92.66666666666667,1.0666666626930237,5.5,6.4,92.0,0.3,-0.8000002,3.0,0.7,-0.14545459,0.032608747,2.3333333,4.4,0,1,0,4.54236005930757,-0.14235996394013828
2026-03-23 02:00:00,4.4,95.0,0.6,2026,3,23,2,0,13,82,0,4.8666666348775225,94.0,0.6333333452542623,4.7,5.8,95.0,1.0,-0.2999997,0.0,-0.39999998,-0.06382972,0.0,-0.39999998,3.8,0,1,0,4.518961608760833,-0.7189616564445487
2026-03-23 03:00:00,3.8,99.0,0.8,2026,3,23,3,0,13,82,0,4.299999952316284,96.33333333333333,0.800000011920929,4.4,5.5,95.0,0.6,-0.60000014,4.0,0.19999999,-0.13636369,0.042105317,0.33333325,3.5,0,1,0,3.8303574037145935,-0.33035740371459354
2026-03-23 04:00:00,3.5,99.0,0.6,2026,3,23,4,0,13,82,0,3.900000015894572,97.66666666666667,0.6666666865348816,3.8,4.7,99.0,0.8,-0.29999995,0.0,-0.19999999,-0.078947365,0.0,-0.25,3.4,0,1,0,3.6420433047495546,-0.24204320938212298
2026-03-23 05:00:00,3.4,99.0,0.6,2026,3,23,5,0,13,82,0,3.5666666825612388,99.0,0.6666666865348816,3.5,4.4,99.0,0.6,-0.099999905,0.0,0.0,-0.028571427,0.0,0.0,3.1,0,1,0,3.703965533094463,-0.6039656284618946
2026-03-23 06:00:00,3.1,96.0,0.6,2026,3,23,6,0,13,82,0,3.3333333333333335,98.0,0.6000000238418579,3.4,3.8,99.0,0.6,-0.3000002,-3.0,0.0,-0.08823532,-0.030303001,0.0,3.3,0,1,0,3.2515600263211724,0.04843992599511182
2026-03-23 07:00:00,3.3,98.0,1.0,2026,3,23,7,0,13,82,0,3.2666666507720947,97.66666666666667,0.7333333492279053,3.1,3.5,96.0,0.6,0.20000005,2.0,0.39999998,0.06451619,0.020833373,0.6666666,4.6,0,1,0,3.8167432876827174,0.7832566169498509
2026-03-23 08:00:00,4.6,95.0,2.4,2026,3,23,8,0,13,82,0,3.666666587193807,96.33333333333333,1.3333333730697632,3.3,3.4,98.0,1.0,1.3,-3.0,1.4000001,0.39393938,-0.03061223,1.4000001,5.4,0,1,0,5.710505476795416,-0.31050538142798434
2026-03-23 09:00:00,5.4,90.0,2.7,2026,3,23,9,0,13,82,0,4.433333317438762,94.33333333333333,2.0333333810170493,4.6,3.1,95.0,2.4,0.8000002,-5.0,0.29999995,0.17391312,-0.052631557,0.125,6.5,0,1,0,6.327405221520341,0.17259477847965865
2026-03-23 10:00:00,6.5,82.0,2.7,2026,3,23,10,0,13,82,0,5.5,89.0,2.6000000635782876,5.4,3.3,90.0,2.7,1.0999999,-8.0,0.0,0.20370364,-0.08888888,0.0,7.9,0,1,0,7.489312666265012,0.4106874291024196
2026-03-23 11:00:00,7.9,73.0,3.0,2026,3,23,11,0,13,82,0,6.600000063578288,81.66666666666667,2.800000031789144,6.5,4.6,82.0,2.7,1.4000001,-9.0,0.29999995,0.2153846,-0.10975611,0.111111045,9.8,0,1,0,9.000470174304477,0.7995300164303867
2026-03-23 12:00:00,9.8,64.0,5.8,2026,3,23,12,0,13,82,0,8.066666762034098,73.0,3.833333412806193,7.9,5.4,73.0,3.0,1.9000001,-9.0,2.8000002,0.24050629,-0.12328768,0.9333334,10.1,0,1,0,11.11335512004157,-1.0133547385718433
2026-03-23 13:00:00,10.1,62.0,7.1,2026,3,23,13,0,13,82,0,9.266666889190674,66.33333333333333,5.300000031789144,9.8,6.5,64.0,5.8,0.3000002,-2.0,1.2999997,0.03061223,-0.03125,0.2241379,10.5,0,1,0,10.57350416790561,-0.07350416790560921
2026-03-23 14:00:00,10.5,62.0,8.5,2026,3,23,14,0,13,82,0,10.133333524068197,62.666666666666664,7.1333333651224775,10.1,7.9,62.0,7.1,0.39999962,0.0,1.4000001,0.03960395,0.0,0.19718313,10.7,0,1,0,10.810607914964015,-0.11060810569887813
2026-03-23 15:00:00,10.7,63.0,8.9,2026,3,23,15,0,13,82,0,10.433333396911621,62.333333333333336,8.166666507720947,10.5,9.8,62.0,8.5,0.19999981,1.0,0.39999962,0.019047618,0.016129017,0.04705882,10.6,0,1,0,10.85441670510319,-0.254416323633464
2026-03-23 16:00:00,10.6,65.0,8.9,2026,3,23,16,0,13,82,0,10.600000063578287,63.333333333333336,8.766666412353516,10.7,10.1,63.0,8.9,-0.09999943,2.0,0.0,-0.00934577,0.03174603,0.0,10.7,0,1,0,10.55266840780791,0.147331401457226
2026-03-23 17:00:00,10.7,69.0,8.6,2026,3,23,17,0,13,82,0,10.666666666666666,65.66666666666667,8.799999872843424,10.6,10.5,65.0,8.9,0.09999943,4.0,-0.29999924,0.009433866,0.061538458,-0.033707798,10.4,0,1,0,10.779570355696283,-0.3795707371660093
2026-03-23 18:00:00,10.4,71.0,10.3,2026,3,23,18,0,13,82,0,10.566666603088379,68.33333333333333,9.266666730244955,10.7,10.7,69.0,8.6,-0.3000002,2.0,1.6999998,-0.028037429,0.0289855,0.1976744,10.0,0,1,0,10.16531448635552,-0.16531448635551982
2026-03-23 19:00:00,10.0,70.0,11.9,2026,3,23,19,0,13,82,0,10.366666475931803,70.0,10.266666730244955,10.4,10.6,71.0,10.3,-0.39999962,-1.0,1.5999994,-0.038461506,-0.014084518,0.15533972,9.6,0,1,0,9.648782118831132,-0.048781737361405675
2026-03-23 20:00:00,9.6,73.0,10.6,2026,3,23,20,0,13,82,0,10.0,71.33333333333333,10.933333396911621,10.0,10.7,70.0,11.9,-0.39999962,3.0,-1.2999992,-0.03999996,0.04285717,-0.10924363,9.2,0,1,0,9.361150855567482,-0.16115104630234534
2026-03-23 21:00:00,9.2,76.0,10.4,2026,3,23,21,0,13,82,0,9.600000063578287,73.0,10.966666539510092,9.6,10.4,73.0,10.6,-0.40000057,3.0,-0.20000076,-0.041666746,0.041095853,-0.01886797,9.0,0,1,0,8.890968907315477,0.10903109268452305
2026-03-23 22:00:00,9.0,78.0,12.0,2026,3,23,22,0,13,82,0,9.266666730244955,75.66666666666667,11.0,9.2,10.0,76.0,10.4,-0.19999981,2.0,1.6000004,-0.021739125,0.026315808,0.15384614,8.5,0,1,0,8.79247830374841,-0.29247830374841044
2026-03-23 23:00:00,8.5,80.0,11.3,2026,3,23,23,0,13,82,0,8.899999936421713,78.0,11.233333269755045,9.0,9.6,78.0,12.0,-0.5,2.0,-0.6999998,-0.055555582,0.025641084,-0.058333337,8.9,0,1,0,8.202763454534063,0.6972361639962106
2026-03-24 00:00:00,8.9,80.0,12.7,2026,3,24,0,1,13,83,0,8.799999872843424,79.33333333333333,12.0,8.5,9.2,80.0,11.3,0.39999962,0.0,1.3999996,0.04705882,0.0,0.12389374,9.3,0,1,0,9.27106789528015,0.02893229545471243
2026-03-24 01:00:00,9.3,82.0,13.5,2026,3,24,1,1,13,83,0,8.899999936421713,80.66666666666667,12.5,8.9,9.0,80.0,12.7,0.40000057,2.0,0.8000002,0.04494393,0.024999976,0.062992096,9.6,0,1,0,9.833240056170014,-0.23323967470028784
2026-03-24 02:00:00,9.6,86.0,13.1,2026,3,24,2,1,13,83,0,9.266666730244955,82.66666666666667,13.100000063578287,9.3,8.5,82.0,13.5,0.3000002,4.0,-0.39999962,0.032258034,0.04878044,-0.029629588,10.0,0,1,0,10.13731904187867,-0.13731904187866917
2026-03-24 03:00:00,10.0,86.0,12.9,2026,3,24,3,1,13,83,0,9.633333524068197,84.66666666666667,13.166666666666666,9.6,8.9,86.0,13.1,0.39999962,0.0,-0.20000076,0.041666627,0.0,-0.015267253,10.7,0,1,0,10.501309595198915,0.19869021406622167
2026-03-24 04:00:00,10.7,85.0,13.3,2026,3,24,4,1,13,83,0,10.100000063578287,85.66666666666667,13.100000063578287,10.0,9.3,86.0,12.9,0.6999998,-1.0,0.40000057,0.06999993,-0.0116279125,0.031007767,10.9,0,1,0,11.388006946097864,-0.48800732756759047
2026-03-24 05:00:00,10.9,87.0,15.0,2026,3,24,5,1,13,83,0,10.53333314259847,86.0,13.733333269755045,10.7,9.6,85.0,13.3,0.19999981,2.0,1.6999998,0.01869154,0.02352941,0.12781954,10.4,0,1,0,11.334714460619082,-0.934714842088809
2026-03-24 06:00:00,10.4,88.0,14.0,2026,3,24,6,1,13,83,0,10.666666348775228,86.66666666666667,14.100000063578287,10.9,10.0,87.0,15.0,-0.5,1.0,-1.0,-0.045871556,0.011494279,-0.06666666,10.6,0,1,0,10.37803962702951,0.22196075444021623
2026-03-24 07:00:00,10.6,88.0,14.2,2026,3,24,7,1,13,83,0,10.633333206176758,87.66666666666667,14.399999936421713,10.4,10.7,88.0,14.0,0.20000076,0.0,0.19999981,0.019230843,0.0,0.014285684,11.1,0,1,0,10.859623575425235,0.24037680604449108
2026-03-24 08:00:00,11.1,85.0,14.8,2026,3,24,8,1,13,83,0,10.700000127156576,87.0,14.333333333333334,10.6,10.9,88.0,14.2,0.5,-3.0,0.6000004,0.047169805,-0.034090936,0.042253494,11.4,0,1,0,11.54919418760627,-0.1491945690759966
2026-03-24 09:00:00,11.4,85.0,16.7,2026,3,24,9,1,13,83,0,11.033333460489908,86.0,15.233333587646484,11.1,10.4,85.0,14.8,0.29999924,0.0,1.9000006,0.02702701,0.0,0.12837839,11.6,0,1,0,11.798149947187714,-0.19814956571798703
2026-03-24 10:00:00,11.6,85.0,17.0,2026,3,24,10,1,13,83,0,11.366666793823242,85.0,16.166666984558105,11.4,10.6,85.0,16.7,0.20000076,0.0,0.29999924,0.017543912,0.0,0.017964005,11.5,0,1,0,11.92766680011375,-0.4276668001137498
2026-03-24 11:00:00,11.5,86.0,19.0,2026,3,24,11,1,13,83,0,11.5,85.33333333333333,17.566666920979817,11.6,11.1,85.0,17.0,-0.10000038,1.0,2.0,-0.008620739,0.011764765,0.11764705,12.4,0,1,0,11.576847517539537,0.8231521009907361
2026-03-24 12:00:00,12.4,84.0,21.9,2026,3,24,12,1,13,83,0,11.833333333333334,85.0,19.299999872843426,11.5,11.4,86.0,19.0,0.8999996,-2.0,2.8999996,0.07826078,-0.023255825,0.15263152,12.6,0,1,0,12.994742088208067,-0.3947417067383405
2026-03-24 13:00:00,12.6,82.0,25.8,2026,3,24,13,1,13,83,0,12.166666666666666,84.0,22.233332951863606,12.4,11.6,84.0,21.9,0.20000076,-2.0,3.8999996,0.016129136,-0.023809552,0.17808223,12.6,0,1,0,12.828712121455634,-0.22871173998590777
2026-03-24 14:00:00,12.6,81.0,24.7,2026,3,24,14,1,13,83,0,12.533333460489908,82.33333333333333,24.133333206176758,12.6,11.5,82.0,25.8,0.0,-1.0,-1.0999985,0.0,-0.01219511,-0.04263562,12.4,0,1,0,12.741338998143451,-0.34133937961317784
2026-03-24 15:00:00,12.4,80.0,25.2,2026,3,24,15,1,13,83,0,12.533333460489908,81.0,25.233333587646484,12.6,12.4,81.0,24.7,-0.20000076,-1.0,0.5,-0.015873075,-0.012345672,0.02024293,11.5,0,1,0,12.25776629779065,-0.7577662977906492
2026-03-24 16:00:00,11.5,85.0,26.5,2026,3,24,16,1,13,83,0,12.166666666666666,82.0,25.46666717529297,12.4,12.6,80.0,25.2,-0.8999996,5.0,1.2999992,-0.072580636,0.0625,0.051587224,10.6,0,1,0,10.994651162552332,-0.3946507810826052
2026-03-24 17:00:00,10.6,91.0,24.9,2026,3,24,17,1,13,83,0,11.5,85.33333333333333,25.53333346048991,11.5,12.6,85.0,26.5,-0.8999996,6.0,-1.6000004,-0.07826084,0.07058823,-0.06037736,11.0,0,1,0,10.07820487259584,0.9217951274041596
2026-03-24 18:00:00,11.0,87.0,24.8,2026,3,24,18,1,13,83,0,11.033333460489908,87.66666666666667,25.399999618530273,10.6,12.4,91.0,24.9,0.39999962,-4.0,-0.10000038,0.03773582,-0.04395604,-0.0040161014,10.2,0,1,0,11.05995014463424,-0.8599503353691027
2026-03-24 19:00:00,10.2,93.0,30.9,2026,3,24,19,1,13,83,0,10.600000063578287,90.33333333333333,26.866666158040363,11.0,11.5,87.0,24.8,-0.8000002,6.0,6.1000004,-0.07272726,0.068965554,0.24596775,8.7,0,1,0,9.771453622647519,-1.0714538133823819
2026-03-24 20:00:00,8.7,88.0,31.9,2026,3,24,20,1,13,83,0,9.966666539510092,89.33333333333333,29.1999994913737,10.2,10.6,93.0,30.9,-1.5,-5.0,1.0,-0.14705884,-0.05376345,0.03236246,7.5,0,1,0,7.6609984704618475,-0.16099847046184745
2026-03-24 21:00:00,7.5,84.0,31.4,2026,3,24,21,1,13,83,0,8.799999872843424,88.33333333333333,31.399999618530273,8.7,11.0,88.0,31.9,-1.1999998,-4.0,-0.5,-0.13793099,-0.04545456,-0.015673995,5.3,0,1,0,6.55233305639064,-1.2523328656557764
2026-03-24 22:00:00,5.3,88.0,26.0,2026,3,24,22,1,13,83,0,7.166666666666667,86.66666666666667,29.766666412353516,7.5,10.2,84.0,31.4,-2.1999998,4.0,-5.3999996,-0.2933333,0.047619104,-0.17197454,5.2,0,1,0,3.9226013150825603,1.2773984941825764
2026-03-24 23:00:00,5.2,95.0,25.6,2026,3,24,23,1,13,83,0,6.0,89.0,27.666666666666668,5.3,8.7,88.0,26.0,-0.10000038,7.0,-0.39999962,-0.01886797,0.0795455,-0.0153846145,5.6,0,1,0,4.927082931240056,0.6729169733925122
2026-03-25 00:00:00,5.6,89.0,22.1,2026,3,25,0,2,13,84,0,5.3666666348775225,90.66666666666667,24.566666920979817,5.2,7.5,95.0,25.6,0.4000001,-6.0,-3.5,0.07692313,-0.063157916,-0.13671875,5.2,0,1,0,5.9801789081450165,-0.7801790988798798
2026-03-25 01:00:00,5.2,90.0,22.7,2026,3,25,1,2,13,84,0,5.333333174387614,91.33333333333333,23.46666717529297,5.6,5.3,89.0,22.1,-0.4000001,1.0,0.6000004,-0.0714286,0.011235952,0.02714932,5.2,0,1,0,5.265869152610448,-0.06586934334531147
2026-03-25 02:00:00,5.2,88.0,18.1,2026,3,25,2,2,13,84,0,5.333333174387614,89.0,20.96666717529297,5.2,5.2,90.0,22.7,0.0,-2.0,-4.6000004,0.0,-0.02222222,-0.20264316,4.8,0,1,0,5.4855937356060895,-0.6855935448712263
2026-03-25 03:00:00,4.8,91.0,18.0,2026,3,25,3,2,13,84,0,5.066666603088379,89.66666666666667,19.600000381469727,5.2,5.6,88.0,18.1,-0.39999962,3.0,-0.10000038,-0.07692301,0.034090877,-0.0055248737,4.5,0,1,0,4.812136197138747,-0.31213619713874685
2026-03-25 04:00:00,4.5,93.0,17.3,2026,3,25,4,2,13,84,0,4.833333333333333,90.66666666666667,17.799999872843426,4.8,5.2,91.0,18.0,-0.3000002,2.0,-0.70000076,-0.06250006,0.02197802,-0.03888893,4.3,0,1,0,4.573218604794833,-0.2732184140599694
2026-03-25 05:00:00,4.3,88.0,18.2,2026,3,25,5,2,13,84,0,4.533333460489909,90.66666666666667,17.833333333333332,4.5,5.2,93.0,17.3,-0.19999981,-5.0,0.9000015,-0.044444382,-0.05376345,0.052023172,3.7,0,1,0,4.288764676800698,-0.5887646291169819
2026-03-25 06:00:00,3.7,85.0,15.7,2026,3,25,6,2,13,84,0,4.166666746139526,88.66666666666667,17.06666660308838,4.3,4.8,88.0,18.2,-0.60000014,-3.0,-2.500001,-0.13953489,-0.034090936,-0.13736266,4.0,0,1,0,3.575009593535526,0.42499040646447384
2026-03-25 07:00:00,4.0,84.0,20.1,2026,3,25,7,2,13,84,0,4.000000079472859,85.66666666666667,18.000000317891438,3.7,4.5,85.0,15.7,0.29999995,-1.0,4.4000006,0.08108103,-0.011764705,0.28025484,4.9,0,1,0,4.2223492409092245,0.6776508544582072
2026-03-25 08:00:00,4.9,80.0,20.6,2026,3,25,8,2,13,84,0,4.200000047683716,83.0,18.800000190734863,4.0,4.3,84.0,20.1,0.9000001,-4.0,0.5,0.22500002,-0.047619045,0.02487564,5.1,0,1,0,5.633806620824807,-0.5338067161922391
2026-03-25 09:00:00,5.1,73.0,25.8,2026,3,25,9,2,13,84,0,4.666666666666667,79.0,22.166666666666668,4.9,3.7,80.0,20.6,0.19999981,-7.0,5.199999,0.040816307,-0.087499976,0.2524271,5.2,0,1,0,5.265765419500335,-0.06576561023519822
2026-03-25 10:00:00,5.2,73.0,21.2,2026,3,25,10,2,13,84,0,5.066666603088379,75.33333333333333,22.53333346048991,5.1,4.0,73.0,25.8,0.099999905,0.0,-4.5999985,0.019607782,0.0,-0.17829454,4.7,0,1,0,5.558755970766804,-0.8587561615016677
2026-03-25 11:00:00,4.7,74.0,23.9,2026,3,25,11,2,13,84,0,4.99999984105428,73.33333333333333,23.633333206176758,5.2,4.9,73.0,21.2,-0.5,1.0,2.6999989,-0.096153855,0.013698578,0.12735844,6.1,0,1,0,4.36367698418922,1.7363229204433486
2026-03-25 12:00:00,6.1,61.0,26.3,2026,3,25,12,2,13,84,0,5.333333174387614,69.33333333333333,23.799999872843426,4.7,5.1,74.0,23.9,1.4000001,-13.0,2.3999996,0.29787242,-0.17567569,0.10041845,6.3,0,1,0,6.684208312013285,-0.3842081212784221
2026-03-25 13:00:00,6.3,64.0,22.4,2026,3,25,13,2,13,84,0,5.699999968210856,66.33333333333333,24.1999994913737,6.1,5.2,61.0,26.3,0.20000029,3.0,-3.8999996,0.032786965,0.04918027,-0.14828897,6.4,0,1,0,6.734687157822935,-0.3346870624555036
2026-03-25 14:00:00,6.4,61.0,26.4,2026,3,25,14,2,13,84,0,6.266666730244954,62.0,25.03333282470703,6.3,4.7,64.0,22.4,0.099999905,-3.0,4.0,0.015872955,-0.046875,0.17857146,6.1,0,1,0,6.250881950626054,-0.15088204599348565
2026-03-25 15:00:00,6.1,61.0,29.0,2026,3,25,15,2,13,84,0,6.266666730244954,62.0,25.933333079020183,6.4,6.1,61.0,26.4,-0.3000002,0.0,2.6000004,-0.046875,0.0,0.098484874,6.1,0,1,0,5.837077207757645,0.26292269687492364
2026-03-25 16:00:00,6.1,69.0,22.9,2026,3,25,16,2,13,84,0,6.199999968210856,63.666666666666664,26.099999745686848,6.1,6.3,61.0,29.0,0.0,8.0,-6.1000004,0.0,0.1311475,-0.21034485,5.9,0,1,0,6.254507649104954,-0.3545075537375224
2026-03-25 17:00:00,5.9,65.0,21.8,2026,3,25,17,2,13,84,0,6.0333333015441895,65.0,24.56666628519694,6.1,6.4,69.0,22.9,-0.19999981,-4.0,-1.1000004,-0.032786846,-0.057971,-0.048034966,5.7,0,1,0,5.511603862631245,0.18839594663389203
