time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-06-10 20:00:00,13.6,74.0,4.5,2025,6,10,20,1,24,161,0,14.600000063578287,65.66666666666667,6.899999936421712,14.7,16.0,64.0,7.3,-1.0999994,10.0,-2.8000002,-0.07482988,0.15625,-0.38356167,12.5,0,1,0,12.852398055384095,-0.35239805538409463
2025-06-10 21:00:00,12.5,79.0,3.9,2025,6,10,21,1,24,161,0,13.600000063578287,72.33333333333333,5.233333428700765,13.6,15.5,74.0,4.5,-1.1000004,5.0,-0.5999999,-0.08088237,0.06756759,-0.13333333,11.5,0,1,0,11.586620894602342,-0.08662089460234235
2025-06-10 22:00:00,11.5,83.0,3.1,2025,6,10,22,1,24,161,0,12.533333460489908,78.66666666666667,3.8333333333333335,12.5,14.7,79.0,3.9,-1.0,4.0,-0.8000002,-0.07999998,0.050632954,-0.20512825,11.0,0,1,0,10.724017481119507,0.2759825188804932
2025-06-10 23:00:00,11.0,84.0,0.7,2025,6,10,23,1,24,161,0,11.666666666666666,82.0,2.5666666626930237,11.5,13.6,83.0,3.1,-0.5,1.0,-2.3999999,-0.04347825,0.0120482445,-0.7741935,10.0,0,1,0,10.560838696860609,-0.5608386968606087
2025-06-11 00:00:00,10.0,89.0,1.8,2025,6,11,0,2,24,162,0,10.833333333333334,85.33333333333333,1.8666666150093079,11.0,12.5,84.0,0.7,-1.0,5.0,1.0999999,-0.090909064,0.05952382,1.5714285,8.7,0,1,0,9.55126573719437,-0.8512659279292336
2025-06-11 01:00:00,8.7,90.0,1.9,2025,6,11,1,2,24,162,0,9.899999936421713,87.66666666666667,1.4666666388511658,10.0,11.5,89.0,1.8,-1.3000002,1.0,0.100000024,-0.13,0.011235952,0.055555582,7.8,0,1,0,8.013800842315826,-0.2138006515809625
2025-06-11 02:00:00,7.8,95.0,1.6,2025,6,11,2,2,24,162,0,8.833333333333334,91.33333333333333,1.7666666507720947,8.7,11.0,90.0,1.9,-0.8999996,5.0,-0.29999995,-0.10344821,0.055555582,-0.15789473,7.1,0,1,0,7.424602783507747,-0.32460287887517847
2025-06-11 03:00:00,7.1,96.0,2.5,2025,6,11,3,2,24,162,0,7.8666666348775225,93.66666666666667,2.0,7.8,10.0,95.0,1.6,-0.7000003,1.0,0.9,-0.089743614,0.0105262995,0.5625,7.0,0,1,0,6.784577362860928,0.2154226371390724
2025-06-11 04:00:00,7.0,95.0,3.4,2025,6,11,4,2,24,162,0,7.300000031789144,95.33333333333333,2.5000000397364297,7.1,8.7,96.0,2.5,-0.099999905,-1.0,0.9000001,-0.014084518,-0.010416687,0.36,8.8,0,1,0,7.100542694761807,1.6994574959730562
2025-06-11 05:00:00,8.8,86.0,5.3,2025,6,11,5,2,24,162,0,7.6333333651224775,92.33333333333333,3.733333428700765,7.0,7.8,95.0,3.4,1.8000002,-9.0,1.9000001,0.2571429,-0.094736814,0.5588236,11.0,0,1,0,9.983902475855034,1.016097524144966
2025-06-11 06:00:00,11.0,81.0,4.2,2025,6,11,6,2,24,162,0,8.933333396911621,87.33333333333333,4.300000031789144,8.8,7.1,86.0,5.3,2.1999998,-5.0,-1.1000004,0.25,-0.058139563,-0.20754725,13.7,0,1,0,12.775572933434193,0.9244268758309442
2025-06-11 07:00:00,13.7,74.0,1.9,2025,6,11,7,2,24,162,0,11.166666666666666,80.33333333333333,3.799999992052714,11.0,7.0,81.0,4.2,2.6999998,-7.0,-2.2999997,0.24545455,-0.08641976,-0.54761904,16.1,0,1,0,15.751060887835738,0.34893949363398846
2025-06-11 08:00:00,16.1,68.0,2.1,2025,6,11,8,2,24,162,0,13.600000063578287,74.33333333333333,2.7333332300186157,13.7,8.8,74.0,1.9,2.4000006,-6.0,0.19999993,0.17518258,-0.08108109,0.105263114,18.3,0,1,0,17.925490437578095,0.3745087994824523
2025-06-11 09:00:00,18.3,64.0,4.4,2025,6,11,9,2,24,162,0,16.03333314259847,68.66666666666667,2.799999992052714,16.1,11.0,68.0,2.1,2.1999989,-4.0,2.3000002,0.13664591,-0.058823526,1.0952382,19.7,0,1,0,19.911377622079115,-0.2113768591396621
2025-06-11 10:00:00,19.7,61.0,10.2,2025,6,11,10,2,24,162,0,18.03333346048991,64.33333333333333,5.566666603088379,18.3,13.7,64.0,4.4,1.4000015,-3.0,5.7999997,0.0765028,-0.046875,1.3181818,21.0,0,1,0,20.672387225989844,0.32761277401015576
2025-06-11 11:00:00,21.0,57.0,15.1,2025,6,11,11,2,24,162,0,19.666666666666668,60.666666666666664,9.900000095367432,19.7,16.1,61.0,10.2,1.2999992,-4.0,4.9000006,0.06598985,-0.06557375,0.48039222,21.5,0,1,0,21.770306749926,-0.2703067499260001
2025-06-11 12:00:00,21.5,56.0,15.2,2025,6,11,12,2,24,162,0,20.733333587646484,58.0,13.5,21.0,18.3,57.0,15.1,0.5,-1.0,0.09999943,0.023809552,-0.017543852,0.0066224337,22.8,0,1,0,21.827588278671463,0.9724109583890836
2025-06-11 13:00:00,22.8,50.0,13.3,2025,6,11,13,2,24,162,0,21.766666412353516,54.333333333333336,14.533333460489908,21.5,19.7,56.0,15.2,1.2999992,-6.0,-1.8999996,0.060465097,-0.107142866,-0.125,23.9,0,1,0,23.35444183942877,0.5455577791015038
2025-06-11 14:00:00,23.9,46.0,13.2,2025,6,11,14,2,24,162,0,22.733332951863606,50.666666666666664,13.899999936421713,22.8,21.0,50.0,13.3,1.1000004,-4.0,-0.10000038,0.04824567,-0.07999998,-0.007518828,24.6,0,1,0,24.366983964504392,0.23301641696533437
2025-06-11 15:00:00,24.6,44.0,13.2,2025,6,11,15,2,24,162,0,23.766666412353516,46.666666666666664,13.233333269755045,23.9,21.5,46.0,13.2,0.70000076,-2.0,0.0,0.029288769,-0.04347825,0.0,23.2,0,1,0,24.818423045920117,-1.6184222829806636
2025-06-11 16:00:00,23.2,53.0,15.4,2025,6,11,16,2,24,162,0,23.900000254313152,47.666666666666664,13.933333079020182,24.6,22.8,44.0,13.2,-1.3999996,9.0,2.1999998,-0.056910574,0.2045455,0.16666663,22.9,0,1,0,22.272419824028347,0.6275797945019264
2025-06-11 17:00:00,22.9,55.0,11.7,2025,6,11,17,2,24,162,0,23.566666920979817,50.666666666666664,13.433333079020182,23.2,23.9,53.0,15.4,-0.30000114,2.0,-3.6999998,-0.0129311085,0.03773582,-0.2402597,22.7,0,1,0,22.315445453632243,0.3845553093072098
2025-06-11 18:00:00,22.7,56.0,10.8,2025,6,11,18,2,24,162,0,22.93333371480306,54.666666666666664,12.633333206176758,22.9,24.6,55.0,11.7,-0.19999886,1.0,-0.8999996,-0.008733571,0.0181818,-0.07692307,21.3,0,1,0,22.185719471640173,-0.885720234579626
2025-06-11 19:00:00,21.3,63.0,10.4,2025,6,11,19,2,24,162,0,22.299999872843426,58.0,10.966666539510092,22.7,23.2,56.0,10.8,-1.4000015,7.0,-0.40000057,-0.06167406,0.125,-0.037037075,19.8,0,1,0,20.257240271493313,-0.45724103443276576
2025-06-11 20:00:00,19.8,69.0,6.7,2025,6,11,20,2,24,162,0,21.266666412353516,62.666666666666664,9.299999872843424,21.3,22.9,63.0,10.4,-1.5,6.0,-3.6999998,-0.07042253,0.09523809,-0.35576922,18.3,0,1,0,18.607039848682007,-0.3070406116214599
2025-06-11 21:00:00,18.3,75.0,8.4,2025,6,11,21,2,24,162,0,19.799999237060547,69.0,8.49999968210856,19.8,22.7,69.0,6.7,-1.5,6.0,1.6999998,-0.07575756,0.0869565,0.25373137,17.5,0,1,0,16.985838741869703,0.5141612581302972
2025-06-11 22:00:00,17.5,74.0,13.4,2025,6,11,22,2,24,162,0,18.53333282470703,72.66666666666667,9.49999968210856,18.3,21.3,75.0,8.4,-0.79999924,-1.0,5.0,-0.043715835,-0.013333321,0.5952381,16.5,0,1,0,16.499986150393582,1.3849606418148142e-05
2025-06-11 23:00:00,16.5,70.0,15.1,2025,6,11,23,2,24,162,0,17.433333079020183,73.0,12.299999872843424,17.5,19.8,74.0,13.4,-1.0,-4.0,1.7000008,-0.057142854,-0.05405408,0.12686574,15.3,0,1,0,15.51708880209264,-0.21708861135777724
2025-06-12 00:00:00,15.3,69.0,12.9,2025,6,12,0,3,24,163,0,16.43333339691162,71.0,13.799999872843424,16.5,18.3,70.0,15.1,-1.1999998,-1.0,-2.2000008,-0.07272726,-0.014285743,-0.14569539,14.5,0,1,0,14.505743550240362,-0.005743550240362438
2025-06-12 01:00:00,14.5,67.0,13.3,2025,6,12,1,3,24,163,0,15.433333396911621,68.66666666666667,13.766666730244955,15.3,17.5,69.0,12.9,-0.8000002,-2.0,0.40000057,-0.05228758,-0.0289855,0.031007767,13.7,0,1,0,13.789023834104466,-0.08902402483932903
2025-06-12 02:00:00,13.7,65.0,13.1,2025,6,12,2,3,24,163,0,14.5,67.0,13.100000063578287,14.5,16.5,67.0,13.3,-0.8000002,-2.0,-0.19999981,-0.055172443,-0.029850721,-0.015037596,13.1,0,1,0,13.052760703163717,0.047239678306009836
2025-06-12 03:00:00,13.1,66.0,11.5,2025,6,12,3,3,24,163,0,13.766666730244955,66.0,12.633333524068197,13.7,15.3,65.0,13.1,-0.5999994,1.0,-1.6000004,-0.043795586,0.015384674,-0.12213743,13.0,0,1,0,12.655155791994638,0.3448442080053624
2025-06-12 04:00:00,13.0,70.0,12.9,2025,6,12,4,3,24,163,0,13.266666730244955,67.0,12.5,13.1,14.5,66.0,11.5,-0.10000038,4.0,1.3999996,-0.0076336265,0.060606003,0.12173915,13.5,0,1,0,12.866349625945343,0.6336503740546569
2025-06-12 05:00:00,13.5,73.0,14.4,2025,6,12,5,3,24,163,0,13.200000127156576,69.66666666666667,12.933333079020182,13.0,13.7,70.0,12.9,0.5,3.0,1.5,0.038461566,0.04285717,0.116279125,14.3,0,1,0,13.80198589584744,0.49801429488742244
2025-06-12 06:00:00,14.3,75.0,14.0,2025,6,12,6,3,24,163,0,13.600000063578287,72.66666666666667,13.766666412353516,13.5,13.1,73.0,14.4,0.8000002,2.0,-0.39999962,0.059259295,0.027397275,-0.027777731,15.0,0,1,0,14.902646759061808,0.09735324093819209
2025-06-12 07:00:00,15.0,77.0,10.4,2025,6,12,7,3,24,163,0,14.266666730244955,75.0,12.933333079020182,14.3,13.0,75.0,14.0,0.6999998,2.0,-3.6000004,0.04895103,0.026666641,-0.2571429,16.2,0,1,0,15.647823398013996,0.5521773649254573
2025-06-12 08:00:00,16.2,75.0,13.6,2025,6,12,8,3,24,163,0,15.166666984558105,75.66666666666667,12.666666666666666,15.0,13.5,77.0,10.4,1.2000008,-2.0,3.2000008,0.08000004,-0.025974035,0.3076924,18.6,0,1,0,16.925985488358222,1.6740148931115044
2025-06-12 09:00:00,18.6,69.0,14.9,2025,6,12,9,3,24,163,0,16.600000381469727,73.66666666666667,12.966666539510092,16.2,14.3,75.0,13.6,2.3999996,-6.0,1.2999992,0.14814806,-0.07999998,0.09558821,19.4,0,1,0,20.13473867940292,-0.734739060872645
2025-06-12 10:00:00,19.4,66.0,15.0,2025,6,12,10,3,24,163,0,18.066666920979817,70.0,14.5,18.6,15.0,69.0,14.9,0.79999924,-3.0,0.10000038,0.04301071,-0.04347825,0.006711483,21.6,0,1,0,20.111785227402034,1.4882151540676922
2025-06-12 11:00:00,21.6,59.0,15.5,2025,6,12,11,3,24,163,0,19.866666793823242,64.66666666666667,15.133333206176758,19.4,16.2,66.0,15.0,2.2000008,-7.0,0.5,0.11340213,-0.106060624,0.0333333,21.5,0,1,0,22.856948514041527,-1.3569485140415267
2025-06-12 12:00:00,21.5,59.0,15.5,2025,6,12,12,3,24,163,0,20.833333333333332,61.333333333333336,15.333333333333334,21.6,18.6,59.0,15.5,-0.10000038,0.0,0.0,-0.0046296716,0.0,0.0,23.2,0,1,0,21.560744622638246,1.6392561403012067
2025-06-12 13:00:00,23.2,53.0,21.5,2025,6,12,13,3,24,163,0,22.100000381469727,57.0,17.5,21.5,19.4,59.0,15.5,1.7000008,-6.0,6.0,0.07906985,-0.10169494,0.38709676,23.8,0,1,0,23.824869705495587,-0.02487046843504004
2025-06-12 14:00:00,23.8,49.0,22.5,2025,6,12,14,3,24,163,0,22.833333333333332,53.666666666666664,19.833333333333332,23.2,21.6,53.0,21.5,0.5999985,-4.0,1.0,0.025861979,-0.0754717,0.04651165,21.1,0,1,0,24.03562995984395,-2.935629578374222
2025-06-12 15:00:00,21.1,65.0,17.5,2025,6,12,15,3,24,163,0,22.700000127156574,55.666666666666664,20.5,23.8,21.5,49.0,22.5,-2.6999989,16.0,-5.0,-0.11344534,0.32653058,-0.22222221,21.1,0,1,0,19.717941663514967,1.3820587179547594
2025-06-12 16:00:00,21.1,69.0,16.7,2025,6,12,16,3,24,163,0,22.0,61.0,18.900000254313152,21.1,23.2,65.0,17.5,0.0,4.0,-0.79999924,0.0,0.061538458,-0.04571426,21.2,0,1,0,20.51447007413524,0.6855306888042136
2025-06-12 17:00:00,21.2,68.0,20.9,2025,6,12,17,3,24,163,0,21.133333841959637,67.33333333333333,18.366666793823242,21.1,23.8,69.0,16.7,0.10000038,-1.0,4.199999,0.0047394037,-0.01449275,0.2514969,19.9,0,1,0,20.853098529088747,-0.9530989105584737
2025-06-12 18:00:00,19.9,73.0,19.8,2025,6,12,18,3,24,163,0,20.733333587646484,70.0,19.133333206176758,21.2,21.1,68.0,20.9,-1.3000011,5.0,-1.1000004,-0.06132078,0.07352936,-0.052631617,19.6,0,1,0,19.059914044928522,0.5400863365412043
2025-06-12 19:00:00,19.6,77.0,15.3,2025,6,12,19,3,24,163,0,20.233333587646484,72.66666666666667,18.666666348775227,19.9,21.1,73.0,19.8,-0.29999924,4.0,-4.499999,-0.015075326,0.05479455,-0.22727269,18.9,0,1,0,19.204898748540256,-0.30489913000998214
2025-06-12 20:00:00,18.9,78.0,12.8,2025,6,12,20,3,24,163,0,19.46666653951009,76.0,15.966666539510092,19.6,21.2,77.0,15.3,-0.70000076,1.0,-2.5,-0.03571433,0.012987018,-0.16339868,18.2,0,1,0,18.250335241797316,-0.05033447885786302
2025-06-12 21:00:00,18.2,79.0,11.6,2025,6,12,21,3,24,163,0,18.900000254313152,78.0,13.233333587646484,18.9,19.9,78.0,12.8,-0.69999886,1.0,-1.1999998,-0.037036955,0.012820482,-0.09375,17.6,0,1,0,17.565565184446395,0.0344351970233312
2025-06-12 22:00:00,17.6,81.0,10.2,2025,6,12,22,3,24,163,0,18.233333587646484,79.33333333333333,11.533333460489908,18.2,19.6,79.0,11.6,-0.6000004,2.0,-1.4000006,-0.03296703,0.025316477,-0.12068969,17.1,0,1,0,17.061205442502168,0.038794938967559034
2025-06-12 23:00:00,17.1,83.0,10.8,2025,6,12,23,3,24,163,0,17.633333841959637,81.0,10.866666793823242,17.6,18.9,81.0,10.2,-0.5,2.0,0.6000004,-0.028409064,0.024691343,0.058823586,16.7,0,1,0,16.601853773207832,0.09814698973162095
2025-06-13 00:00:00,16.7,84.0,12.6,2025,6,13,0,4,24,164,0,17.133333841959637,82.66666666666667,11.200000127156576,17.1,18.2,83.0,10.8,-0.39999962,1.0,1.8000002,-0.023391783,0.0120482445,0.16666663,16.5,0,1,0,16.493719828937216,0.006280171062783779
2025-06-13 01:00:00,16.5,83.0,12.4,2025,6,13,1,4,24,164,0,16.766667048136394,83.33333333333333,11.933333396911621,16.7,17.6,84.0,12.6,-0.20000076,-1.0,-0.20000076,-0.011976063,-0.011904776,-0.015873075,16.0,0,1,0,16.44664370384565,-0.44664370384564833
2025-06-13 02:00:00,16.0,86.0,11.5,2025,6,13,2,4,24,164,0,16.400000254313152,84.33333333333333,12.166666666666666,16.5,17.1,83.0,12.4,-0.5,3.0,-0.8999996,-0.030303001,0.036144614,-0.072580636,15.6,0,1,0,15.858228554747393,-0.2582281732776668
2025-06-13 03:00:00,15.6,88.0,11.8,2025,6,13,3,4,24,164,0,16.03333346048991,85.66666666666667,11.899999936421713,16.0,16.7,86.0,11.5,-0.39999962,2.0,0.3000002,-0.024999976,0.023255825,0.026086926,15.6,0,1,0,15.430914833681884,0.16908554778784257
2025-06-13 04:00:00,15.6,88.0,11.0,2025,6,13,4,4,24,164,0,15.733333587646484,87.33333333333333,11.433333396911621,15.6,16.5,88.0,11.8,0.0,0.0,-0.8000002,0.0,0.0,-0.06779665,16.2,0,1,0,15.693605927364366,0.5063948355750867
2025-06-13 05:00:00,16.2,86.0,11.1,2025,6,13,5,4,24,164,0,15.800000508626303,87.33333333333333,11.300000190734863,15.6,16.0,88.0,11.0,0.6000004,-2.0,0.10000038,0.038461566,-0.022727251,0.0090909,17.4,0,1,0,16.658770774286204,0.7412288442440698
2025-06-13 06:00:00,17.4,83.0,10.9,2025,6,13,6,4,24,164,0,16.400000254313152,85.66666666666667,11.0,16.2,15.6,86.0,11.1,1.1999989,-3.0,-0.20000076,0.07407403,-0.034883738,-0.018018067,18.3,0,1,0,18.294237753956015,0.005761483104532061
2025-06-13 07:00:00,18.3,78.0,16.6,2025,6,13,7,4,24,164,0,17.299999872843426,82.33333333333333,12.866666793823242,17.4,15.6,83.0,10.9,0.8999996,-5.0,5.700001,0.051724076,-0.060240984,0.52293587,19.0,0,1,0,18.90319770334738,0.09680229665261919
2025-06-13 08:00:00,19.0,72.0,19.5,2025,6,13,8,4,24,164,0,18.233332951863606,77.66666666666667,15.666666666666666,18.3,16.2,78.0,16.6,0.70000076,-6.0,2.8999996,0.0382514,-0.07692307,0.17469871,19.6,0,1,0,19.489099577955017,0.11090080351470988
2025-06-13 09:00:00,19.6,66.0,18.4,2025,6,13,9,4,24,164,0,18.96666653951009,72.0,18.166666666666668,19.0,17.4,72.0,19.5,0.6000004,-6.0,-1.1000004,0.031579018,-0.08333331,-0.056410253,20.2,0,1,0,19.97176858260756,0.22823218033189363
2025-06-13 10:00:00,20.2,61.0,18.1,2025,6,13,10,4,24,164,0,19.600000381469727,66.33333333333333,18.666666666666668,19.6,18.3,66.0,18.4,0.6000004,-5.0,-0.29999924,0.03061223,-0.07575756,-0.016304314,20.6,0,1,0,20.456790918129457,0.14320946334026985
2025-06-13 11:00:00,20.6,58.0,16.8,2025,6,13,11,4,24,164,0,20.133333841959637,61.666666666666664,17.766666412353516,20.2,19.0,61.0,18.1,0.39999962,-3.0,-1.3000011,0.019801974,-0.04918033,-0.07182324,21.1,0,1,0,20.73711906263847,0.3628813188312563
2025-06-13 12:00:00,21.1,55.0,15.6,2025,6,13,12,4,24,164,0,20.633333841959637,58.0,16.833333333333332,20.6,19.6,58.0,16.8,0.5,-3.0,-1.1999989,0.024271846,-0.051724136,-0.07142848,21.9,0,1,0,21.21524426898307,0.6847553495472027
2025-06-13 13:00:00,21.9,49.0,14.4,2025,6,13,13,4,24,164,0,21.200000127156574,54.0,15.59999974568685,21.1,20.2,55.0,15.6,0.79999924,-6.0,-1.2000008,0.037914634,-0.109090924,-0.07692313,22.2,0,1,0,22.102542453341314,0.09745830959813873
2025-06-13 14:00:00,22.2,47.0,10.5,2025,6,13,14,4,24,164,0,21.733333587646484,50.333333333333336,13.5,21.9,20.6,49.0,14.4,0.30000114,-2.0,-3.8999996,0.013698697,-0.040816307,-0.2708333,22.4,0,1,0,22.24099237706851,0.15900724146176515
2025-06-13 15:00:00,22.4,47.0,9.4,2025,6,13,15,4,24,164,0,22.166666666666668,47.666666666666664,11.433333079020182,22.2,21.1,47.0,10.5,0.19999886,0.0,-1.1000004,0.009009004,0.0,-0.10476196,22.4,0,1,0,22.25630382076394,0.143695797766334
2025-06-13 16:00:00,22.4,45.0,5.8,2025,6,13,16,4,24,164,0,22.333333333333332,46.333333333333336,8.566666603088379,22.4,21.9,47.0,9.4,0.0,-2.0,-3.5999994,0.0,-0.042553186,-0.38297868,22.3,0,1,0,22.11008648349526,0.18991275356528803
2025-06-13 17:00:00,22.3,47.0,6.4,2025,6,13,17,4,24,164,0,22.366666158040363,46.333333333333336,7.199999968210856,22.4,22.2,45.0,5.8,-0.10000038,2.0,0.5999999,-0.0044643283,0.04444444,0.10344827,21.8,0,1,0,21.924025310620465,-0.1240260735599179
2025-06-13 18:00:00,21.8,50.0,4.7,2025,6,13,18,4,24,164,0,22.16666603088379,47.333333333333336,5.6333333651224775,22.3,22.4,47.0,6.4,-0.5,3.0,-1.7000003,-0.022421539,0.06382978,-0.26562506,20.0,0,1,0,21.24586559043361,-1.2458655904336098
2025-06-13 19:00:00,20.0,61.0,7.3,2025,6,13,19,4,24,164,0,21.366666158040363,52.666666666666664,6.1333333651224775,21.8,22.4,50.0,4.7,-1.7999992,11.0,2.6000004,-0.082568765,0.22000003,0.55319154,18.6,0,1,0,18.693777003310025,-0.09377662184029845
2025-06-13 20:00:00,18.6,69.0,6.2,2025,6,13,20,4,24,164,0,20.133333206176758,60.0,6.066666603088379,20.0,22.3,61.0,7.3,-1.3999996,8.0,-1.1000004,-0.06999999,0.1311475,-0.15068495,17.9,0,1,0,17.41882324115436,0.48117637737591323
2025-06-13 21:00:00,17.9,76.0,5.9,2025,6,13,21,4,24,164,0,18.833333333333332,68.66666666666667,6.4666666984558105,18.6,21.8,69.0,6.2,-0.70000076,7.0,-0.2999997,-0.037634432,0.10144925,-0.04838705,17.4,0,1,0,17.169269244290792,0.2307303742394815
2025-06-13 22:00:00,17.4,82.0,9.6,2025,6,13,22,4,24,164,0,17.96666653951009,75.66666666666667,7.233333428700765,17.9,20.0,76.0,5.9,-0.5,6.0,3.7000003,-0.027932942,0.078947425,0.6271187,16.8,0,1,0,16.847220606432757,-0.047221369372209665
2025-06-13 23:00:00,16.8,86.0,11.2,2025,6,13,23,4,24,164,0,17.366666158040363,81.33333333333333,8.900000095367432,17.4,18.6,82.0,9.6,-0.6000004,4.0,1.5999994,-0.034482777,0.04878044,0.16666663,16.6,0,1,0,16.304783952408272,0.29521642906145473
2025-06-14 00:00:00,16.6,82.0,4.5,2025,6,14,0,5,24,165,1,16.933333079020183,83.33333333333333,8.433333396911621,16.8,17.9,86.0,11.2,-0.19999886,-4.0,-6.7,-0.0119047165,-0.04651165,-0.59821427,15.5,0,1,0,16.594769093146805,-1.0947690931468053
2025-06-14 01:00:00,15.5,91.0,12.5,2025,6,14,1,5,24,165,1,16.299999872843426,86.33333333333333,9.399999936421713,16.6,17.4,82.0,4.5,-1.1000004,9.0,8.0,-0.066265106,0.10975611,1.7777777,15.3,0,1,0,14.89876232724383,0.4012378634910334
2025-06-14 02:00:00,15.3,87.0,14.4,2025,6,14,2,5,24,165,1,15.800000190734863,86.66666666666667,10.466666539510092,15.5,16.8,91.0,12.5,-0.19999981,-4.0,1.8999996,-0.0129032135,-0.04395604,0.15199995,15.4,0,1,0,15.126334045350038,0.2736655731802351
2025-06-14 03:00:00,15.4,89.0,14.1,2025,6,14,3,5,24,165,1,15.399999936421713,89.0,13.666666666666666,15.3,16.6,87.0,14.4,0.09999943,2.0,-0.29999924,0.0065358877,0.022988558,-0.020833254,15.9,0,1,0,15.638794176325964,0.2612054422043091
2025-06-14 04:00:00,15.9,90.0,12.2,2025,6,14,4,5,24,165,1,15.53333314259847,88.66666666666667,13.566666603088379,15.4,15.5,89.0,14.1,0.5,1.0,-1.9000006,0.032467484,0.011235952,-0.1347518,16.6,0,1,0,16.39885172770041,0.2011486537693159
2025-06-14 05:00:00,16.6,90.0,10.8,2025,6,14,5,5,24,165,1,15.966666539510092,89.66666666666667,12.366666793823242,15.9,15.3,90.0,12.2,0.70000076,0.0,-1.3999996,0.044025183,0.0,-0.11475408,17.8,0,1,0,17.245726282574452,0.5542729544860947
2025-06-14 06:00:00,17.8,86.0,12.1,2025,6,14,6,5,24,165,1,16.766666412353516,88.66666666666667,11.700000127156576,16.6,15.4,90.0,10.8,1.1999989,-4.0,1.3000002,0.07228911,-0.04444444,0.12037039,18.9,0,1,0,18.667947834948635,0.23205178358163892
2025-06-14 07:00:00,18.9,85.0,15.8,2025,6,14,7,5,24,165,1,17.766666412353516,87.0,12.90000025431315,17.8,15.9,86.0,12.1,1.1000004,-1.0,3.6999998,0.061797738,-0.0116279125,0.30578506,18.7,0,1,0,19.781926417658003,-1.0819256547185496
2025-06-14 08:00:00,18.7,82.0,13.9,2025,6,14,8,5,24,165,1,18.46666653951009,84.33333333333333,13.933333396911621,18.9,16.6,85.0,15.8,-0.19999886,-3.0,-1.9000006,-0.01058197,-0.035294116,-0.120253205,19.1,0,1,0,18.809410670015748,0.29058971145397905
2025-06-14 09:00:00,19.1,78.0,14.6,2025,6,14,9,5,24,165,1,18.900000254313152,81.66666666666667,14.766666730244955,18.7,17.8,82.0,13.9,0.39999962,-4.0,0.70000076,0.021390319,-0.0487805,0.050359726,19.9,0,1,0,19.28999011968035,0.610009498849923
2025-06-14 10:00:00,19.9,76.0,19.4,2025,6,14,10,5,24,165,1,19.233333587646484,78.66666666666667,15.966666539510092,19.1,18.9,78.0,14.6,0.79999924,-2.0,4.799999,0.04188478,-0.025641024,0.32876706,19.1,0,1,0,20.31414750402925,-1.214147122559524
2025-06-14 11:00:00,19.1,68.0,22.7,2025,6,14,11,5,24,165,1,19.366666793823242,74.0,18.900000254313152,19.9,18.7,76.0,19.4,-0.79999924,-8.0,3.3000011,-0.04020095,-0.10526317,0.17010319,19.8,0,1,0,18.467363734670535,1.332635502390012
2025-06-14 12:00:00,19.8,69.0,21.4,2025,6,14,12,5,24,165,1,19.599999745686848,71.0,21.166666666666668,19.1,19.1,68.0,22.7,0.69999886,1.0,-1.3000011,0.036649108,0.014705896,-0.0572688,20.4,0,1,0,20.14262971216057,0.25736990636970347
2025-06-14 13:00:00,20.4,64.0,18.9,2025,6,14,13,5,24,165,1,19.766666412353516,67.0,21.0,19.8,19.9,69.0,21.4,0.6000004,-5.0,-2.5,0.030303001,-0.07246375,-0.11682242,19.8,0,1,0,20.58762525498038,-0.787626017919834
2025-06-14 14:00:00,19.8,64.0,17.7,2025,6,14,14,5,24,165,1,19.99999936421712,65.66666666666667,19.333333333333332,20.4,19.1,64.0,18.9,-0.6000004,0.0,-1.1999989,-0.029411793,0.0,-0.063492,19.2,0,1,0,19.34835803584789,-0.14835727290843792
2025-06-14 15:00:00,19.2,64.0,17.1,2025,6,14,15,5,24,165,1,19.799999872843426,64.0,17.900000254313152,19.8,19.8,64.0,17.7,-0.5999985,0.0,-0.6000004,-0.030302942,0.0,-0.033898354,19.1,0,1,0,18.566578109184572,0.5334222722851543
2025-06-14 16:00:00,19.1,64.0,16.5,2025,6,14,16,5,24,165,1,19.366666793823242,64.0,17.100000381469727,19.2,20.4,64.0,17.1,-0.10000038,0.0,-0.6000004,-0.005208373,0.0,-0.035087764,18.1,0,1,0,18.74453241989379,-0.6445320384240638
2025-06-14 17:00:00,18.1,68.0,14.2,2025,6,14,17,5,24,165,1,18.8000005086263,65.33333333333333,15.933333396911621,19.1,19.8,64.0,16.5,-1.0,4.0,-2.3000002,-0.052356005,0.0625,-0.13939393,17.7,0,1,0,17.35975876154063,0.3402420013988241
2025-06-14 18:00:00,17.7,71.0,11.7,2025,6,14,18,5,24,165,1,18.3000005086263,67.66666666666667,14.133333206176758,18.1,19.2,68.0,14.2,-0.39999962,3.0,-2.5,-0.022099435,0.04411769,-0.17605633,16.6,0,1,0,17.212548633191222,-0.6125482517214955
