time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-03 12:00:00,15.6,82.0,15.7,2025,11,3,12,0,45,307,0,14.733333587646484,82.66666666666667,18.86666711171468,14.5,13.5,82.0,20.2,1.1000004,0.0,-4.500001,0.07586205,0.0,-0.2227723,15.8,0,1,0,16.38364933994299,-0.5836491492081279
2025-11-03 13:00:00,15.8,82.0,21.1,2025,11,3,13,0,45,307,0,15.300000190734863,82.0,19.000000317891438,15.6,14.1,82.0,15.7,0.19999981,0.0,5.4000006,0.012820482,0.0,0.34394908,15.5,0,1,0,15.845559666224611,-0.3455596662246112
2025-11-03 14:00:00,15.5,82.0,20.4,2025,11,3,14,0,45,307,0,15.633333524068197,82.0,19.06666660308838,15.8,14.5,82.0,21.1,-0.3000002,0.0,-0.70000076,-0.018987358,0.0,-0.03317541,15.3,0,1,0,15.357915000093403,-0.05791480935853954
2025-11-03 15:00:00,15.3,81.0,20.9,2025,11,3,15,0,45,307,0,15.533333460489908,81.66666666666667,20.799999872843426,15.5,15.6,82.0,20.4,-0.19999981,-1.0,0.5,-0.0129032135,-0.01219511,0.024509788,15.0,0,1,0,15.017804777983805,-0.01780477798380531
2025-11-03 16:00:00,15.0,83.0,23.6,2025,11,3,16,0,45,307,0,15.266666730244955,82.0,21.633333206176758,15.3,15.8,81.0,20.9,-0.3000002,2.0,2.7000008,-0.019607842,0.024691343,0.12918663,14.9,0,1,0,14.667760895017807,0.23223872351246655
2025-11-03 17:00:00,14.9,82.0,23.2,2025,11,3,17,0,45,307,0,15.066666603088379,82.0,22.566666920979817,15.0,15.5,83.0,23.6,-0.10000038,-1.0,-0.39999962,-0.00666672,-0.012048185,-0.016949117,15.0,0,1,0,14.688317890530328,0.3116821094696718
2025-11-03 18:00:00,15.0,82.0,23.3,2025,11,3,18,0,45,307,0,14.966666539510092,82.33333333333333,23.366666793823242,14.9,15.3,82.0,23.2,0.10000038,0.0,0.099998474,0.006711483,0.0,0.0043102503,14.8,0,1,0,14.911191431346433,-0.1111912406115696
2025-11-03 19:00:00,14.8,81.0,22.1,2025,11,3,19,0,45,307,0,14.899999936421713,81.66666666666667,22.866666793823242,15.0,15.0,82.0,23.3,-0.19999981,-1.0,-1.1999989,-0.013333321,-0.01219511,-0.05150211,14.6,0,1,0,14.546857584644837,0.05314279682488987
2025-11-03 20:00:00,14.6,82.0,23.1,2025,11,3,20,0,45,307,0,14.800000190734863,81.66666666666667,22.833333333333332,14.8,14.9,81.0,22.1,-0.19999981,1.0,1.0,-0.013513505,0.012345672,0.045248866,14.8,0,1,0,14.296337942047277,0.5036622486875864
2025-11-03 21:00:00,14.8,82.0,24.9,2025,11,3,21,0,45,307,0,14.733333587646484,81.66666666666667,23.366666793823242,14.6,15.0,82.0,23.1,0.19999981,0.0,1.7999992,0.013698578,0.0,0.07792199,14.9,0,1,0,14.708230669560834,0.19176894896943963
2025-11-03 22:00:00,14.9,81.0,25.2,2025,11,3,22,0,45,307,0,14.766666730244955,81.66666666666667,24.400000254313152,14.8,14.8,82.0,24.9,0.09999943,-1.0,0.30000114,0.0067566633,-0.01219511,0.0120482445,14.8,0,1,0,14.798788880148368,0.0012113105864948182
2025-11-03 23:00:00,14.8,81.0,25.0,2025,11,3,23,0,45,307,0,14.833333333333334,81.33333333333333,25.03333346048991,14.9,14.6,81.0,25.2,-0.09999943,0.0,-0.20000076,-0.006711364,0.0,-0.007936537,14.3,0,1,0,14.574470369495804,-0.27447017876094115
2025-11-04 00:00:00,14.3,84.0,23.6,2025,11,4,0,1,45,308,0,14.666666666666666,82.0,24.600000381469727,14.8,14.8,81.0,25.0,-0.5,3.0,-1.3999996,-0.033783793,0.037037015,-0.055999994,14.5,0,1,0,14.087852643336957,0.41214735666304314
2025-11-04 01:00:00,14.5,83.0,21.1,2025,11,4,1,1,45,308,0,14.533333460489908,82.66666666666667,23.233333587646484,14.3,14.9,84.0,23.6,0.19999981,-1.0,-2.5,0.0139859915,-0.011904776,-0.105932176,14.7,0,1,0,14.606692944887104,0.09330686437803237
2025-11-04 02:00:00,14.7,82.0,21.8,2025,11,4,2,1,45,308,0,14.5,83.0,22.166666666666668,14.5,14.8,83.0,21.1,0.19999981,-1.0,0.69999886,0.013793111,-0.012048185,0.03317535,14.8,0,1,0,14.818793443685989,-0.01879325295112544
2025-11-04 03:00:00,14.8,83.0,22.3,2025,11,4,3,1,45,308,0,14.666666666666666,82.66666666666667,21.733332951863606,14.7,14.3,82.0,21.8,0.10000038,1.0,0.5,0.0068027973,0.01219511,0.022935748,14.9,0,1,0,14.935853660635969,-0.03585404210569543
2025-11-04 04:00:00,14.9,82.0,21.6,2025,11,4,4,1,45,308,0,14.799999872843424,82.33333333333333,21.899999618530273,14.8,14.5,83.0,22.3,0.09999943,-1.0,-0.69999886,0.0067566633,-0.012048185,-0.03139007,14.7,0,1,0,14.988992109880613,-0.288992300615476
2025-11-04 05:00:00,14.7,82.0,21.7,2025,11,4,5,1,45,308,0,14.799999872843424,82.33333333333333,21.866666793823242,14.9,14.7,82.0,21.6,-0.19999981,0.0,0.10000038,-0.013422787,0.0,0.004629612,14.6,0,1,0,14.587976442630662,0.012023938839064385
2025-11-04 06:00:00,14.6,83.0,21.0,2025,11,4,6,1,45,308,0,14.733333269755045,82.33333333333333,21.43333371480306,14.7,14.8,82.0,21.7,-0.09999943,1.0,-0.70000076,-0.006802678,0.01219511,-0.032258093,14.2,0,1,0,14.544180973784705,-0.3441811645195685
2025-11-04 07:00:00,14.2,84.0,20.9,2025,11,4,7,1,45,308,0,14.5,83.0,21.200000127156574,14.6,14.9,83.0,21.0,-0.40000057,1.0,-0.10000038,-0.027397275,0.0120482445,-0.0047619343,14.1,0,1,0,13.932515793869012,0.16748458760071472
2025-11-04 08:00:00,14.1,84.0,21.8,2025,11,4,8,1,45,308,0,14.300000190734863,83.66666666666667,21.233332951863606,14.2,14.7,84.0,20.9,-0.09999943,0.0,0.8999996,-0.007042229,0.0,0.04306221,14.3,0,1,0,13.960669281477527,0.33933090925733644
2025-11-04 09:00:00,14.3,86.0,22.7,2025,11,4,9,1,45,308,0,14.200000127156576,84.66666666666667,21.799999872843426,14.1,14.6,84.0,21.8,0.19999981,2.0,0.9000015,0.014184356,0.023809552,0.041284442,14.5,0,1,0,14.41427172472646,0.08572827527354043
2025-11-04 10:00:00,14.5,86.0,21.6,2025,11,4,10,1,45,308,0,14.300000190734863,85.33333333333333,22.03333346048991,14.3,14.2,86.0,22.7,0.19999981,0.0,-1.1000004,0.0139859915,0.0,-0.04845816,14.7,0,1,0,14.64481147844942,0.05518833081571728
2025-11-04 11:00:00,14.7,84.0,21.5,2025,11,4,11,1,45,308,0,14.5,85.33333333333333,21.93333371480306,14.5,14.1,86.0,21.6,0.19999981,-2.0,-0.10000038,0.013793111,-0.023255825,-0.0046296716,14.4,0,1,0,14.784369002176351,-0.384369383646078
2025-11-04 12:00:00,14.4,86.0,18.2,2025,11,4,12,1,45,308,0,14.53333314259847,85.33333333333333,20.43333371480306,14.7,14.3,84.0,21.5,-0.3000002,2.0,-3.2999992,-0.020408154,0.023809552,-0.15348834,14.9,0,1,0,14.30780039899113,0.5921992195391432
2025-11-04 13:00:00,14.9,85.0,14.9,2025,11,4,13,1,45,308,0,14.666666348775228,85.0,18.200000127156574,14.4,14.5,86.0,18.2,0.5,-1.0,-3.3000011,0.03472221,-0.0116279125,-0.18131876,15.0,0,1,0,15.14968274196707,-0.14968274196706943
2025-11-04 14:00:00,15.0,85.0,10.7,2025,11,4,14,1,45,308,0,14.766666412353516,85.33333333333333,14.600000063578287,14.9,14.7,85.0,14.9,0.10000038,0.0,-4.2,0.006711483,0.0,-0.2818792,15.1,0,1,0,15.123872753992776,-0.023872372523049634
2025-11-04 15:00:00,15.1,83.0,14.9,2025,11,4,15,1,45,308,0,15.0,84.33333333333333,13.49999968210856,15.0,14.4,85.0,10.7,0.10000038,-2.0,4.2,0.0066666603,-0.02352941,0.3925234,14.8,0,1,0,14.998990154881444,-0.19898996414658043
2025-11-04 16:00:00,14.8,82.0,13.1,2025,11,4,16,1,45,308,0,14.96666685740153,83.33333333333333,12.899999936421713,15.1,14.9,83.0,14.9,-0.3000002,-1.0,-1.7999992,-0.01986754,-0.012048185,-0.12080532,14.0,0,1,0,14.63969228090637,-0.6396922809063703
2025-11-04 17:00:00,14.0,84.0,14.6,2025,11,4,17,1,45,308,0,14.633333524068197,83.0,14.200000127156576,14.8,15.0,82.0,13.1,-0.8000002,2.0,1.5,-0.05405408,0.02439022,0.11450386,13.7,0,1,0,13.390411389881075,0.30958841938406145
2025-11-04 18:00:00,13.7,90.0,12.6,2025,11,4,18,1,45,308,0,14.166666666666666,85.33333333333333,13.43333371480306,14.0,15.1,84.0,14.6,-0.3000002,6.0,-2.0,-0.021428585,0.07142854,-0.13698632,13.3,0,1,0,13.49520439218485,-0.19520420144998596
2025-11-04 19:00:00,13.3,94.0,13.2,2025,11,4,19,1,45,308,0,13.666666666666666,89.33333333333333,13.46666685740153,13.7,14.8,90.0,12.6,-0.39999962,4.0,0.5999994,-0.029197037,0.04444444,0.047618985,13.2,0,1,0,12.961952565757208,0.23804724350792839
2025-11-04 20:00:00,13.2,95.0,12.1,2025,11,4,20,1,45,308,0,13.399999936421713,93.0,12.633333524068197,13.3,14.0,94.0,13.2,-0.10000038,1.0,-1.0999994,-0.007518828,0.010638356,-0.08333331,13.2,0,1,0,13.101543005542915,0.09845680372222176
2025-11-04 21:00:00,13.2,92.0,12.0,2025,11,4,21,1,45,308,0,13.233333269755045,93.66666666666667,12.433333396911621,13.2,13.7,95.0,12.1,0.0,-3.0,-0.10000038,0.0,-0.031578958,-0.008264482,13.1,0,1,0,13.111112104036083,-0.011111722566356619
2025-11-04 22:00:00,13.1,94.0,15.1,2025,11,4,22,1,45,308,0,13.166666666666666,93.66666666666667,13.066666920979818,13.2,13.3,92.0,12.0,-0.09999943,2.0,3.1000004,-0.0075756907,0.021739125,0.25833333,14.0,0,1,0,13.005695274519956,0.9943047254800437
2025-11-04 23:00:00,14.0,93.0,15.6,2025,11,4,23,1,45,308,0,13.433333396911621,93.0,14.233333587646484,13.1,13.2,94.0,15.1,0.8999996,-1.0,0.5,0.06870222,-0.010638297,0.033112526,14.4,0,1,0,14.510385241246533,-0.11038562271625985
2025-11-05 00:00:00,14.4,93.0,14.2,2025,11,5,0,2,45,309,0,13.833333333333334,93.33333333333333,14.96666685740153,14.0,13.2,93.0,15.6,0.39999962,0.0,-1.4000006,0.028571367,0.0,-0.089743614,14.5,0,1,0,14.956510674589637,-0.45651067458963723
2025-11-05 01:00:00,14.5,93.0,15.1,2025,11,5,1,2,45,309,0,14.299999872843424,93.0,14.96666685740153,14.4,13.1,93.0,14.2,0.10000038,0.0,0.9000006,0.006944418,0.0,0.06338036,14.6,0,1,0,14.766917292735986,-0.1669169112662594
2025-11-05 02:00:00,14.6,93.0,15.0,2025,11,5,2,2,45,309,0,14.5,93.0,14.766666730244955,14.5,14.0,93.0,15.1,0.10000038,0.0,-0.10000038,0.006896615,0.0,-0.006622553,14.8,0,1,0,14.85024973354823,-0.05024954281336669
2025-11-05 03:00:00,14.8,93.0,13.3,2025,11,5,3,2,45,309,0,14.633333524068197,93.0,14.46666685740153,14.6,14.4,93.0,15.0,0.19999981,0.0,-1.6999998,0.013698578,0.0,-0.113333344,14.9,0,1,0,15.111636297659514,-0.21163667912924033
2025-11-05 04:00:00,14.9,93.0,15.0,2025,11,5,4,2,45,309,0,14.766666730244955,93.0,14.433333396911621,14.8,14.5,93.0,13.3,0.09999943,0.0,1.6999998,0.0067566633,0.0,0.12781954,14.5,0,1,0,15.073259215766122,-0.5732592157661216
2025-11-05 05:00:00,14.5,95.0,14.2,2025,11,5,5,2,45,309,0,14.733333269755045,93.66666666666667,14.166666666666666,14.9,14.6,93.0,15.0,-0.39999962,2.0,-0.8000002,-0.026845634,0.021505356,-0.053333342,14.6,0,1,0,14.460221000216102,0.139779381253625
2025-11-05 06:00:00,14.6,95.0,12.5,2025,11,5,6,2,45,309,0,14.666666666666666,94.33333333333333,13.899999936421713,14.5,14.8,95.0,14.2,0.10000038,0.0,-1.6999998,0.006896615,0.0,-0.11971831,15.1,0,1,0,14.762734507516857,0.33726587395286955
2025-11-05 07:00:00,15.1,93.0,18.5,2025,11,5,7,2,45,309,0,14.733333587646484,94.33333333333333,15.066666603088379,14.6,14.9,95.0,12.5,0.5,-2.0,6.0,0.034246564,-0.021052659,0.48000002,15.2,0,1,0,15.371101790652421,-0.1711019813872845
2025-11-05 08:00:00,15.2,89.0,19.6,2025,11,5,8,2,45,309,0,14.96666685740153,92.33333333333333,16.866666793823242,15.1,14.5,93.0,18.5,0.09999943,-4.0,1.1000004,0.0066224337,-0.04301077,0.059459448,15.5,0,1,0,15.391589607185274,0.10841039281472575
2025-11-05 09:00:00,15.5,86.0,19.8,2025,11,5,9,2,45,309,0,15.266666730244955,89.33333333333333,19.299999872843426,15.2,14.6,89.0,19.6,0.3000002,-3.0,0.19999886,0.019736886,-0.033707857,0.010204077,16.0,0,1,0,15.72818264815825,0.2718173518417508
2025-11-05 10:00:00,16.0,83.0,18.0,2025,11,5,10,2,45,309,0,15.566666603088379,86.0,19.133333206176758,15.5,15.1,86.0,19.8,0.5,-3.0,-1.7999992,0.032258034,-0.034883738,-0.090909064,16.9,0,1,0,16.34380237728704,0.5561972412432326
2025-11-05 11:00:00,16.9,79.0,14.4,2025,11,5,11,2,45,309,0,16.133333206176758,82.66666666666667,17.399999618530273,16.0,15.2,83.0,18.0,0.8999996,-4.0,-3.6000004,0.056249976,-0.0481928,-0.20000005,17.2,0,1,0,17.482493598425272,-0.2824928354858187
2025-11-05 12:00:00,17.2,77.0,15.3,2025,11,5,12,2,45,309,0,16.700000127156574,79.66666666666667,15.899999936421713,16.9,15.5,79.0,14.4,0.30000114,-2.0,0.9000006,0.017751575,-0.025316477,0.0625,16.9,0,1,0,17.36344680441146,-0.4634471858811864
2025-11-05 13:00:00,16.9,76.0,14.6,2025,11,5,13,2,45,309,0,17.0,77.33333333333333,14.766666730244955,17.2,16.0,77.0,15.3,-0.30000114,-1.0,-0.6999998,-0.017441928,-0.012987018,-0.04575163,16.5,0,1,0,16.692428434758572,-0.19242843475857185
2025-11-05 14:00:00,16.5,76.0,16.1,2025,11,5,14,2,45,309,0,16.866666793823242,76.33333333333333,15.333333651224772,16.9,16.9,76.0,14.6,-0.39999962,0.0,1.5,-0.023668647,0.0,0.10273969,16.0,0,1,0,16.08270201393509,-0.08270201393509069
2025-11-05 15:00:00,16.0,79.0,13.4,2025,11,5,15,2,45,309,0,16.46666653951009,77.0,14.700000127156576,16.5,17.2,76.0,16.1,-0.5,3.0,-2.7000008,-0.030303001,0.039473653,-0.1677019,15.7,0,1,0,15.632623608625092,0.06737620064004446
2025-11-05 16:00:00,15.7,79.0,13.9,2025,11,5,16,2,45,309,0,16.06666660308838,78.0,14.466666539510092,16.0,16.9,79.0,13.4,-0.3000002,0.0,0.5,-0.018750012,0.0,0.03731346,15.1,0,1,0,15.28153618011269,-0.18153579864296354
2025-11-05 17:00:00,15.1,81.0,12.7,2025,11,5,17,2,45,309,0,15.600000063578287,79.66666666666667,13.333333015441895,15.7,16.5,79.0,13.9,-0.5999994,2.0,-1.1999998,-0.03821653,0.025316477,-0.08633095,14.7,0,1,0,14.634828098855387,0.06517171040975
2025-11-05 18:00:00,14.7,84.0,9.7,2025,11,5,18,2,45,309,0,15.166666666666666,81.33333333333333,12.09999974568685,15.1,16.0,81.0,12.7,-0.40000057,3.0,-3.0,-0.026490092,0.037037015,-0.23622048,14.4,0,1,0,14.365386849774822,0.034612768755451384
2025-11-05 19:00:00,14.4,85.0,8.0,2025,11,5,19,2,45,309,0,14.733333269755045,83.33333333333333,10.133333206176758,14.7,15.7,84.0,9.7,-0.3000002,1.0,-1.6999998,-0.020408154,0.0119047165,-0.17525774,13.3,0,1,0,14.078993626135947,-0.7789934354010839
2025-11-05 20:00:00,13.3,89.0,4.4,2025,11,5,20,2,45,309,0,14.133333206176758,86.0,7.3666666348775225,14.4,15.1,85.0,8.0,-1.0999994,4.0,-3.6,-0.076388836,0.04705882,-0.45,13.8,0,1,0,12.627623545368097,1.1723766453667661
2025-11-05 21:00:00,13.8,88.0,4.0,2025,11,5,21,2,45,309,0,13.833333333333334,87.33333333333333,5.4666666984558105,13.3,14.7,89.0,4.4,0.5,-1.0,-0.4000001,0.03759396,-0.011235952,-0.09090912,13.6,0,1,0,13.88697156252469,-0.2869711810549642
2025-11-05 22:00:00,13.6,89.0,3.8,2025,11,5,22,2,45,309,0,13.566666920979818,88.66666666666667,4.066666682561238,13.8,14.4,88.0,4.0,-0.19999981,1.0,-0.20000005,-0.01449275,0.0113636255,-0.050000012,13.6,0,1,0,13.491017342253093,0.10898303921663377
2025-11-05 23:00:00,13.6,88.0,3.5,2025,11,5,23,2,45,309,0,13.666666984558105,88.33333333333333,3.7666666507720947,13.6,13.3,89.0,3.8,0.0,-1.0,-0.29999995,0.0,-0.011235952,-0.078947365,13.9,0,1,0,13.54349589014224,0.35650372838803257
2025-11-06 00:00:00,13.9,87.0,4.8,2025,11,6,0,3,45,310,0,13.700000127156576,88.0,4.033333381017049,13.6,13.8,88.0,3.5,0.29999924,-1.0,1.3000002,0.022058725,-0.0113636255,0.3714286,13.5,0,1,0,14.228189197320399,-0.7281891973203987
2025-11-06 01:00:00,13.5,87.0,8.9,2025,11,6,1,3,45,310,0,13.666666666666666,87.33333333333333,5.733333269755046,13.9,13.6,87.0,4.8,-0.39999962,0.0,4.0999994,-0.028776944,0.0,0.8541665,13.2,0,1,0,13.391697169011447,-0.19169735974631052
2025-11-06 02:00:00,13.2,87.0,7.7,2025,11,6,2,3,45,310,0,13.53333314259847,87.0,7.133333206176758,13.5,13.6,87.0,8.9,-0.3000002,0.0,-1.1999998,-0.02222222,0.0,-0.13483143,12.8,0,1,0,13.18650739757681,-0.38650720684194617
2025-11-06 03:00:00,12.8,86.0,6.3,2025,11,6,3,3,45,310,0,13.166666666666666,86.66666666666667,7.633333206176758,13.2,13.9,87.0,7.7,-0.39999962,-1.0,-1.3999996,-0.030303001,-0.011494279,-0.18181813,12.8,0,1,0,12.632907198595124,0.1670929921397395
2025-11-06 04:00:00,12.8,86.0,7.2,2025,11,6,4,3,45,310,0,12.933333396911621,86.33333333333333,7.066666603088379,12.8,13.5,86.0,6.3,0.0,0.0,0.8999996,0.0,0.0,0.14285707,12.6,0,1,0,12.844931556992506,-0.24493117552277965
2025-11-06 05:00:00,12.6,87.0,5.1,2025,11,6,5,3,45,310,0,12.733333587646484,86.33333333333333,6.199999968210856,12.8,13.2,86.0,7.2,-0.19999981,1.0,-2.1,-0.015625,0.0116279125,-0.2916667,12.3,0,1,0,12.642016257320385,-0.3420160665855221
2025-11-06 06:00:00,12.3,90.0,4.9,2025,11,6,6,3,45,310,0,12.566666920979818,87.66666666666667,5.733333269755046,12.6,12.8,87.0,5.1,-0.3000002,3.0,-0.19999981,-0.023809552,0.034482718,-0.039215624,12.4,0,1,0,12.23670748563445,0.16329213289582256
2025-11-06 07:00:00,12.4,89.0,5.8,2025,11,6,7,3,45,310,0,12.433333396911621,88.66666666666667,5.266666730244954,12.3,12.8,90.0,4.9,0.09999943,-1.0,0.9000001,0.008130074,-0.01111114,0.1836735,12.3,0,1,0,12.500645557295359,-0.20064536656049548
2025-11-06 08:00:00,12.3,90.0,4.7,2025,11,6,8,3,45,310,0,12.333333333333334,89.66666666666667,5.1333333651224775,12.4,12.6,89.0,5.8,-0.09999943,1.0,-1.1000004,-0.008064449,0.011235952,-0.18965524,13.6,0,1,0,12.411566438740845,1.1884339427288815
2025-11-06 09:00:00,13.6,87.0,3.1,2025,11,6,9,3,45,310,0,12.766666730244955,88.66666666666667,4.5333333015441895,12.3,12.3,90.0,4.7,1.3000002,-3.0,-1.5999999,0.105691075,-0.03333336,-0.34042555,14.8,0,1,0,14.475834054888093,0.32416613584677023
2025-11-06 10:00:00,14.8,85.0,0.2,2025,11,6,10,3,45,310,0,13.566666920979818,87.33333333333333,2.666666572292646,13.6,12.4,87.0,3.1,1.1999998,-2.0,-2.8999999,0.08823526,-0.022988498,-0.9354839,15.8,0,1,0,15.790565898664747,0.009434292070116257
2025-11-06 11:00:00,15.8,82.0,2.7,2025,11,6,11,3,45,310,0,14.733333587646484,84.66666666666667,1.9999999850988388,14.8,12.3,85.0,0.2,1.0,-3.0,2.5,0.06756759,-0.035294116,12.5,16.0,0,1,0,16.576353937770627,-0.5763539377706266
2025-11-06 12:00:00,16.0,80.0,9.0,2025,11,6,12,3,45,310,0,15.533333460489908,82.33333333333333,3.9666666835546494,15.8,13.6,82.0,2.7,0.19999981,-2.0,6.3,0.012658238,-0.02439022,2.3333333,15.9,0,1,0,16.186191854364424,-0.2861922358341502
2025-11-06 13:00:00,15.9,81.0,6.2,2025,11,6,13,3,45,310,0,15.899999936421713,81.0,5.966666618982951,16.0,14.8,80.0,9.0,-0.10000038,1.0,-2.8000002,-0.006250024,0.012500048,-0.31111115,16.0,0,1,0,16.01095913328654,-0.010959133286540634
2025-11-06 14:00:00,16.0,81.0,7.2,2025,11,6,14,3,45,310,0,15.966666539510092,80.66666666666667,7.466666539510091,15.9,15.8,81.0,6.2,0.10000038,0.0,1.0,0.006289363,0.0,0.16129029,15.7,0,1,0,15.966703117411058,-0.2667033081459209
2025-11-06 15:00:00,15.7,84.0,5.5,2025,11,6,15,3,45,310,0,15.866666475931803,82.0,6.299999872843425,16.0,16.0,81.0,7.2,-0.3000002,3.0,-1.6999998,-0.018750012,0.037037015,-0.2361111,15.4,0,1,0,15.575129288431967,-0.17512966990169332
2025-11-06 16:00:00,15.4,85.0,4.1,2025,11,6,16,3,45,310,0,15.699999809265137,83.33333333333333,5.599999904632568,15.7,15.9,84.0,5.5,-0.3000002,1.0,-1.4000001,-0.019108295,0.0119047165,-0.25454545,14.2,0,1,0,15.163434790102322,-0.9634349808371852
2025-11-06 17:00:00,14.2,89.0,4.8,2025,11,6,17,3,45,310,0,15.09999974568685,86.0,4.800000031789144,15.4,16.0,85.0,4.1,-1.1999998,4.0,0.7000003,-0.077922046,0.04705882,0.17073178,14.2,0,1,0,13.431883389792823,0.7681164194723138
2025-11-06 18:00:00,14.2,90.0,6.9,2025,11,6,18,3,45,310,0,14.59999974568685,88.0,5.266666730244954,14.2,15.7,89.0,4.8,0.0,1.0,2.1,0.0,0.011235952,0.4375,14.1,0,1,0,14.028362030753268,0.07163835071645863
2025-11-06 19:00:00,14.1,90.0,7.6,2025,11,6,19,3,45,310,0,14.166666666666666,89.66666666666667,6.433333396911621,14.2,15.4,90.0,6.9,-0.09999943,0.0,0.6999998,-0.007042229,0.0,0.10144925,13.9,0,1,0,14.006472881483099,-0.10647326295282511
2025-11-06 20:00:00,13.9,90.0,8.2,2025,11,6,20,3,45,310,0,14.066666603088379,90.0,7.566666603088379,14.1,14.2,90.0,7.6,-0.20000076,0.0,0.5999999,-0.014184475,0.0,0.078947306,13.6,0,1,0,13.752775401147371,-0.1527750196776445
2025-11-06 21:00:00,13.6,90.0,7.6,2025,11,6,21,3,45,310,0,13.866666793823242,90.0,7.799999872843425,13.9,14.2,90.0,8.2,-0.29999924,0.0,-0.5999999,-0.021582663,0.0,-0.07317072,13.1,0,1,0,13.386940518963472,-0.2869401374937457
2025-11-06 22:00:00,13.1,91.0,7.2,2025,11,6,22,3,45,310,0,13.533333460489908,90.33333333333333,7.666666507720947,13.6,14.1,90.0,7.6,-0.5,1.0,-0.4000001,-0.03676468,0.01111114,-0.052631617,12.5,0,1,0,12.74308306455395,-0.24308306455395012
2025-11-06 23:00:00,12.5,92.0,7.3,2025,11,6,23,3,45,310,0,13.066666920979818,91.0,7.3666666348775225,13.1,13.9,91.0,7.2,-0.6000004,1.0,0.10000038,-0.04580158,0.01098907,0.013888955,13.0,0,1,0,12.04448682970792,0.9555131702920807
2025-11-07 00:00:00,13.0,94.0,7.9,2025,11,7,0,4,45,311,0,12.866666793823242,92.33333333333333,7.4666666984558105,12.5,13.6,92.0,7.3,0.5,2.0,0.5999999,0.03999996,0.021739125,0.082191825,12.9,0,1,0,13.458037006797094,-0.5580373882668201
2025-11-07 01:00:00,12.9,95.0,9.1,2025,11,7,1,4,45,311,0,12.799999872843424,93.66666666666667,8.100000222524008,13.0,13.1,94.0,7.9,-0.10000038,1.0,1.2000003,-0.007692337,0.010638356,0.15189874,13.1,0,1,0,13.07277341519444,0.027226966275286202
2025-11-07 02:00:00,13.1,96.0,9.9,2025,11,7,2,4,45,311,0,13.0,95.0,8.96666669845581,12.9,12.5,95.0,9.1,0.20000076,1.0,0.79999924,0.015503883,0.0105262995,0.08791196,13.0,0,1,0,13.445236767998523,-0.44523676799852296
2025-11-07 03:00:00,13.0,96.0,9.8,2025,11,7,3,4,45,311,0,13.0,95.66666666666667,9.600000063578287,13.1,13.0,96.0,9.9,-0.10000038,0.0,-0.09999943,-0.0076336265,0.0,-0.010100961,12.6,0,1,0,13.161079224829592,-0.5610788433598657
2025-11-07 04:00:00,12.6,97.0,8.0,2025,11,7,4,4,45,311,0,12.90000025431315,96.33333333333333,9.233333269755045,13.0,12.9,96.0,9.8,-0.39999962,1.0,-1.8000002,-0.030769229,0.010416627,-0.1836735,12.4,0,1,0,12.58915603747411,-0.1891564189438366
2025-11-07 05:00:00,12.4,97.0,7.9,2025,11,7,5,4,45,311,0,12.666666666666666,96.66666666666667,8.566666762034098,12.6,13.1,97.0,8.0,-0.20000076,0.0,-0.099999905,-0.015873075,0.0,-0.012499988,12.2,0,1,0,12.402414463279065,-0.20241465401392844
2025-11-07 06:00:00,12.2,97.0,8.1,2025,11,7,6,4,45,311,0,12.399999936421713,97.0,8.000000158945719,12.4,13.0,97.0,7.9,-0.19999981,0.0,0.20000029,-0.016129017,0.0,0.025316477,11.8,0,1,0,12.22913533508807,-0.4291351443532072
2025-11-07 07:00:00,11.8,96.0,7.6,2025,11,7,7,4,45,311,0,12.133333206176758,96.66666666666667,7.866666793823242,12.2,12.6,97.0,8.1,-0.39999962,-1.0,-0.5000005,-0.032786846,-0.010309279,-0.061728477,11.5,0,1,0,11.701319406721378,-0.20131940672137816
2025-11-07 08:00:00,11.5,94.0,6.9,2025,11,7,8,4,45,311,0,11.833333333333334,95.66666666666667,7.533333460489909,11.8,12.4,96.0,7.6,-0.3000002,-2.0,-0.6999998,-0.025423765,-0.020833313,-0.09210521,12.4,0,1,0,11.413968969651158,0.9860306488791153
2025-11-07 09:00:00,12.4,90.0,7.3,2025,11,7,9,4,45,311,0,11.899999936421713,93.33333333333333,7.266666730244954,11.5,12.2,94.0,6.9,0.8999996,-4.0,0.4000001,0.07826078,-0.042553186,0.057971,13.4,0,1,0,12.99312537228343,0.40687424624684354
2025-11-07 10:00:00,13.4,88.0,7.4,2025,11,7,10,4,45,311,0,12.433333079020182,90.66666666666667,7.200000127156575,12.4,11.8,90.0,7.3,1.0,-2.0,0.099999905,0.0806452,-0.02222222,0.013698578,14.3,0,1,0,14.209203205434717,0.09079698530014646
2025-11-07 11:00:00,14.3,84.0,13.4,2025,11,7,11,4,45,311,0,13.366666475931803,87.33333333333333,9.366666634877523,13.4,11.5,88.0,7.4,0.9000006,-4.0,5.9999995,0.06716418,-0.04545456,0.8108107,14.2,0,1,0,14.897616042728384,-0.697616233463247
