time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-16 11:00:00,24.9,41.0,0.9,2026,7,16,11,3,29,197,0,23.233332951863606,47.0,1.1333333253860474,23.4,19.2,46.0,1.1,1.5,-5.0,-0.20000005,0.06410253,-0.108695626,-0.18181825,25.7,0,1,0,25.856136799810425,-0.1561360368709721
2026-07-16 12:00:00,25.7,38.0,0.5,2026,7,16,12,3,29,197,0,24.666666666666668,41.666666666666664,0.8333333333333334,24.9,21.4,41.0,0.9,0.80000114,-3.0,-0.39999998,0.032128572,-0.07317072,-0.44444442,27.2,0,1,0,26.12838792829458,1.0716128346448741
2026-07-16 13:00:00,27.2,33.0,1.1,2026,7,16,13,3,29,197,0,25.93333371480306,37.333333333333336,0.8333333333333334,25.7,23.4,38.0,0.5,1.5,-5.0,0.6,0.058365703,-0.13157892,1.2,27.9,0,1,0,27.82646724100797,0.07353237752230513
2026-07-16 14:00:00,27.9,31.0,1.3,2026,7,16,14,3,29,197,0,26.93333371480306,34.0,0.9666666587193807,27.2,24.9,33.0,1.1,0.69999886,-2.0,0.19999993,0.025735259,-0.060606062,0.18181813,28.5,0,1,0,28.142723056594306,0.3572769434056937
2026-07-16 15:00:00,28.5,29.0,2.3,2026,7,16,15,3,29,197,0,27.866666793823242,31.0,1.5666666428248088,27.9,25.7,31.0,1.3,0.6000004,-2.0,1.0,0.021505356,-0.06451613,0.76923084,28.5,0,1,0,28.535871439197834,-0.035871439197833865
2026-07-16 16:00:00,28.5,28.0,5.0,2026,7,16,16,3,29,197,0,28.299999872843426,29.333333333333332,2.866666634877523,28.5,27.2,29.0,2.3,0.0,-1.0,2.7,0.0,-0.034482777,1.173913,28.1,0,1,0,28.103042080726915,-0.003041699257188668
2026-07-16 17:00:00,28.1,29.0,9.4,2026,7,16,17,3,29,197,0,28.366666793823242,28.666666666666668,5.5666665236155195,28.5,27.9,28.0,5.0,-0.39999962,1.0,4.3999996,-0.014035046,0.03571427,0.8799999,27.6,0,1,0,27.406581888865198,0.19341849260452904
2026-07-16 18:00:00,27.6,29.0,10.1,2026,7,16,18,3,29,197,0,28.066666920979817,28.666666666666668,8.166666666666666,28.1,28.5,29.0,9.4,-0.5,0.0,0.70000076,-0.017793596,0.0,0.074468136,26.5,0,1,0,26.793856011860406,-0.2938560118604059
2026-07-16 19:00:00,26.5,32.0,12.5,2026,7,16,19,3,29,197,0,27.400000254313152,30.0,10.666666666666666,27.6,28.5,29.0,10.1,-1.1000004,3.0,2.3999996,-0.039855063,0.10344827,0.23762369,25.2,0,1,0,25.333914343453195,-0.1339135805137417
2026-07-16 20:00:00,25.2,39.0,11.4,2026,7,16,20,3,29,197,0,26.43333371480306,33.333333333333336,11.333333333333334,26.5,28.1,32.0,12.5,-1.2999992,7.0,-1.1000004,-0.04905659,0.21875,-0.08800006,24.1,0,1,0,24.035045036205798,0.06495534526392888
2026-07-16 21:00:00,24.1,41.0,6.4,2026,7,16,21,3,29,197,0,25.266667048136394,37.333333333333336,10.099999904632568,25.2,27.6,39.0,11.4,-1.1000004,2.0,-4.9999995,-0.043650806,0.05128205,-0.4385965,23.0,0,1,0,22.904454054495822,0.09554594550417761
2026-07-16 22:00:00,23.0,44.0,8.6,2026,7,16,22,3,29,197,0,24.100000381469727,41.333333333333336,8.800000031789144,24.1,26.5,41.0,6.4,-1.1000004,3.0,2.2000003,-0.04564315,0.07317078,0.34375,21.1,0,1,0,21.75103529585721,-0.6510349143874841
2026-07-16 23:00:00,21.1,53.0,9.7,2026,7,16,23,3,29,197,0,22.733333587646484,46.0,8.233333428700766,23.0,25.2,44.0,8.6,-1.8999996,9.0,1.0999994,-0.0826087,0.2045455,0.12790692,18.8,0,1,0,19.62376594059424,-0.8237667035336926
2026-07-17 00:00:00,18.8,66.0,7.8,2026,7,17,0,4,29,198,0,20.96666653951009,54.333333333333336,8.700000127156576,21.1,24.1,53.0,9.7,-2.3000011,13.0,-1.8999996,-0.109004796,0.24528301,-0.19587624,17.8,0,1,0,17.352899571719412,0.44709966534113477
2026-07-17 01:00:00,17.8,72.0,6.1,2026,7,17,1,4,29,198,0,19.233332951863606,63.666666666666664,7.8666666348775225,18.8,23.0,66.0,7.8,-1.0,6.0,-1.7000003,-0.053191483,0.09090912,-0.21794873,17.1,0,1,0,16.953368416383586,0.14663196508614007
2026-07-17 02:00:00,17.1,76.0,5.9,2026,7,17,2,4,29,198,0,17.899999618530273,71.33333333333333,6.600000063578288,17.8,21.1,72.0,6.1,-0.69999886,4.0,-0.19999981,-0.039325774,0.055555582,-0.032786846,16.3,0,1,0,16.611343669137597,-0.31134443207704976
2026-07-17 03:00:00,16.3,80.0,6.5,2026,7,17,3,4,29,198,0,17.06666628519694,76.0,6.166666666666667,17.1,18.8,76.0,5.9,-0.80000114,4.0,0.5999999,-0.046783686,0.052631617,0.10169494,15.7,0,1,0,15.87055251424701,-0.1705527049818727
2026-07-17 04:00:00,15.7,83.0,6.2,2026,7,17,4,4,29,198,0,16.366666475931805,79.66666666666667,6.199999968210856,16.3,17.8,80.0,6.5,-0.5999994,3.0,-0.3000002,-0.036809802,0.037500024,-0.046153903,15.7,0,1,0,15.422378826085744,0.27762098317939277
2026-07-17 05:00:00,15.7,82.0,6.2,2026,7,17,5,4,29,198,0,15.899999618530273,81.66666666666667,6.299999872843425,15.7,17.1,83.0,6.2,0.0,-1.0,0.0,0.0,-0.012048185,0.0,16.0,0,1,0,15.748764383612475,0.25123561638752534
2026-07-17 06:00:00,16.0,77.0,6.5,2026,7,17,6,4,29,198,0,15.799999872843424,80.66666666666667,6.299999872843425,15.7,16.3,82.0,6.2,0.3000002,-5.0,0.3000002,0.019108295,-0.06097561,0.04838717,17.3,0,1,0,16.243427503303767,1.0565717337567797
2026-07-17 07:00:00,17.3,70.0,5.3,2026,7,17,7,4,29,198,0,16.333333015441895,76.33333333333333,6.0,16.0,15.7,77.0,6.5,1.2999992,-7.0,-1.1999998,0.08124995,-0.090909064,-0.18461537,18.9,0,1,0,18.18046730597894,0.7195323125513333
2026-07-17 08:00:00,18.9,64.0,2.8,2026,7,17,8,4,29,198,0,17.399999618530273,70.33333333333333,4.866666714350383,17.3,15.7,70.0,5.3,1.6000004,-6.0,-2.5000002,0.09248555,-0.08571428,-0.47169816,20.3,0,1,0,20.055841245491642,0.24415799156890472
2026-07-17 09:00:00,20.3,59.0,3.8,2026,7,17,9,4,29,198,0,18.833332697550457,64.33333333333333,3.9666666984558105,18.9,16.0,64.0,2.8,1.3999996,-5.0,1.0,0.07407403,-0.078125,0.3571428,21.5,0,1,0,21.27081391069534,0.22918608930465822
2026-07-17 10:00:00,21.5,53.0,6.0,2026,7,17,10,4,29,198,0,20.233332951863606,58.666666666666664,4.199999968210856,20.3,17.3,59.0,3.8,1.2000008,-6.0,2.2,0.059113383,-0.10169494,0.5789474,22.7,0,1,0,22.24969111321817,0.45030964972128373
2026-07-17 11:00:00,22.7,47.0,6.6,2026,7,17,11,4,29,198,0,21.5,53.0,5.466666618982951,21.5,18.9,53.0,6.0,1.2000008,-6.0,0.5999999,0.055814028,-0.11320752,0.100000024,23.2,0,1,0,23.384471898766805,-0.18447113582735142
2026-07-17 12:00:00,23.2,45.0,7.2,2026,7,17,12,4,29,198,0,22.46666717529297,48.333333333333336,6.599999904632568,22.7,20.3,47.0,6.6,0.5,-2.0,0.5999999,0.02202642,-0.042553186,0.09090912,23.7,0,1,0,23.45132098513785,0.2486797778016019
2026-07-17 13:00:00,23.7,42.0,9.3,2026,7,17,13,4,29,198,0,23.200000762939453,44.666666666666664,7.699999968210856,23.2,21.5,45.0,7.2,0.5,-3.0,2.1000004,0.021551728,-0.06666666,0.29166675,24.0,0,1,0,23.75275956426937,0.2472404357306317
2026-07-17 14:00:00,24.0,41.0,9.0,2026,7,17,14,4,29,198,0,23.633333841959637,42.666666666666664,8.5,23.7,22.7,42.0,9.3,0.29999924,-1.0,-0.3000002,0.012658238,-0.023809552,-0.032258093,24.0,0,1,0,23.978639892892673,0.021360107107327053
2026-07-17 15:00:00,24.0,42.0,8.5,2026,7,17,15,4,29,198,0,23.900000254313152,41.666666666666664,8.933333396911621,24.0,23.2,41.0,9.0,0.0,1.0,-0.5,0.0,0.02439022,-0.055555582,24.0,0,1,0,23.77045366271509,0.22954633728490847
2026-07-17 16:00:00,24.0,42.0,8.5,2026,7,17,16,4,29,198,0,24.0,41.666666666666664,8.666666666666666,24.0,23.7,42.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,1,0,23.67564533707061,0.024355425868844094
2026-07-17 17:00:00,23.7,43.0,8.6,2026,7,17,17,4,29,198,0,23.900000254313152,42.333333333333336,8.533333460489908,24.0,24.0,42.0,8.5,-0.29999924,1.0,0.10000038,-0.012499988,0.023809552,0.011764765,22.8,0,1,0,23.21025979964069,-0.41026056258014165
2026-07-17 18:00:00,22.8,44.0,8.3,2026,7,17,18,4,29,198,0,23.5,43.0,8.46666685740153,23.7,24.0,43.0,8.6,-0.9000015,1.0,-0.3000002,-0.037974775,0.023255825,-0.034883738,22.0,0,1,0,21.90581268995865,0.09418731004134884
2026-07-17 19:00:00,22.0,46.0,9.6,2026,7,17,19,4,29,198,0,22.833333333333332,44.333333333333336,8.833333651224772,22.8,24.0,44.0,8.3,-0.79999924,2.0,1.3000002,-0.035087705,0.045454502,0.15662658,21.0,0,1,0,21.088918613525774,-0.0889186135257738
2026-07-17 20:00:00,21.0,48.0,9.3,2026,7,17,20,4,29,198,0,21.933333079020183,46.0,9.066666920979818,22.0,23.7,46.0,9.6,-1.0,2.0,-0.3000002,-0.04545456,0.04347825,-0.03125,20.1,0,1,0,20.00006867340506,0.09993170806466622
2026-07-17 21:00:00,20.1,52.0,7.8,2026,7,17,21,4,29,198,0,21.03333346048991,48.666666666666664,8.90000025431315,21.0,22.8,48.0,9.3,-0.8999996,4.0,-1.5,-0.04285711,0.08333337,-0.16129035,19.1,0,1,0,19.211927718899542,-0.11192733742981531
2026-07-17 22:00:00,19.1,56.0,7.4,2026,7,17,22,4,29,198,0,20.066666920979817,52.0,8.166666825612387,20.1,22.0,52.0,7.8,-1.0,4.0,-0.4000001,-0.049751222,0.07692313,-0.05128205,18.0,0,1,0,18.13788231421243,-0.1378823142124297
2026-07-17 23:00:00,18.0,60.0,6.9,2026,7,17,23,4,29,198,0,19.066666920979817,56.0,7.366666793823242,19.1,21.0,56.0,7.4,-1.1000004,4.0,-0.5,-0.057591617,0.07142854,-0.06756759,15.8,0,1,0,17.00956087003128,-1.2095606792964162
2026-07-18 00:00:00,15.8,70.0,6.7,2026,7,18,0,5,29,199,1,17.633333524068195,62.0,7.0,18.0,20.1,60.0,6.9,-2.1999998,10.0,-0.20000029,-0.122222185,0.16666663,-0.02898556,15.0,0,1,0,14.501388244656706,0.49861175534329405
2026-07-18 01:00:00,15.0,71.0,6.0,2026,7,18,1,5,29,199,1,16.266666730244953,67.0,6.5333333015441895,15.8,19.1,70.0,6.7,-0.8000002,1.0,-0.6999998,-0.050632894,0.014285684,-0.104477584,14.5,0,1,0,14.287621822501094,0.21237817749890553
2026-07-18 02:00:00,14.5,72.0,5.4,2026,7,18,2,5,29,199,1,15.100000063578287,71.0,6.0333333015441895,15.0,18.0,71.0,6.0,-0.5,1.0,-0.5999999,-0.03333336,0.014084458,-0.099999964,14.1,0,1,0,14.16662937741845,-0.06662899594872407
2026-07-18 03:00:00,14.1,73.0,4.2,2026,7,18,3,5,29,199,1,14.533333460489908,72.0,5.199999968210856,14.5,15.8,72.0,5.4,-0.39999962,1.0,-1.2000003,-0.027586162,0.013888836,-0.22222227,13.7,0,1,0,13.925066021595384,-0.2250662123302476
2026-07-18 04:00:00,13.7,75.0,3.5,2026,7,18,4,5,29,199,1,14.100000063578287,73.33333333333333,4.3666666348775225,14.1,15.0,73.0,4.2,-0.40000057,2.0,-0.6999998,-0.02836883,0.027397275,-0.16666663,14.0,0,1,0,13.557813265265231,0.44218673473476855
2026-07-18 05:00:00,14.0,74.0,4.0,2026,7,18,5,5,29,199,1,13.933333396911621,74.0,3.8999999364217124,13.7,14.5,75.0,3.5,0.3000002,-1.0,0.5,0.021897793,-0.013333321,0.1428572,14.1,0,1,0,14.221747674062298,-0.12174729259257155
2026-07-18 06:00:00,14.1,73.0,2.0,2026,7,18,6,5,29,199,1,13.933333396911621,74.0,3.1666666666666665,14.0,14.1,74.0,4.0,0.10000038,-1.0,-2.0,0.0071429014,-0.013513505,-0.5,15.4,0,1,0,14.337488076132527,1.062511542397747
2026-07-18 07:00:00,15.4,68.0,1.0,2026,7,18,7,5,29,199,1,14.5,71.66666666666667,2.3333333333333335,14.1,13.7,73.0,2.0,1.2999992,-5.0,-1.0,0.09219849,-0.06849313,-0.5,15.8,0,1,0,16.24419443430304,-0.4441942435681767
2026-07-18 08:00:00,15.8,66.0,1.5,2026,7,18,8,5,29,199,1,15.100000063578287,69.0,1.5,15.4,14.0,68.0,1.0,0.40000057,-2.0,0.5,0.025974035,-0.029411793,0.5,16.5,0,1,0,16.23636602506842,0.2636339749315795
2026-07-18 09:00:00,16.5,64.0,1.8,2026,7,18,9,5,29,199,1,15.899999936421713,66.0,1.4333333174387615,15.8,14.1,66.0,1.5,0.6999998,-2.0,0.29999995,0.044303775,-0.030303001,0.19999993,17.3,0,1,0,17.023664533529036,0.2763347035315107
2026-07-18 10:00:00,17.3,62.0,0.8,2026,7,18,10,5,29,199,1,16.53333314259847,64.0,1.3666666547457378,16.5,15.4,64.0,1.8,0.79999924,-2.0,-0.99999994,0.048484802,-0.03125,-0.5555555,19.1,0,1,0,17.879005088028876,1.2209952934408506
2026-07-18 11:00:00,19.1,57.0,2.3,2026,7,18,11,5,29,199,1,17.633333206176758,61.0,1.6333333055178325,17.3,15.8,62.0,0.8,1.8000011,-5.0,1.5,0.104046345,-0.080645144,1.875,19.8,0,1,0,20.163801261224453,-0.36380202416390617
2026-07-18 12:00:00,19.8,54.0,4.8,2026,7,18,12,5,29,199,1,18.733332951863606,57.666666666666664,2.633333384990692,19.1,16.5,57.0,2.3,0.69999886,-3.0,2.5000002,0.036649108,-0.052631557,1.0869567,20.4,0,1,0,20.304820167196908,0.09517945133336525
2026-07-18 13:00:00,20.4,52.0,6.5,2026,7,18,13,5,29,199,1,19.766666412353516,54.333333333333336,4.533333381017049,19.8,17.3,54.0,4.8,0.6000004,-2.0,1.6999998,0.030303001,-0.037037015,0.35416663,20.7,0,1,0,20.732109540088434,-0.03210877714898075
2026-07-18 14:00:00,20.7,51.0,8.8,2026,7,18,14,5,29,199,1,20.299999872843426,52.333333333333336,6.700000127156575,20.4,19.1,52.0,6.5,0.30000114,-1.0,2.3000002,0.014705896,-0.019230783,0.3538462,21.1,0,1,0,20.757344139117933,0.3426562423517936
2026-07-18 15:00:00,21.1,51.0,7.2,2026,7,18,15,5,29,199,1,20.733333587646484,51.333333333333336,7.5,20.7,19.8,51.0,8.8,0.39999962,0.0,-1.6000004,0.019323707,0.0,-0.18181825,21.6,0,1,0,21.245372936769606,0.354627444700121
2026-07-18 16:00:00,21.6,48.0,6.6,2026,7,18,16,5,29,199,1,21.133333841959637,50.0,7.5333333015441895,21.1,20.4,51.0,7.2,0.5,-3.0,-0.5999999,0.023696661,-0.058823526,-0.08333331,21.8,0,1,0,21.661783082212985,0.13821615484756222
2026-07-18 17:00:00,21.8,47.0,7.8,2026,7,18,17,5,29,199,1,21.5,48.666666666666664,7.199999968210856,21.6,20.7,48.0,6.6,0.19999886,-1.0,1.2000003,0.009259224,-0.020833313,0.18181825,21.0,0,1,0,21.706349875529412,-0.706349875529412
2026-07-18 18:00:00,21.0,49.0,10.0,2026,7,18,18,5,29,199,1,21.46666653951009,48.0,8.133333365122477,21.8,21.1,47.0,7.8,-0.79999924,2.0,2.1999998,-0.03669721,0.042553186,0.2820512,20.0,0,1,0,20.295968947104242,-0.2959689471042424
2026-07-18 19:00:00,20.0,50.0,10.2,2026,7,18,19,5,29,199,1,20.933333079020183,48.666666666666664,9.333333333333334,21.0,21.6,49.0,10.0,-1.0,1.0,0.19999981,-0.047619045,0.020408154,0.01999998,19.1,0,1,0,19.047942785120313,0.05205759634941387
2026-07-18 20:00:00,19.1,52.0,8.9,2026,7,18,20,5,29,199,1,20.03333346048991,50.333333333333336,9.699999809265137,20.0,21.8,50.0,10.2,-0.8999996,2.0,-1.3000002,-0.044999957,0.03999996,-0.127451,18.1,0,1,0,18.19685699168745,-0.09685661021772418
2026-07-18 21:00:00,18.1,56.0,7.7,2026,7,18,21,5,29,199,1,19.066666920979817,52.666666666666664,8.933333079020182,19.1,21.0,52.0,8.9,-1.0,4.0,-1.1999998,-0.052356005,0.07692313,-0.13483143,17.2,0,1,0,17.18063859745039,0.019362165489063443
2026-07-18 22:00:00,17.2,59.0,8.8,2026,7,18,22,5,29,199,1,18.133333841959637,55.666666666666664,8.466666539510092,18.1,20.0,56.0,7.7,-0.8999996,3.0,1.1000004,-0.049723744,0.053571463,0.1428572,15.8,0,1,0,16.28598520454437,-0.48598501380950765
2026-07-18 23:00:00,15.8,66.0,9.7,2026,7,18,23,5,29,199,1,17.033333778381348,60.333333333333336,8.733333269755045,17.2,19.1,59.0,8.8,-1.4000006,7.0,0.8999996,-0.08139539,0.11864412,0.10227263,14.1,0,1,0,14.726272697313007,-0.6262723158432806
2026-07-19 00:00:00,14.1,73.0,7.7,2026,7,19,0,6,29,200,1,15.700000445048014,66.0,8.733333269755045,15.8,18.1,66.0,9.7,-1.6999998,7.0,-2.0,-0.10759491,0.106060624,-0.20618558,13.6,0,1,0,13.078966493488235,0.521033887981492
2026-07-19 01:00:00,13.6,76.0,4.8,2026,7,19,1,6,29,200,1,14.50000031789144,71.66666666666667,7.399999936421712,14.1,17.2,73.0,7.7,-0.5,3.0,-2.8999996,-0.03546101,0.041095853,-0.37662333,13.4,0,1,0,13.235629391760373,0.16437022676990054
2026-07-19 02:00:00,13.4,76.0,2.8,2026,7,19,2,6,29,200,1,13.700000127156576,75.0,5.099999984105428,13.6,15.8,76.0,4.8,-0.20000076,0.0,-2.0000002,-0.014705956,0.0,-0.4166667,13.2,0,1,0,13.324149144736795,-0.12414933547165852
2026-07-19 03:00:00,13.2,77.0,0.8,2026,7,19,3,6,29,200,1,13.399999936421713,76.33333333333333,2.8000000516573587,13.4,14.1,76.0,2.8,-0.19999981,1.0,-2.0,-0.014925361,0.013157845,-0.71428573,13.1,0,1,0,13.25208570592848,-0.15208532445875278
2026-07-19 04:00:00,13.1,77.0,0.6,2026,7,19,4,6,29,200,1,13.233333269755045,76.66666666666667,1.399999996026357,13.2,13.6,77.0,0.8,-0.09999943,0.0,-0.19999999,-0.0075756907,0.0,-0.25,13.6,0,1,0,13.172448091053061,0.4275522904166653
2026-07-19 05:00:00,13.6,73.0,1.4,2026,7,19,5,6,29,200,1,13.300000190734863,75.66666666666667,0.9333333373069763,13.1,13.4,77.0,0.6,0.5,-4.0,0.79999995,0.038167953,-0.05194807,1.3333333,13.7,0,1,0,13.975956867193766,-0.275957057928629
2026-07-19 06:00:00,13.7,68.0,5.2,2026,7,19,6,6,29,200,1,13.46666685740153,72.66666666666667,2.3999999364217124,13.6,13.2,73.0,1.4,0.09999943,-5.0,3.7999997,0.007352948,-0.06849313,2.7142856,14.4,0,1,0,13.814862124501436,0.585137494028837
2026-07-19 07:00:00,14.4,65.0,5.2,2026,7,19,7,6,29,200,1,13.899999936421713,68.66666666666667,3.9333331982294717,13.7,13.1,68.0,5.2,0.6999998,-3.0,0.0,0.05109489,-0.04411763,0.0,15.2,0,1,0,14.939714900581672,0.2602849086834649
2026-07-19 08:00:00,15.2,62.0,5.2,2026,7,19,8,6,29,200,1,14.433333079020182,65.0,5.199999809265137,14.4,13.6,65.0,5.2,0.8000002,-3.0,0.0,0.055555582,-0.046153843,0.0,16.8,0,1,0,15.759219766452462,1.0407794706080846
2026-07-19 09:00:00,16.8,57.0,4.5,2026,7,19,9,6,29,200,1,15.466666221618652,61.333333333333336,4.966666539510091,15.2,13.7,62.0,5.2,1.5999994,-5.0,-0.6999998,0.105263114,-0.080645144,-0.13461536,18.4,0,1,0,17.81201151463563,0.5879881038946451
2026-07-19 10:00:00,18.4,49.0,7.7,2026,7,19,10,6,29,200,1,16.799999554951984,56.0,5.799999872843425,16.8,14.4,57.0,4.5,1.6000004,-8.0,3.1999998,0.09523809,-0.14035088,0.71111107,19.0,0,1,0,19.30991843241779,-0.3099184324177884
2026-07-19 11:00:00,19.0,49.0,8.1,2026,7,19,11,6,29,200,1,18.06666628519694,51.666666666666664,6.766666730244954,18.4,15.2,49.0,7.7,0.6000004,0.0,0.40000057,0.032608747,0.0,0.05194807,20.0,0,1,0,19.519050659794722,0.480949340205278
2026-07-19 12:00:00,20.0,43.0,8.3,2026,7,19,12,6,29,200,1,19.133333206176758,47.0,8.033333460489908,19.0,16.8,49.0,8.1,1.0,-6.0,0.19999981,0.052631617,-0.12244898,0.024691343,20.5,0,1,0,20.39594117714304,0.10405882285695967
2026-07-19 13:00:00,20.5,43.0,7.0,2026,7,19,13,6,29,200,1,19.833333333333332,45.0,7.800000190734863,20.0,18.4,43.0,8.3,0.5,0.0,-1.3000002,0.024999976,0.0,-0.15662652,21.5,0,1,0,20.757199360721035,0.7428006392789648
2026-07-19 14:00:00,21.5,41.0,7.4,2026,7,19,14,6,29,200,1,20.666666666666668,42.333333333333336,7.566666762034099,20.5,19.0,43.0,7.0,1.0,-2.0,0.4000001,0.04878044,-0.04651165,0.057142854,21.9,0,1,0,21.866538807853736,0.03346081067653728
2026-07-19 15:00:00,21.9,39.0,9.2,2026,7,19,15,6,29,200,1,21.299999872843426,41.0,7.8666666348775225,21.5,20.0,41.0,7.4,0.39999962,-2.0,1.7999997,0.018604636,-0.0487805,0.24324322,21.9,0,1,0,21.90849104889633,-0.008491430366056818
2026-07-19 16:00:00,21.9,40.0,9.7,2026,7,19,16,6,29,200,1,21.766666412353516,40.0,8.766666571299234,21.9,20.5,39.0,9.2,0.0,1.0,0.5,0.0,0.025641084,0.054347873,21.8,0,1,0,21.697197352385235,0.10280188467531204
2026-07-19 17:00:00,21.8,41.0,9.4,2026,7,19,17,6,29,200,1,21.866666158040363,40.0,9.433333079020182,21.9,21.5,40.0,9.7,-0.10000038,1.0,-0.3000002,-0.004566252,0.024999976,-0.030927837,21.6,0,1,0,21.443222028155486,0.15677835331424106
2026-07-19 18:00:00,21.6,41.0,7.6,2026,7,19,18,6,29,200,1,21.766666412353516,40.666666666666664,8.899999777475992,21.8,21.9,41.0,9.4,-0.19999886,0.0,-1.7999997,-0.009174287,0.0,-0.19148934,21.0,0,1,0,21.147714812071587,-0.14771481207158743
2026-07-19 19:00:00,21.0,43.0,7.3,2026,7,19,19,6,29,200,1,21.46666653951009,41.666666666666664,8.099999904632568,21.6,21.9,41.0,7.6,-0.6000004,2.0,-0.2999997,-0.027777791,0.04878044,-0.039473653,20.3,0,1,0,20.307177379188687,-0.007178142128140053
2026-07-19 20:00:00,20.3,44.0,6.5,2026,7,19,20,6,29,200,1,20.96666653951009,42.666666666666664,7.1333333651224775,21.0,21.8,43.0,7.3,-0.70000076,1.0,-0.8000002,-0.03333336,0.023255825,-0.10958904,19.3,0,1,0,19.48935711701905,-0.18935787995850362
2026-07-19 21:00:00,19.3,46.0,8.3,2026,7,19,21,6,29,200,1,20.1999994913737,44.333333333333336,7.366666793823242,20.3,21.6,44.0,6.5,-1.0,2.0,1.8000002,-0.049261093,0.045454502,0.27692306,17.8,0,1,0,18.268325289792624,-0.4683260527320776
2026-07-19 22:00:00,17.8,48.0,10.3,2026,7,19,22,6,29,200,1,19.13333257039388,46.0,8.366666793823242,19.3,21.0,46.0,8.3,-1.5,2.0,2.0,-0.077720225,0.04347825,0.24096382,16.8,0,1,0,16.442076759178647,0.3579224778818997
2026-07-19 23:00:00,16.8,50.0,6.1,2026,7,19,23,6,29,200,1,17.966665903727215,48.0,8.233333428700766,17.8,20.3,48.0,10.3,-1.0,2.0,-4.2000003,-0.056179762,0.041666627,-0.407767,15.2,0,1,0,15.805425478544464,-0.6054256692793274
2026-07-20 00:00:00,15.2,62.0,1.7,2026,7,20,0,0,30,201,0,16.59999942779541,53.333333333333336,6.033333381017049,16.8,19.3,50.0,6.1,-1.5999994,12.0,-4.3999996,-0.09523809,0.24000001,-0.72131145,14.3,0,1,0,14.324470283753673,-0.024470093018809536
2026-07-20 01:00:00,14.3,63.0,0.8,2026,7,20,1,0,30,201,0,15.433333079020182,58.333333333333336,2.8666666547457376,15.2,17.8,62.0,1.7,-0.8999996,1.0,-0.90000004,-0.05921048,0.016129017,-0.5294118,13.4,0,1,0,13.503606350971012,-0.10360673244073837
2026-07-20 02:00:00,13.4,67.0,2.4,2026,7,20,2,0,30,201,0,14.299999872843424,64.0,1.6333333849906921,14.3,16.8,63.0,0.8,-0.9000006,4.0,1.6000001,-0.06293708,0.06349206,2.0,13.1,0,1,0,12.815422959034553,0.2845774224351736
2026-07-20 03:00:00,13.1,69.0,2.2,2026,7,20,3,0,30,201,0,13.600000063578287,66.33333333333333,1.8000000516573589,13.4,15.2,67.0,2.4,-0.29999924,2.0,-0.20000005,-0.022387981,0.029850721,-0.08333337,12.9,0,1,0,12.923137412402623,-0.023137793872349377
2026-07-20 04:00:00,12.9,69.0,2.8,2026,7,20,4,0,30,201,0,13.133333206176758,68.33333333333333,2.4666666984558105,13.1,14.3,69.0,2.2,-0.20000076,0.0,0.5999999,-0.015267253,0.0,0.27272725,13.4,0,1,0,12.802242386272358,0.5977572322579157
2026-07-20 05:00:00,13.4,66.0,3.3,2026,7,20,5,0,30,201,0,13.133333206176758,68.0,2.7666666507720947,12.9,13.4,69.0,2.8,0.5,-3.0,0.5,0.03875971,-0.04347825,0.17857146,14.0,0,1,0,13.718681963607018,0.2813180363929817
2026-07-20 06:00:00,14.0,66.0,3.6,2026,7,20,6,0,30,201,0,13.433333079020182,67.0,3.2333332697550454,13.4,13.1,66.0,3.3,0.6000004,0.0,0.29999995,0.0447762,0.0,0.09090912,15.4,0,1,0,14.512169986985059,0.8878296315452143
2026-07-20 07:00:00,15.4,66.0,2.7,2026,7,20,7,0,30,201,0,14.266666412353516,66.0,3.199999968210856,14.0,12.9,66.0,3.6,1.3999996,0.0,-0.89999986,0.100000024,0.0,-0.24999994,17.3,0,1,0,16.422478842564207,0.8775203944963401
2026-07-20 08:00:00,17.3,67.0,2.5,2026,7,20,8,0,30,201,0,15.56666628519694,66.33333333333333,2.9333333174387612,15.4,13.4,66.0,2.7,1.8999996,1.0,-0.20000005,0.12337661,0.015151501,-0.07407409,19.4,0,1,0,18.706885931580633,0.6931136869496406
2026-07-20 09:00:00,19.4,61.0,6.3,2026,7,20,9,0,30,201,0,17.366666158040363,64.66666666666667,3.833333412806193,17.3,14.0,67.0,2.5,2.1000004,-6.0,3.8000002,0.12138736,-0.08955222,1.52,21.0,0,1,0,20.77820572429679,0.22179427570321053
2026-07-20 10:00:00,21.0,52.0,7.5,2026,7,20,10,0,30,201,0,19.233332951863606,60.0,5.433333396911621,19.4,15.4,61.0,6.3,1.6000004,-9.0,1.1999998,0.08247423,-0.14754099,0.19047618,21.9,0,1,0,22.09009930783639,-0.1900996893061162
