time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-02-02 17:00:00,6.7,79.0,6.1,2025,2,2,17,6,5,33,1,7.0333333015441895,75.0,6.6333333651224775,6.9,7.2,76.0,5.8,-0.20000029,3.0,0.2999997,-0.02898556,0.039473653,0.051724076,6.6,0,1,0,6.342482369747326,0.25751753488524276
2025-02-02 18:00:00,6.6,80.0,6.0,2025,2,2,18,6,5,33,1,6.733333269755046,78.33333333333333,5.9666666984558105,6.7,7.5,79.0,6.1,-0.099999905,1.0,-0.099999905,-0.014925361,0.012658238,-0.016393423,6.5,0,1,0,6.354222581684519,0.14577741831548074
2025-02-02 19:00:00,6.5,81.0,8.6,2025,2,2,19,6,5,33,1,6.599999904632568,80.0,6.900000095367432,6.6,6.9,80.0,6.0,-0.099999905,1.0,2.6000004,-0.015151501,0.012500048,0.4333334,6.3,0,1,0,6.2398215644847,0.06017862625016335
2025-02-02 20:00:00,6.3,81.0,5.9,2025,2,2,20,6,5,33,1,6.4666666984558105,80.66666666666667,6.833333492279053,6.5,6.7,81.0,8.6,-0.19999981,0.0,-2.7000003,-0.030769229,0.0,-0.31395352,6.1,0,1,0,6.072115345389109,0.027884559243459783
2025-02-02 21:00:00,6.1,82.0,5.6,2025,2,2,21,6,5,33,1,6.300000031789144,81.33333333333333,6.700000127156575,6.3,6.6,81.0,5.9,-0.20000029,1.0,-0.3000002,-0.03174609,0.012345672,-0.05084747,6.0,0,1,0,5.793248665902246,0.2067513340977536
2025-02-02 22:00:00,6.0,83.0,7.3,2025,2,2,22,6,5,33,1,6.1333333651224775,82.0,6.266666730244954,6.1,6.5,82.0,5.6,-0.099999905,1.0,1.7000003,-0.016393423,0.01219511,0.30357146,5.9,0,1,0,5.736320588332452,0.16367950703497947
2025-02-02 23:00:00,5.9,83.0,7.0,2025,2,2,23,6,5,33,1,6.0,82.66666666666667,6.6333333651224775,6.0,6.3,83.0,7.3,-0.099999905,0.0,-0.3000002,-0.01666665,0.0,-0.041095912,5.7,0,1,0,5.676899677312266,0.023100131952870306
2025-02-03 00:00:00,5.7,84.0,7.0,2025,2,3,0,0,6,34,0,5.8666666348775225,83.33333333333333,7.100000063578288,5.9,6.1,83.0,7.0,-0.20000029,1.0,0.0,-0.033898354,0.0120482445,0.0,5.4,0,1,0,5.638544470679435,-0.2385443753120038
2025-02-03 01:00:00,5.4,89.0,7.7,2025,2,3,1,0,6,34,0,5.666666666666667,85.33333333333333,7.233333269755046,5.7,6.0,84.0,7.0,-0.2999997,5.0,0.6999998,-0.052631557,0.05952382,0.100000024,5.7,0,1,0,5.323955381939267,0.37604442732587007
2025-02-03 02:00:00,5.7,89.0,6.7,2025,2,3,2,0,6,34,0,5.599999904632568,87.33333333333333,7.133333206176758,5.4,5.9,89.0,7.7,0.2999997,0.0,-1.0,0.055555463,0.0,-0.12987012,6.0,0,1,0,5.930440011639653,0.06955998836034727
2025-02-03 03:00:00,6.0,89.0,7.8,2025,2,3,3,0,6,34,0,5.699999968210856,89.0,7.399999936421712,5.7,5.7,89.0,6.7,0.3000002,0.0,1.1000004,0.052631617,0.0,0.1641792,6.3,0,1,0,6.269506784494633,0.03049340624023067
2025-02-03 04:00:00,6.3,89.0,9.0,2025,2,3,4,0,6,34,0,6.0,89.0,7.833333333333333,6.0,5.4,89.0,7.8,0.3000002,0.0,1.1999998,0.05000007,0.0,0.15384614,6.4,0,1,0,6.591778634954162,-0.1917785395867302
2025-02-03 05:00:00,6.4,89.0,9.1,2025,2,3,5,0,6,34,0,6.233333428700765,89.0,8.633333524068197,6.3,5.7,89.0,9.0,0.099999905,0.0,0.10000038,0.015872955,0.0,0.01111114,6.1,0,1,0,6.569251218487318,-0.46925131385475005
2025-02-03 06:00:00,6.1,91.0,8.3,2025,2,3,6,0,6,34,0,6.266666730244954,89.66666666666667,8.800000190734863,6.4,6.0,89.0,9.1,-0.3000002,2.0,-0.8000002,-0.046875,0.022471905,-0.08791208,5.7,0,1,0,6.025898301993404,-0.32589849272826754
2025-02-03 07:00:00,5.7,92.0,9.3,2025,2,3,7,0,6,34,0,6.066666603088379,90.66666666666667,8.90000025431315,6.1,6.3,91.0,8.3,-0.4000001,1.0,1.0,-0.06557381,0.01098907,0.12048197,6.1,0,1,0,5.448757222991102,0.6512426816414667
2025-02-03 08:00:00,6.1,92.0,9.4,2025,2,3,8,0,6,34,0,5.966666539510091,91.66666666666667,9.0,5.7,6.4,92.0,9.3,0.4000001,0.0,0.09999943,0.07017541,0.0,0.010752678,6.9,0,1,0,6.354426614444828,0.545573480922604
2025-02-03 09:00:00,6.9,90.0,10.1,2025,2,3,9,0,6,34,0,6.233333269755046,91.33333333333333,9.600000063578287,6.1,6.1,92.0,9.4,0.8000002,-2.0,0.70000076,0.13114762,-0.021739125,0.074468136,7.9,0,1,0,7.429385985790815,0.47061410957661653
2025-02-03 10:00:00,7.9,87.0,12.8,2025,2,3,10,0,6,34,0,6.9666666984558105,89.66666666666667,10.766666730244955,6.9,5.7,90.0,10.1,1.0,-3.0,2.6999998,0.1449275,-0.03333336,0.2673267,8.6,0,1,0,8.556178003577905,0.04382237789182142
2025-02-03 11:00:00,8.6,81.0,15.7,2025,2,3,11,0,6,34,0,7.800000190734863,86.0,12.866666793823242,7.9,6.1,87.0,12.8,0.7000003,-6.0,2.8999996,0.08860767,-0.068965495,0.2265625,9.5,0,1,0,9.014930251315006,0.4850697486849942
2025-02-03 12:00:00,9.5,72.0,15.7,2025,2,3,12,0,6,34,0,8.666666825612387,80.0,14.733333269755045,8.6,6.9,81.0,15.7,0.8999996,-9.0,0.0,0.10465109,-0.111111104,0.0,9.7,0,1,0,9.954393757117662,-0.25439394785252567
2025-02-03 13:00:00,9.7,70.0,13.5,2025,2,3,13,0,6,34,0,9.266666730244955,74.33333333333333,14.966666539510092,9.5,7.9,72.0,15.7,0.19999981,-2.0,-2.1999998,0.021052599,-0.027777791,-0.14012736,10.1,0,1,0,9.802801271826361,0.2971991096433655
2025-02-03 14:00:00,10.1,69.0,16.2,2025,2,3,14,0,6,34,0,9.766666730244955,70.33333333333333,15.133333524068197,9.7,8.6,70.0,13.5,0.40000057,-1.0,2.7000008,0.041237116,-0.014285743,0.20000005,10.1,0,1,0,10.09479977414831,0.005200607321416584
2025-02-03 15:00:00,10.1,70.0,11.7,2025,2,3,15,0,6,34,0,9.96666685740153,69.66666666666667,13.800000190734863,10.1,9.5,69.0,16.2,0.0,1.0,-4.500001,0.0,0.01449275,-0.27777785,9.8,0,1,0,10.02668249900863,-0.2266823082737659
2025-02-03 16:00:00,9.8,72.0,12.9,2025,2,3,16,0,6,34,0,10.00000031789144,70.33333333333333,13.600000063578287,10.1,9.7,70.0,11.7,-0.3000002,2.0,1.1999998,-0.029702961,0.028571486,0.1025641,9.1,0,1,0,9.344134590465439,-0.24413420899571214
2025-02-03 17:00:00,9.1,74.0,12.5,2025,2,3,17,0,6,34,0,9.666666984558105,72.0,12.366666475931803,9.8,10.1,72.0,12.9,-0.6999998,2.0,-0.39999962,-0.07142854,0.027777791,-0.031007707,8.5,0,1,0,8.431272824905356,0.06872717509464366
2025-02-03 18:00:00,8.5,75.0,13.4,2025,2,3,18,0,6,34,0,9.133333524068197,73.66666666666667,12.933333079020182,9.1,10.1,74.0,12.5,-0.6000004,1.0,0.8999996,-0.06593412,0.013513565,0.07200003,8.2,0,1,0,7.793929126108754,0.40607068315638273
2025-02-03 19:00:00,8.2,76.0,14.3,2025,2,3,19,0,6,34,0,8.600000063578287,75.0,13.399999936421713,8.5,9.8,75.0,13.4,-0.3000002,1.0,0.9000006,-0.035294116,0.013333321,0.06716418,8.0,0,1,0,7.702837105251214,0.2971628947487863
2025-02-03 20:00:00,8.0,78.0,14.4,2025,2,3,20,0,6,34,0,8.233333269755045,76.33333333333333,14.03333314259847,8.2,9.1,76.0,14.3,-0.19999981,2.0,0.09999943,-0.02439022,0.026315808,0.006992936,7.5,0,1,0,7.632805546971257,-0.13280554697125702
2025-02-03 21:00:00,7.5,80.0,14.1,2025,2,3,21,0,6,34,0,7.899999936421712,78.0,14.266666730244955,8.0,8.5,78.0,14.4,-0.5,2.0,-0.29999924,-0.0625,0.025641084,-0.020833254,7.1,0,1,0,6.960861131059705,0.13913877357286353
2025-02-03 22:00:00,7.1,80.0,14.4,2025,2,3,22,0,6,34,0,7.5333333015441895,79.33333333333333,14.299999872843424,7.5,8.2,80.0,14.1,-0.4000001,0.0,0.29999924,-0.053333342,0.0,0.021276593,6.9,0,1,0,6.55127939699269,0.3487206983747413
2025-02-03 23:00:00,6.9,81.0,15.3,2025,2,3,23,0,6,34,0,7.166666666666667,80.33333333333333,14.600000063578287,7.1,8.0,80.0,14.4,-0.19999981,1.0,0.9000006,-0.028168976,0.012500048,0.0625,6.6,0,1,0,6.50282372074921,0.09717618388335847
2025-02-04 00:00:00,6.6,83.0,15.7,2025,2,4,0,1,6,35,0,6.8666666348775225,81.33333333333333,15.133333206176758,6.9,7.5,81.0,15.3,-0.3000002,2.0,0.39999962,-0.04347831,0.024691343,0.02614379,7.8,0,1,0,6.413512725974741,1.3864874647601226
2025-02-04 01:00:00,7.8,81.0,16.1,2025,2,4,1,1,6,35,0,7.100000063578288,81.66666666666667,15.700000127156576,6.6,7.1,83.0,15.7,1.2000003,-2.0,0.40000057,0.18181825,-0.02409637,0.025477767,8.0,0,1,0,8.474214956325717,-0.4742149563257172
2025-02-04 02:00:00,8.0,81.0,16.0,2025,2,4,2,1,6,35,0,7.4666666984558105,81.66666666666667,15.933333396911621,7.8,6.9,81.0,16.1,0.19999981,0.0,-0.10000038,0.025640965,0.0,-0.006211221,8.1,0,1,0,8.244671014165156,-0.1446706326954299
2025-02-04 03:00:00,8.1,81.0,16.7,2025,2,4,3,1,6,35,0,7.96666685740153,81.0,16.266667048136394,8.0,6.6,81.0,16.0,0.10000038,0.0,0.70000076,0.012500048,0.0,0.043750048,8.2,0,1,0,8.172357462497548,0.027642346767589032
2025-02-04 04:00:00,8.2,81.0,16.6,2025,2,4,4,1,6,35,0,8.100000063578287,81.0,16.43333371480306,8.1,7.8,81.0,16.7,0.09999943,0.0,-0.10000038,0.012345552,0.0,-0.0059880614,8.2,0,1,0,8.241186569177682,-0.04118675991254506
2025-02-04 05:00:00,8.2,80.0,17.8,2025,2,4,5,1,6,35,0,8.166666666666666,80.66666666666667,17.03333346048991,8.2,8.0,81.0,16.6,0.0,-1.0,1.1999989,0.0,-0.012345672,0.07228911,8.1,0,1,0,8.113681601905201,-0.013681220435474373
2025-02-04 06:00:00,8.1,80.0,18.4,2025,2,4,6,1,6,35,0,8.166666666666666,80.33333333333333,17.599999745686848,8.2,8.1,80.0,17.8,-0.09999943,0.0,0.6000004,-0.012195051,0.0,0.033707857,8.2,0,1,0,7.9688946958853855,0.23110511337975126
2025-02-04 07:00:00,8.2,80.0,18.7,2025,2,4,7,1,6,35,0,8.166666666666666,80.0,18.299999872843426,8.1,8.2,80.0,18.4,0.09999943,0.0,0.30000114,0.012345552,0.0,0.016304374,8.3,0,1,0,8.161151733841532,0.13884845689333147
2025-02-04 08:00:00,8.3,80.0,18.7,2025,2,4,8,1,6,35,0,8.200000127156576,80.0,18.600000381469727,8.2,8.2,80.0,18.7,0.10000038,0.0,0.0,0.01219511,0.0,0.0,8.8,0,1,0,8.270595396169739,0.5294047945651243
2025-02-04 09:00:00,8.8,79.0,19.9,2025,2,4,9,1,6,35,0,8.433333396911621,79.66666666666667,19.100000381469727,8.3,8.1,80.0,18.7,0.5,-1.0,1.1999989,0.060240984,-0.012499988,0.064171076,9.5,0,1,0,8.975043164987301,0.5249568350126985
2025-02-04 10:00:00,9.5,77.0,21.9,2025,2,4,10,1,6,35,0,8.866666793823242,78.66666666666667,20.166666666666668,8.8,8.2,79.0,19.9,0.6999998,-2.0,2.0,0.07954538,-0.025316477,0.10050249,10.0,0,1,0,9.804824535797337,0.19517546420266285
2025-02-04 11:00:00,10.0,75.0,22.3,2025,2,4,11,1,6,35,0,9.433333396911621,77.0,21.366666158040363,9.5,8.3,77.0,21.9,0.5,-2.0,0.39999962,0.052631617,-0.025974035,0.01826477,10.1,0,1,0,10.21740353751214,-0.11740315604241403
2025-02-04 12:00:00,10.1,77.0,21.7,2025,2,4,12,1,6,35,0,9.866666793823242,76.33333333333333,21.96666653951009,10.0,8.8,75.0,22.3,0.10000038,2.0,-0.5999985,0.00999999,0.026666641,-0.026905775,9.8,0,1,0,10.09989193019806,-0.299891739463197
2025-02-04 13:00:00,9.8,78.0,21.1,2025,2,4,13,1,6,35,0,9.96666685740153,76.66666666666667,21.700000127156574,10.1,9.5,77.0,21.7,-0.3000002,1.0,-0.6000004,-0.029702961,0.012987018,-0.02764976,9.9,0,1,0,9.443342515336035,0.4566571031942388
2025-02-04 14:00:00,9.9,82.0,19.6,2025,2,4,14,1,6,35,0,9.933333396911621,79.0,20.8000005086263,9.8,10.0,78.0,21.1,0.09999943,4.0,-1.5,0.010204077,0.05128205,-0.07109004,9.6,0,1,0,9.82864228686342,-0.2286419053936939
2025-02-04 15:00:00,9.6,83.0,16.8,2025,2,4,15,1,6,35,0,9.766666730244955,81.0,19.166666666666668,9.9,10.1,82.0,19.6,-0.29999924,1.0,-2.8000011,-0.030302942,0.01219511,-0.1428572,9.2,0,1,0,9.265929590315007,-0.06592978104987068
2025-02-04 16:00:00,9.2,73.0,15.4,2025,2,4,16,1,6,35,0,9.566666603088379,79.33333333333333,17.266666412353516,9.6,9.8,83.0,16.8,-0.40000057,-10.0,-1.3999996,-0.041666746,-0.12048191,-0.08333331,8.5,0,1,0,8.55675291562338,-0.05675291562337925
2025-02-04 17:00:00,8.5,75.0,16.6,2025,2,4,17,1,6,35,0,9.100000063578287,77.0,16.266666412353516,9.2,9.9,73.0,15.4,-0.6999998,2.0,1.2000008,-0.07608694,0.027397275,0.077922106,8.1,0,1,0,7.853035105639092,0.2469652758306342
2025-02-04 18:00:00,8.1,73.0,16.8,2025,2,4,18,1,6,35,0,8.600000063578287,73.66666666666667,16.266666412353516,8.5,9.6,75.0,16.6,-0.39999962,-2.0,0.19999886,-0.04705876,-0.026666641,0.012048125,7.5,0,1,0,7.480859981151367,0.019140018848633034
2025-02-04 19:00:00,7.5,72.0,13.6,2025,2,4,19,1,6,35,0,8.033333460489908,73.33333333333333,15.666666666666666,8.1,9.2,73.0,16.8,-0.6000004,-1.0,-3.1999989,-0.07407409,-0.0136986375,-0.19047612,7.0,0,1,0,6.856658342085989,0.14334165791401077
2025-02-04 20:00:00,7.0,73.0,12.3,2025,2,4,20,1,6,35,0,7.533333460489909,72.66666666666667,14.233333269755045,7.5,8.5,72.0,13.6,-0.5,1.0,-1.3000002,-0.06666666,0.013888836,-0.09558827,6.4,0,1,0,6.371092921667872,0.028907173699559863
2025-02-04 21:00:00,6.4,76.0,11.3,2025,2,4,21,1,6,35,0,6.9666666984558105,73.66666666666667,12.40000025431315,7.0,8.1,73.0,12.3,-0.5999999,3.0,-1.0,-0.08571428,0.041095853,-0.081300795,5.7,0,1,0,5.76054229754632,-0.06054248828118336
2025-02-04 22:00:00,5.7,80.0,9.6,2025,2,4,22,1,6,35,0,6.3666666348775225,76.33333333333333,11.066666920979818,6.4,7.5,76.0,11.3,-0.7000003,4.0,-1.6999998,-0.10937506,0.052631617,-0.15044248,5.1,0,1,0,5.031847027243143,0.06815287738942555
2025-02-04 23:00:00,5.1,82.0,9.7,2025,2,4,23,1,6,35,0,5.733333269755046,79.33333333333333,10.200000127156576,5.7,7.0,80.0,9.6,-0.5999999,2.0,0.09999943,-0.10526317,0.024999976,0.010416627,4.8,0,1,0,4.42742851974425,0.37257167099061306
2025-02-05 00:00:00,4.8,82.0,10.2,2025,2,5,0,2,6,36,0,5.199999968210856,81.33333333333333,9.833333333333334,5.1,6.4,82.0,9.7,-0.2999997,0.0,0.5,-0.058823466,0.0,0.051546335,4.4,0,1,0,4.550691862253033,-0.15069176688560137
2025-02-05 01:00:00,4.4,84.0,9.2,2025,2,5,1,2,6,36,0,4.766666730244954,82.66666666666667,9.699999809265137,4.8,5.7,82.0,10.2,-0.4000001,2.0,-1.0,-0.08333337,0.02439022,-0.09803921,4.0,0,1,0,4.199464279351935,-0.19946427935193523
2025-02-05 02:00:00,4.0,86.0,9.1,2025,2,5,2,2,6,36,0,4.400000095367432,84.0,9.5,4.4,5.1,84.0,9.2,-0.4000001,2.0,-0.09999943,-0.09090912,0.023809552,-0.010869503,3.7,0,1,0,3.7630280076555565,-0.06302795997184063
2025-02-05 03:00:00,3.7,88.0,8.8,2025,2,5,3,2,6,36,0,4.033333381017049,86.0,9.033333460489908,4.0,4.8,86.0,9.1,-0.29999995,2.0,-0.3000002,-0.07499999,0.023255825,-0.03296703,3.3,0,1,0,3.5462422778274174,-0.24624232551113323
2025-02-05 04:00:00,3.3,88.0,8.0,2025,2,5,4,2,6,36,0,3.6666666666666665,87.33333333333333,8.633333524068197,3.7,4.4,88.0,8.8,-0.4000001,0.0,-0.8000002,-0.1081081,0.0,-0.09090912,3.2,0,1,0,3.0727015728675333,0.1272984748161825
2025-02-05 05:00:00,3.2,88.0,7.8,2025,2,5,5,2,6,36,0,3.400000015894572,88.0,8.200000127156576,3.3,4.0,88.0,8.0,-0.099999905,0.0,-0.19999981,-0.030303001,0.0,-0.024999976,3.1,0,1,0,3.1520528924473066,-0.052052987814738216
2025-02-05 06:00:00,3.1,89.0,8.3,2025,2,5,6,2,6,36,0,3.199999968210856,88.33333333333333,8.033333460489908,3.2,3.7,88.0,7.8,-0.10000014,1.0,0.5,-0.03125006,0.0113636255,0.06410253,3.1,0,1,0,3.086248821422048,0.01375108321052032
2025-02-05 07:00:00,3.1,89.0,8.2,2025,2,5,7,2,6,36,0,3.1333332856496177,88.66666666666667,8.100000063578287,3.1,3.3,89.0,8.3,0.0,0.0,-0.10000038,0.0,0.0,-0.0120482445,2.8,0,1,0,3.14747636395872,-0.34747641164243603
2025-02-05 08:00:00,2.8,89.0,7.1,2025,2,5,8,2,6,36,0,2.99999992052714,89.0,7.8666666348775225,3.1,3.2,89.0,8.2,-0.29999995,0.0,-1.0999999,-0.09677416,0.0,-0.13414633,3.5,0,1,0,2.6784806856449492,0.8215193143550508
2025-02-05 09:00:00,3.5,88.0,7.1,2025,2,5,9,2,6,36,0,3.1333332856496177,88.66666666666667,7.466666539510091,2.8,3.1,89.0,7.1,0.70000005,-1.0,0.0,0.25,-0.011235952,0.0,4.9,0,1,0,3.93310759186806,0.9668925034993716
2025-02-05 10:00:00,4.9,85.0,6.6,2025,2,5,10,2,6,36,0,3.7333333492279053,87.33333333333333,6.933333237965901,3.5,3.1,88.0,7.1,1.4000001,-3.0,-0.5,0.39999998,-0.034090936,-0.07042253,6.3,0,1,0,5.844849837603116,0.45515035313174756
2025-02-05 11:00:00,6.3,79.0,8.7,2025,2,5,11,2,6,36,0,4.900000095367432,84.0,7.466666539510091,4.9,2.8,85.0,6.6,1.4000001,-6.0,2.1,0.28571427,-0.07058823,0.31818175,6.9,0,1,0,7.213538747329676,-0.3135386519622445
2025-02-05 12:00:00,6.9,78.0,8.6,2025,2,5,12,2,6,36,0,6.033333460489909,80.66666666666667,7.9666666984558105,6.3,3.5,79.0,8.7,0.5999999,-1.0,-0.09999943,0.09523809,-0.012658238,-0.01149416,7.3,0,1,0,7.436551547096147,-0.13655135636128346
2025-02-05 13:00:00,7.3,72.0,12.3,2025,2,5,13,2,6,36,0,6.833333492279053,76.33333333333333,9.866666793823242,6.9,4.9,78.0,8.6,0.4000001,-6.0,3.6999998,0.057971,-0.07692307,0.43023252,7.4,0,1,0,7.369899732409334,0.03010036295809737
2025-02-05 14:00:00,7.4,71.0,10.6,2025,2,5,14,2,6,36,0,7.200000127156575,73.66666666666667,10.50000031789144,7.3,6.3,72.0,12.3,0.099999905,-1.0,-1.6999998,0.013698578,-0.0138888955,-0.13821137,7.6,0,1,0,7.43355471635447,0.1664451882780984
2025-02-05 15:00:00,7.6,68.0,10.3,2025,2,5,15,2,6,36,0,7.433333396911621,70.33333333333333,11.066666920979818,7.4,6.9,71.0,10.6,0.19999981,-3.0,-0.3000002,0.02702701,-0.042253494,-0.028301895,6.9,0,1,0,7.482779498722067,-0.5827794033546354
2025-02-05 16:00:00,6.9,74.0,5.9,2025,2,5,16,2,6,36,0,7.300000031789144,71.0,8.93333355585734,7.6,7.3,68.0,10.3,-0.6999998,6.0,-4.4,-0.09210521,0.08823526,-0.42718446,5.0,0,1,0,6.477792318760329,-1.4777923187603292
2025-02-05 17:00:00,5.0,82.0,4.4,2025,2,5,17,2,6,36,0,6.5,74.66666666666667,6.866666793823242,6.9,7.4,74.0,5.9,-1.9000001,8.0,-1.5,-0.2753623,0.10810816,-0.2542373,4.1,0,1,0,3.655298460269167,0.4447014443634014
2025-02-05 18:00:00,4.1,85.0,4.7,2025,2,5,18,2,6,36,0,5.333333333333333,80.33333333333333,5.0,5.0,7.6,82.0,4.4,-0.9000001,3.0,0.2999997,-0.18,0.03658533,0.06818175,3.3,0,1,0,3.1829716683028,0.1170282840134842
2025-02-05 19:00:00,3.3,88.0,2.8,2025,2,5,19,2,6,36,0,4.133333285649617,85.0,3.9666666189829507,4.1,6.9,85.0,4.7,-0.79999995,3.0,-1.8999999,-0.19512194,0.035294175,-0.40425533,2.9,0,1,0,2.635809690369893,0.26419040499753876
2025-02-05 20:00:00,2.9,90.0,0.9,2025,2,5,20,2,6,36,0,3.4333333174387612,87.66666666666667,2.7999999125798545,3.3,5.0,88.0,2.8,-0.39999986,2.0,-1.9,-0.121212065,0.022727251,-0.67857146,2.3,0,1,0,2.516148673664098,-0.21614872134781393
2025-02-05 21:00:00,2.3,92.0,0.3,2025,2,5,21,2,6,36,0,2.8333333333333335,90.0,1.3333333134651184,2.9,4.1,90.0,0.9,-0.60000014,2.0,-0.59999996,-0.2068966,0.02222228,-0.6666666,1.7,0,1,0,1.837536007012874,-0.13753595932915808
2025-02-05 22:00:00,1.7,94.0,0.6,2025,2,5,22,2,6,36,0,2.300000031789144,92.0,0.600000003973643,2.3,3.3,92.0,0.3,-0.5999999,2.0,0.3,-0.2608695,0.021739125,1.0,1.1,0,1,0,1.2379309449951599,-0.13793092115330197
2025-02-05 23:00:00,1.1,96.0,1.0,2025,2,5,23,2,6,36,0,1.700000007947286,94.0,0.6333333452542623,1.7,2.9,94.0,0.6,-0.6,2.0,0.39999998,-0.35294116,0.021276593,0.6666666,0.2,0,1,0,0.6477484420654953,-0.4477484390852631
2025-02-06 00:00:00,0.2,99.0,3.4,2025,2,6,0,3,6,37,0,1.0000000248352687,96.33333333333333,1.6666667064030964,1.1,2.3,96.0,1.0,-0.90000004,3.0,2.4,-0.8181818,0.03125,2.4,-0.5,0,1,0,-0.22984719408653298,-0.270152805913467
2025-02-06 01:00:00,-0.5,100.0,1.7,2025,2,6,1,3,6,37,0,0.2666666756073634,98.33333333333333,2.0333333810170493,0.2,1.7,99.0,3.4,-0.7,1.0,-1.7,-3.5,0.010100961,-0.5,-0.7,0,1,0,-0.8106022187370687,0.11060223065799768
2025-02-06 02:00:00,-0.7,100.0,1.1,2025,2,6,2,3,6,37,0,-0.3333333283662796,99.66666666666667,2.0666667222976685,-0.5,1.1,100.0,1.7,-0.19999999,0.0,-0.6,0.39999998,0.0,-0.35294116,-1.0,0,1,0,-0.6842354190016096,-0.31576458099839044
2025-02-06 03:00:00,-1.0,100.0,1.1,2025,2,6,3,3,6,37,0,-0.7333333293596903,100.0,1.3000000317891438,-0.7,0.2,100.0,1.1,-0.3,0.0,0.0,0.42857146,0.0,0.0,-1.0,0,1,0,-0.9833020010864342,-0.016697998913565826
2025-02-06 04:00:00,-1.0,98.0,1.2,2025,2,6,4,3,6,37,0,-0.899999996026357,99.33333333333333,1.1333333651224773,-1.0,-0.5,100.0,1.1,0.0,-2.0,0.100000024,0.0,-0.01999998,0.09090912,-1.2,0,1,0,-0.833868966999562,-0.3661310806841538
2025-02-06 05:00:00,-1.2,97.0,1.3,2025,2,6,5,3,6,37,0,-1.0666666825612385,98.33333333333333,1.200000007947286,-1.0,-0.7,98.0,1.2,-0.20000005,-1.0,0.099999905,0.20000005,-0.010204077,0.083333254,-1.4,0,1,0,-1.11944251701639,-0.2805574591417521
2025-02-06 06:00:00,-1.4,96.0,1.7,2025,2,6,6,3,6,37,0,-1.200000007947286,97.0,1.400000015894572,-1.2,-1.0,97.0,1.3,-0.19999993,-1.0,0.4000001,0.16666663,-0.010309279,0.3076924,-1.4,0,1,0,-1.3627564924727515,-0.037243483685390544
2025-02-06 07:00:00,-1.4,95.0,1.7,2025,2,6,7,3,6,37,0,-1.3333333333333333,96.0,1.5666666825612385,-1.4,-1.0,96.0,1.7,0.0,-1.0,0.0,0.0,-0.010416687,0.0,-1.3,0,1,0,-1.252501643792483,-0.047498308523801214
2025-02-06 08:00:00,-1.3,94.0,1.5,2025,2,6,8,3,6,37,0,-1.3666666348775227,95.0,1.6333333651224773,-1.4,-1.2,95.0,1.7,0.100000024,-1.0,-0.20000005,-0.0714286,-0.0105262995,-0.11764711,0.4,0,1,0,-1.0870133787400036,1.487013384700468
2025-02-06 09:00:00,0.4,89.0,2.2,2025,2,6,9,3,6,37,0,-0.7666666408379873,92.66666666666667,1.8000000317891438,-1.3,-1.4,94.0,1.5,1.6999999,-5.0,0.70000005,-1.3076923,-0.053191483,0.4666667,2.1,0,1,0,1.5139163554501849,0.5860835491823835
2025-02-06 10:00:00,2.1,86.0,1.8,2025,2,6,10,3,6,37,0,0.39999998609224957,89.66666666666667,1.8333333333333333,0.4,-1.4,89.0,2.2,1.6999999,-3.0,-0.4000001,4.2499995,-0.033707857,-0.18181825,4.2,0,1,0,3.496868631599318,0.7031311776658189
2025-02-06 11:00:00,4.2,83.0,2.3,2025,2,6,11,3,6,37,0,2.233333239952723,86.0,2.099999984105428,2.1,-1.3,86.0,1.8,2.1,-3.0,0.5,1.0,-0.034883738,0.2777778,5.9,0,1,0,5.765423283884181,0.1345768114832504
2025-02-06 12:00:00,5.9,80.0,3.6,2025,2,6,12,3,6,37,0,4.066666603088379,83.0,2.566666603088379,4.2,0.4,83.0,2.3,1.7000003,-3.0,1.3,0.40476203,-0.036144555,0.5652174,6.6,0,1,0,7.192312788436783,-0.5923128838042144
2025-02-06 13:00:00,6.6,77.0,4.0,2025,2,6,13,3,6,37,0,5.566666603088379,80.0,3.299999952316284,5.9,2.1,80.0,3.6,0.6999998,-3.0,0.4000001,0.118644,-0.037500024,0.111111164,7.3,0,1,0,7.198923795582751,0.10107639515211186
2025-02-06 14:00:00,7.3,75.0,4.1,2025,2,6,14,3,6,37,0,6.600000063578288,77.33333333333333,3.8999999364217124,6.6,4.2,77.0,4.0,0.7000003,-2.0,0.099999905,0.106060624,-0.025974035,0.024999976,7.1,0,1,0,7.75296399425941,-0.6529640896268418
2025-02-06 15:00:00,7.1,74.0,6.9,2025,2,6,15,3,6,37,0,7.0,75.33333333333333,5.0,7.3,5.9,75.0,4.1,-0.20000029,-1.0,2.8000002,-0.027397275,-0.013333321,0.6829269,5.9,0,1,0,6.881952270417782,-0.9819521750503499
