time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-02-09 16:00:00,9.8,75.0,11.6,2026,2,9,16,0,7,40,0,10.133333206176758,73.0,12.533333460489908,10.2,9.7,74.0,11.3,-0.39999962,1.0,0.3000002,-0.039215624,0.013513565,0.026548743,8.9,0,1,0,9.306875461442147,-0.40687584291187306
2026-02-09 17:00:00,8.9,78.0,11.7,2026,2,9,17,0,7,40,0,9.633333206176758,75.66666666666667,11.533333460489908,9.8,10.4,75.0,11.6,-0.9000006,3.0,0.09999943,-0.09183681,0.03999996,0.00862062,8.4,0,1,0,8.155107962748438,0.24489165578183503
2026-02-09 18:00:00,8.4,81.0,12.7,2026,2,9,18,0,7,40,0,9.03333314259847,78.0,12.0,8.9,10.2,78.0,11.7,-0.5,3.0,1.0,-0.056179762,0.038461566,0.08547008,8.4,0,1,0,7.824554276668585,0.5754453418616885
2026-02-09 19:00:00,8.4,82.0,13.4,2026,2,9,19,0,7,40,0,8.56666628519694,80.33333333333333,12.59999974568685,8.4,9.8,81.0,12.7,0.0,1.0,0.6999998,0.0,0.012345672,0.055118084,8.1,0,1,0,8.162941404967784,-0.06294102349805719
2026-02-09 20:00:00,8.1,85.0,14.5,2026,2,9,20,0,7,40,0,8.299999872843424,82.66666666666667,13.53333314259847,8.4,8.9,82.0,13.4,-0.29999924,3.0,1.1000004,-0.03571421,0.03658533,0.08208954,7.8,0,1,0,7.782257885173067,0.017742305561796456
2026-02-09 21:00:00,7.8,86.0,14.2,2026,2,9,21,0,7,40,0,8.100000063578287,84.33333333333333,14.03333314259847,8.1,8.4,85.0,14.5,-0.3000002,1.0,-0.3000002,-0.037037075,0.011764765,-0.020689666,7.4,0,1,0,7.451881183573801,-0.051881088206369164
2026-02-09 22:00:00,7.4,86.0,13.4,2026,2,9,22,0,7,40,0,7.766666889190674,85.66666666666667,14.03333314259847,7.8,8.4,86.0,14.2,-0.4000001,0.0,-0.8000002,-0.05128205,0.0,-0.05633807,7.0,0,1,0,6.970647782409558,0.02935221759044193
2026-02-09 23:00:00,7.0,88.0,12.4,2026,2,9,23,0,7,40,0,7.400000095367432,86.66666666666667,13.333333015441895,7.4,8.1,86.0,13.4,-0.4000001,2.0,-1.0,-0.05405408,0.023255825,-0.07462686,6.8,0,1,0,6.595520298850438,0.20447989188442506
2026-02-10 00:00:00,6.8,87.0,11.3,2026,2,10,0,1,7,41,0,7.066666762034099,87.0,12.366666475931803,7.0,7.8,88.0,12.4,-0.19999981,-1.0,-1.0999994,-0.028571427,-0.0113636255,-0.08870965,7.0,0,1,0,6.697296936586499,0.3027030634135013
2026-02-10 01:00:00,7.0,86.0,10.8,2026,2,10,1,1,7,41,0,6.933333396911621,87.0,11.5,6.8,7.4,87.0,11.3,0.19999981,-1.0,-0.5,0.029411793,-0.011494279,-0.044247806,7.0,0,1,0,7.165199412672807,-0.16519941267280736
2026-02-10 02:00:00,7.0,87.0,10.4,2026,2,10,2,1,7,41,0,6.933333396911621,86.66666666666667,10.833333333333334,7.0,7.0,86.0,10.8,0.0,1.0,-0.40000057,0.0,0.0116279125,-0.037037075,6.9,0,1,0,7.119739984621686,-0.21973988925425392
2026-02-10 03:00:00,6.9,88.0,10.8,2026,2,10,3,1,7,41,0,6.9666666984558105,87.0,10.666666666666666,7.0,6.8,87.0,10.4,-0.099999905,1.0,0.40000057,-0.014285684,0.011494279,0.038461566,7.1,0,1,0,6.9173757424370965,0.18262416219547184
2026-02-10 04:00:00,7.1,87.0,11.0,2026,2,10,4,1,7,41,0,7.0,87.33333333333333,10.733333269755045,6.9,7.0,88.0,10.8,0.19999981,-1.0,0.19999981,0.0289855,-0.0113636255,0.018518448,7.2,0,1,0,7.261227621205943,-0.06122781194080584
2026-02-10 05:00:00,7.2,87.0,11.1,2026,2,10,5,1,7,41,0,7.066666603088379,87.33333333333333,10.96666685740153,7.1,7.0,87.0,11.0,0.099999905,0.0,0.10000038,0.014084458,0.0,0.0090909,7.3,0,1,0,7.343196642551073,-0.04319645181620935
2026-02-10 06:00:00,7.3,87.0,12.1,2026,2,10,6,1,7,41,0,7.199999968210856,87.0,11.40000025431315,7.2,6.9,87.0,11.1,0.10000038,0.0,1.0,0.013888955,0.0,0.09009004,7.3,0,1,0,7.403470191138061,-0.10347000040319809
2026-02-10 07:00:00,7.3,87.0,10.9,2026,2,10,7,1,7,41,0,7.266666730244954,87.0,11.366666793823242,7.3,7.1,87.0,12.1,0.0,0.0,-1.2000008,0.0,0.0,-0.099173605,7.4,0,1,0,7.376361111664328,0.02363898370310391
2026-02-10 08:00:00,7.4,87.0,11.1,2026,2,10,8,1,7,41,0,7.333333492279053,87.0,11.366666793823242,7.3,7.2,87.0,10.9,0.099999905,0.0,0.20000076,0.013698578,0.0,0.018348694,7.7,0,1,0,7.4688430504073615,0.2311567588577752
2026-02-10 09:00:00,7.7,85.0,11.1,2026,2,10,9,1,7,41,0,7.4666666984558105,86.33333333333333,11.033333460489908,7.4,7.3,87.0,11.1,0.2999997,-2.0,0.0,0.040540457,-0.022988498,0.0,8.3,0,1,0,7.8760692436720365,0.42393094706282675
2026-02-10 10:00:00,8.3,84.0,10.5,2026,2,10,10,1,7,41,0,7.800000031789144,85.33333333333333,10.90000025431315,7.7,7.3,85.0,11.1,0.6000004,-1.0,-0.6000004,0.077922106,-0.011764705,-0.05405408,8.6,0,1,0,8.700991616693006,-0.10099123522327957
2026-02-10 11:00:00,8.6,84.0,11.7,2026,2,10,11,1,7,41,0,8.200000127156576,84.33333333333333,11.100000063578287,8.3,7.4,84.0,10.5,0.3000002,0.0,1.1999998,0.036144614,0.0,0.11428571,8.5,0,1,0,8.807961842175544,-0.3079618421755441
2026-02-10 12:00:00,8.5,83.0,14.4,2026,2,10,12,1,7,41,0,8.46666685740153,83.66666666666667,12.199999809265137,8.6,7.7,84.0,11.7,-0.10000038,-1.0,2.6999998,-0.011627972,-0.011904776,0.23076928,9.0,0,1,0,8.382354331612785,0.6176456683872154
2026-02-10 13:00:00,9.0,81.0,13.1,2026,2,10,13,1,7,41,0,8.700000127156576,82.66666666666667,13.066666603088379,8.5,8.3,83.0,14.4,0.5,-2.0,-1.2999992,0.058823586,-0.02409637,-0.09027773,8.7,0,1,0,9.250515533607585,-0.5505157243424481
2026-02-10 14:00:00,8.7,82.0,11.5,2026,2,10,14,1,7,41,0,8.733333269755045,82.0,13.0,9.0,8.6,81.0,13.1,-0.3000002,1.0,-1.6000004,-0.03333336,0.012345672,-0.12213743,8.5,0,1,0,8.51157824388852,-0.011578243888520134
2026-02-10 15:00:00,8.5,84.0,10.4,2026,2,10,15,1,7,41,0,8.733333269755045,82.33333333333333,11.666666666666666,8.7,8.5,82.0,11.5,-0.19999981,2.0,-1.1000004,-0.022988498,0.02439022,-0.09565222,8.3,0,1,0,8.28593020137053,0.01406998936433368
2026-02-10 16:00:00,8.3,86.0,10.3,2026,2,10,16,1,7,41,0,8.5,84.0,10.733333269755045,8.5,9.0,84.0,10.4,-0.19999981,2.0,-0.09999943,-0.02352941,0.023809552,-0.009615302,8.2,0,1,0,8.070880190688763,0.12911961857637344
2026-02-10 17:00:00,8.2,85.0,11.4,2026,2,10,17,1,7,41,0,8.333333333333334,85.0,10.699999809265137,8.3,8.7,86.0,10.3,-0.10000038,-1.0,1.0999994,-0.0120482445,-0.0116279125,0.106796026,8.0,0,1,0,7.978807057511736,0.02119294248826442
2026-02-10 18:00:00,8.0,87.0,11.5,2026,2,10,18,1,7,41,0,8.166666666666666,86.0,11.066666603088379,8.2,8.5,85.0,11.4,-0.19999981,2.0,0.10000038,-0.02439022,0.02352941,0.008772016,7.9,0,1,0,7.814161475295616,0.08583862007181597
2026-02-10 19:00:00,7.9,89.0,12.4,2026,2,10,19,1,7,41,0,8.03333330154419,87.0,11.766666412353516,8.0,8.3,87.0,11.5,-0.099999905,2.0,0.8999996,-0.012499988,0.022988558,0.07826078,7.4,0,1,0,7.727565043119155,-0.32756494775172307
2026-02-10 20:00:00,7.4,93.0,11.1,2026,2,10,20,1,7,41,0,7.766666730244954,89.66666666666667,11.666666666666666,7.9,8.2,89.0,12.4,-0.5,4.0,-1.2999992,-0.06329113,0.04494381,-0.10483867,7.3,0,1,0,7.079006397594564,0.2209937931402992
2026-02-10 21:00:00,7.3,94.0,11.0,2026,2,10,21,1,7,41,0,7.533333460489909,92.0,11.5,7.4,8.0,93.0,11.1,-0.099999905,1.0,-0.10000038,-0.013513505,0.010752678,-0.009009063,7.4,0,1,0,7.09763892522196,0.30236117014547137
2026-02-10 22:00:00,7.4,94.0,10.5,2026,2,10,22,1,7,41,0,7.366666793823242,93.66666666666667,10.866666793823242,7.3,7.9,94.0,11.0,0.099999905,0.0,-0.5,0.013698578,0.0,-0.04545456,7.3,0,1,0,7.383893423285439,-0.0838932325505759
2026-02-10 23:00:00,7.3,94.0,10.7,2026,2,10,23,1,7,41,0,7.333333492279053,94.0,10.733333269755045,7.4,7.4,94.0,10.5,-0.099999905,0.0,0.19999981,-0.013513505,0.0,0.019047618,7.2,0,1,0,7.174772489298123,0.025227319967013884
2026-02-11 00:00:00,7.2,93.0,9.6,2026,2,11,0,2,7,42,0,7.300000031789144,93.66666666666667,10.266666730244955,7.3,7.3,94.0,10.7,-0.10000038,-1.0,-1.0999994,-0.013698697,-0.010638297,-0.10280371,7.3,0,1,0,7.2951869724048235,0.004813218330039781
2026-02-11 01:00:00,7.3,93.0,9.4,2026,2,11,1,2,7,42,0,7.266666730244954,93.33333333333333,9.899999936421713,7.2,7.4,93.0,9.6,0.10000038,0.0,-0.20000076,0.013888955,0.0,-0.020833433,7.3,0,1,0,7.492999643622777,-0.19299945288791331
2026-02-11 02:00:00,7.3,93.0,9.1,2026,2,11,2,2,7,42,0,7.266666730244954,93.0,9.366666793823242,7.3,7.3,93.0,9.4,0.0,0.0,-0.29999924,0.0,0.0,-0.03191483,7.4,0,1,0,7.452284068455357,-0.052283973087924984
2026-02-11 03:00:00,7.4,92.0,9.5,2026,2,11,3,2,7,42,0,7.333333492279053,92.66666666666667,9.333333333333334,7.3,7.2,93.0,9.1,0.099999905,-1.0,0.39999962,0.013698578,-0.010752678,0.04395604,7.5,0,1,0,7.567158581744403,-0.06715858174440292
2026-02-11 04:00:00,7.5,91.0,9.0,2026,2,11,4,2,7,42,0,7.400000095367432,92.0,9.200000127156576,7.4,7.3,92.0,9.5,0.099999905,-1.0,-0.5,0.013513446,-0.010869563,-0.052631557,7.3,0,1,0,7.688081903414484,-0.38808171267962077
2026-02-11 05:00:00,7.3,95.0,8.8,2026,2,11,5,2,7,42,0,7.400000095367432,92.66666666666667,9.100000063578287,7.5,7.3,91.0,9.0,-0.19999981,4.0,-0.19999981,-0.026666641,0.04395604,-0.02222222,7.3,0,1,0,7.360135532598837,-0.0601353418639734
2026-02-11 06:00:00,7.3,94.0,9.5,2026,2,11,6,2,7,42,0,7.366666793823242,93.33333333333333,9.100000063578287,7.3,7.4,95.0,8.8,0.0,-1.0,0.6999998,0.0,-0.0105262995,0.07954538,7.3,0,1,0,7.339725336089313,-0.03972514535445004
2026-02-11 07:00:00,7.3,95.0,8.8,2026,2,11,7,2,7,42,0,7.300000190734863,94.66666666666667,9.033333460489908,7.3,7.5,94.0,9.5,0.0,1.0,-0.6999998,0.0,0.010638356,-0.073684216,7.5,0,1,0,7.43954233855331,0.06045766144668985
2026-02-11 08:00:00,7.5,95.0,8.6,2026,2,11,8,2,7,42,0,7.366666793823242,94.66666666666667,8.96666685740153,7.3,7.3,95.0,8.8,0.19999981,0.0,-0.19999981,0.027397275,0.0,-0.022727251,8.2,0,1,0,7.714068265234379,0.4859315440307581
2026-02-11 09:00:00,8.2,93.0,7.2,2026,2,11,9,2,7,42,0,7.666666666666667,94.33333333333333,8.200000127156576,7.5,7.3,95.0,8.6,0.6999998,-2.0,-1.4000006,0.09333336,-0.021052659,-0.16279078,8.6,0,1,0,8.739438719552897,-0.13943833808317052
2026-02-11 10:00:00,8.6,96.0,6.7,2026,2,11,10,2,7,42,0,8.100000063578287,94.66666666666667,7.5,8.2,7.3,93.0,7.2,0.40000057,3.0,-0.5,0.04878056,0.032258034,-0.06944442,9.4,0,1,0,9.063925438003404,0.3360741805268699
2026-02-11 11:00:00,9.4,91.0,9.5,2026,2,11,11,2,7,42,0,8.733333269755045,93.33333333333333,7.799999872843425,8.6,7.5,96.0,6.7,0.79999924,-5.0,2.8000002,0.09302318,-0.052083313,0.41791046,9.5,0,1,0,9.881453511549918,-0.3814535115499176
2026-02-11 12:00:00,9.5,92.0,6.1,2026,2,11,12,2,7,42,0,9.166666666666666,93.0,7.433333237965901,9.4,8.2,91.0,9.5,0.10000038,1.0,-3.4,0.010638356,0.01098907,-0.35789472,10.1,0,1,0,9.831082548026705,0.26891783344302134
2026-02-11 13:00:00,10.1,88.0,4.6,2026,2,11,13,2,7,42,0,9.666666666666666,90.33333333333333,6.733333269755046,9.5,8.6,92.0,6.1,0.6000004,-4.0,-1.5,0.063157916,-0.04347825,-0.24590164,10.3,0,1,0,10.441629148552188,-0.14162895781732487
2026-02-11 14:00:00,10.3,87.0,2.0,2026,2,11,14,2,7,42,0,9.96666685740153,89.0,4.233333269755046,10.1,9.4,88.0,4.6,0.19999981,-1.0,-2.6,0.019801974,-0.0113636255,-0.5652174,10.4,0,1,0,10.524112775001754,-0.12411315647148058
2026-02-11 15:00:00,10.4,85.0,0.0,2026,2,11,15,2,7,42,0,10.266666730244955,86.66666666666667,2.199999968210856,10.3,9.5,87.0,2.0,0.09999943,-2.0,-2.0,0.009708643,-0.022988498,-1.0,10.0,0,1,0,10.455480798631564,-0.4554807986315641
2026-02-11 16:00:00,10.0,87.0,4.6,2026,2,11,16,2,7,42,0,10.233333269755045,86.33333333333333,2.199999968210856,10.4,10.1,85.0,0.0,-0.39999962,2.0,4.6,-0.038461506,0.02352941,0.0,9.1,0,1,0,9.667439290542328,-0.5674389090726013
2026-02-11 17:00:00,9.1,92.0,8.0,2026,2,11,17,2,7,42,0,9.833333333333334,88.0,4.199999968210856,10.0,10.3,87.0,4.6,-0.8999996,5.0,3.4,-0.089999974,0.057471275,0.7391305,8.2,0,1,0,8.515235783124876,-0.315235973859739
2026-02-11 18:00:00,8.2,96.0,7.2,2026,2,11,18,2,7,42,0,9.100000063578287,91.66666666666667,6.599999904632568,9.1,10.4,92.0,8.0,-0.9000006,4.0,-0.8000002,-0.09890115,0.04347825,-0.100000024,8.1,0,1,0,7.587523924250387,0.5124764572193392
2026-02-11 19:00:00,8.1,96.0,7.4,2026,2,11,19,2,7,42,0,8.46666685740153,94.66666666666667,7.5333333015441895,8.2,10.0,96.0,7.2,-0.09999943,0.0,0.20000029,-0.012195051,0.0,0.027777791,7.9,0,1,0,7.870079326628829,0.029920768738602277
2026-02-11 20:00:00,7.9,95.0,7.5,2026,2,11,20,2,7,42,0,8.066666762034098,95.66666666666667,7.3666666348775225,8.1,9.1,96.0,7.4,-0.20000029,-1.0,0.099999905,-0.024691403,-0.010416687,0.013513446,7.9,0,1,0,7.717886600731496,0.18211349463593596
2026-02-11 21:00:00,7.9,98.0,5.5,2026,2,11,21,2,7,42,0,7.96666685740153,96.33333333333333,6.800000031789144,7.9,8.2,95.0,7.5,0.0,3.0,-2.0,0.0,0.0315789,-0.26666665,7.8,0,1,0,7.948126831211195,-0.14812664047633195
2026-02-11 22:00:00,7.8,97.0,4.2,2026,2,11,22,2,7,42,0,7.866666793823242,96.66666666666667,5.733333269755046,7.9,8.1,98.0,5.5,-0.099999905,-1.0,-1.3000002,-0.012658238,-0.010204077,-0.23636365,7.6,0,1,0,7.698024928225779,-0.09802502359321075
2026-02-11 23:00:00,7.6,98.0,4.3,2026,2,11,23,2,7,42,0,7.766666730244954,97.66666666666667,4.666666666666667,7.8,7.9,97.0,4.2,-0.20000029,1.0,0.10000038,-0.025641084,0.010309219,0.023809671,7.9,0,1,0,7.4601894195845855,0.43981067578284616
2026-02-12 00:00:00,7.9,94.0,6.7,2026,2,12,0,3,7,43,0,7.766666730244954,96.33333333333333,5.066666603088379,7.6,7.9,98.0,4.3,0.3000002,-4.0,2.3999996,0.039473653,-0.040816307,0.55813944,7.9,0,1,0,8.164948598341505,-0.26494850297407346
2026-02-12 01:00:00,7.9,97.0,6.0,2026,2,12,1,3,7,43,0,7.800000031789144,96.33333333333333,5.666666666666667,7.9,7.8,94.0,6.7,0.0,3.0,-0.6999998,0.0,0.03191495,-0.104477584,7.7,0,1,0,8.22025135488003,-0.5202515456148937
2026-02-12 02:00:00,7.7,92.0,6.5,2026,2,12,2,3,7,43,0,7.833333333333333,94.33333333333333,6.399999936421712,7.9,7.6,97.0,6.0,-0.20000029,-5.0,0.5,-0.025316477,-0.051546395,0.08333337,6.9,0,1,0,7.6465254044718645,-0.7465253091044328
2026-02-12 03:00:00,6.9,90.0,7.7,2026,2,12,3,3,7,43,0,7.5,93.0,6.733333269755046,7.7,7.9,92.0,6.5,-0.7999997,-2.0,1.1999998,-0.10389608,-0.021739125,0.18461537,5.9,0,1,0,6.49287246937132,-0.5928723740038881
2026-02-12 04:00:00,5.9,89.0,10.0,2026,2,12,4,3,7,43,0,6.833333333333333,90.33333333333333,8.066666603088379,6.9,7.9,90.0,7.7,-1.0,-1.0,2.3000002,-0.14492756,-0.01111114,0.2987013,5.5,0,1,0,5.249110515717059,0.2508894842829408
2026-02-12 05:00:00,5.5,87.0,11.9,2026,2,12,5,3,7,43,0,6.100000063578288,88.66666666666667,9.866666475931803,5.9,7.7,89.0,10.0,-0.4000001,-2.0,1.8999996,-0.06779665,-0.022471905,0.18999994,5.6,0,1,0,5.155762317218903,0.4442375874136655
2026-02-12 06:00:00,5.6,87.0,10.7,2026,2,12,6,3,7,43,0,5.666666666666667,87.66666666666667,10.866666475931803,5.5,6.9,87.0,11.9,0.099999905,0.0,-1.1999998,0.0181818,0.0,-0.10084033,5.2,0,1,0,5.697847289203262,-0.49784747993812495
2026-02-12 07:00:00,5.2,86.0,9.6,2026,2,12,7,3,7,43,0,5.433333237965901,86.66666666666667,10.733333269755045,5.6,5.9,87.0,10.7,-0.4000001,-1.0,-1.0999994,-0.0714286,-0.011494279,-0.10280371,5.1,0,1,0,4.987980302539649,0.11201960209291961
2026-02-12 08:00:00,5.1,86.0,10.9,2026,2,12,8,3,7,43,0,5.299999872843425,86.33333333333333,10.399999936421713,5.2,5.5,86.0,9.6,-0.099999905,0.0,1.2999992,-0.019230723,0.0,0.13541663,5.2,0,1,0,4.996694968527221,0.20330484073791588
2026-02-12 09:00:00,5.2,84.0,11.4,2026,2,12,9,3,7,43,0,5.166666507720947,85.33333333333333,10.633333206176758,5.1,5.6,86.0,10.9,0.099999905,-2.0,0.5,0.019607782,-0.023255825,0.045871615,5.5,0,1,0,5.2309270368345615,0.2690729631654385
2026-02-12 10:00:00,5.5,82.0,12.6,2026,2,12,10,3,7,43,0,5.266666571299235,84.0,11.633333206176758,5.2,5.2,84.0,11.4,0.3000002,-2.0,1.2000008,0.05769229,-0.023809552,0.10526323,5.9,0,1,0,5.647677877993501,0.2523222173739308
2026-02-12 11:00:00,5.9,79.0,13.5,2026,2,12,11,3,7,43,0,5.5333333015441895,81.66666666666667,12.5,5.5,5.1,82.0,12.6,0.4000001,-3.0,0.8999996,0.07272732,-0.03658539,0.07142854,6.3,0,1,0,6.100792247780616,0.19920794295424749
2026-02-12 12:00:00,6.3,76.0,10.5,2026,2,12,12,3,7,43,0,5.900000095367432,79.0,12.200000127156576,5.9,5.2,79.0,13.5,0.4000001,-3.0,-3.0,0.06779659,-0.037974656,-0.22222221,6.5,0,1,0,6.552346172248663,-0.052346172248663336
2026-02-12 13:00:00,6.5,74.0,11.3,2026,2,12,13,3,7,43,0,6.233333428700765,76.33333333333333,11.766666730244955,6.3,5.5,76.0,10.5,0.19999981,-2.0,0.8000002,0.03174603,-0.026315808,0.07619047,6.1,0,1,0,6.505909072100838,-0.40590916746826977
2026-02-12 14:00:00,6.1,76.0,10.4,2026,2,12,14,3,7,43,0,6.300000031789144,75.33333333333333,10.733333269755045,6.5,5.9,74.0,11.3,-0.4000001,2.0,-0.9000006,-0.061538458,0.02702701,-0.07964605,6.0,0,1,0,5.82720768205586,0.17279231794413974
2026-02-12 15:00:00,6.0,76.0,9.9,2026,2,12,15,3,7,43,0,6.199999968210856,75.33333333333333,10.53333314259847,6.1,6.3,76.0,10.4,-0.099999905,0.0,-0.5,-0.016393423,0.0,-0.048076928,5.7,0,1,0,5.7557012179050595,-0.05570140863992279
2026-02-12 16:00:00,5.7,78.0,8.1,2026,2,12,16,3,7,43,0,5.933333237965901,76.66666666666667,9.466666539510092,6.0,6.5,76.0,9.9,-0.3000002,2.0,-1.7999992,-0.050000012,0.026315808,-0.18181813,5.3,0,1,0,5.426410730901959,-0.12641054016709585
2026-02-12 17:00:00,5.3,80.0,7.7,2026,2,12,17,3,7,43,0,5.666666666666667,78.0,8.566666603088379,5.7,6.1,78.0,8.1,-0.39999962,2.0,-0.40000057,-0.07017535,0.025641084,-0.049382806,4.5,0,1,0,4.90922711107382,-0.4092271110738199
2026-02-12 18:00:00,4.5,92.0,8.4,2026,2,12,18,3,7,43,0,5.166666666666667,83.33333333333333,8.066666603088379,5.3,6.0,80.0,7.7,-0.8000002,12.0,0.6999998,-0.1509434,0.14999998,0.09090912,4.4,0,1,0,4.039241455355981,0.36075864001145064
2026-02-12 19:00:00,4.4,89.0,8.7,2026,2,12,19,3,7,43,0,4.733333428700765,87.0,8.266666412353516,4.5,5.7,92.0,8.4,-0.099999905,-3.0,0.3000002,-0.02222222,-0.032608688,0.03571427,4.2,0,1,0,4.092481484099227,0.10751832516590998
2026-02-12 20:00:00,4.2,90.0,10.0,2026,2,12,20,3,7,43,0,4.3666666348775225,90.33333333333333,9.03333314259847,4.4,5.3,89.0,8.7,-0.20000029,1.0,1.3000002,-0.04545462,0.011235952,0.14942527,4.1,0,1,0,4.013501283016179,0.08649862161638922
2026-02-12 21:00:00,4.1,90.0,10.9,2026,2,12,21,3,7,43,0,4.233333269755046,89.66666666666667,9.866666475931803,4.2,4.5,90.0,10.0,-0.099999905,0.0,0.8999996,-0.023809493,0.0,0.089999914,3.9,0,1,0,3.9517939083429647,-0.05179381297553309
2026-02-12 22:00:00,3.9,88.0,13.4,2026,2,12,22,3,7,43,0,4.066666603088379,89.33333333333333,11.433333079020182,4.1,4.4,90.0,10.9,-0.19999981,-2.0,2.5,-0.04878044,-0.02222222,0.22935784,3.7,0,1,0,3.621488897589007,0.07851115009470888
2026-02-12 23:00:00,3.7,88.0,14.6,2026,2,12,23,3,7,43,0,3.900000015894572,88.66666666666667,12.966666539510092,3.9,4.2,88.0,13.4,-0.20000005,0.0,1.2000008,-0.05128205,0.0,0.08955228,2.6,0,1,0,3.4679063633034932,-0.8679064586709249
2026-02-13 00:00:00,2.6,94.0,12.0,2026,2,13,0,4,7,44,0,3.400000015894572,90.0,13.333333333333334,3.7,4.1,88.0,14.6,-1.1000001,6.0,-2.6000004,-0.29729736,0.06818187,-0.17808223,2.4,0,1,0,2.176810734466571,0.22318936090086083
2026-02-13 01:00:00,2.4,98.0,14.0,2026,2,13,1,4,7,44,0,2.900000015894572,93.33333333333333,13.533333460489908,2.6,3.9,94.0,12.0,-0.19999981,4.0,2.0,-0.07692301,0.042553186,0.16666663,2.8,0,1,0,2.2760820092513203,0.5239179430649639
2026-02-13 02:00:00,2.8,92.0,16.9,2026,2,13,2,4,7,44,0,2.599999984105428,94.66666666666667,14.299999872843424,2.4,3.7,98.0,14.0,0.39999986,-6.0,2.8999996,0.16666663,-0.06122446,0.20714283,3.1,0,1,0,3.0302448021837716,0.06975510244879679
2026-02-13 03:00:00,3.1,88.0,19.2,2026,2,13,3,4,7,44,0,2.7666666507720947,92.66666666666667,16.700000127156574,2.8,2.6,92.0,16.9,0.29999995,-4.0,2.3000011,0.107142806,-0.04347825,0.13609469,3.1,0,1,0,3.4080382070107014,-0.308038302378133
2026-02-13 04:00:00,3.1,86.0,18.6,2026,2,13,4,4,7,44,0,2.99999992052714,88.66666666666667,18.233333587646484,3.1,2.4,88.0,19.2,0.0,-2.0,-0.6000004,0.0,-0.022727251,-0.03125,2.9,0,1,0,3.2386351063614445,-0.33863501099401283
2026-02-13 05:00:00,2.9,88.0,18.3,2026,2,13,5,4,7,44,0,3.0333333015441895,87.33333333333333,18.700000127156574,3.1,2.8,86.0,18.6,-0.19999981,2.0,-0.30000114,-0.06451607,0.023255825,-0.016129076,2.6,0,1,0,2.869929831602004,-0.26992992696943574
2026-02-13 06:00:00,2.6,94.0,14.5,2026,2,13,6,4,7,44,0,2.866666634877523,89.33333333333333,17.133333206176758,2.9,3.1,88.0,18.3,-0.3000002,6.0,-3.7999992,-0.10344833,0.06818187,-0.20765024,2.6,0,1,0,2.601286941053491,-0.0012870364209227603
2026-02-13 07:00:00,2.6,95.0,16.7,2026,2,13,7,4,7,44,0,2.699999968210856,92.33333333333333,16.5,2.6,3.1,94.0,14.5,0.0,1.0,2.2000008,0.0,0.010638356,0.15172422,2.6,0,1,0,2.5574661777235885,0.04253372690897983
2026-02-13 08:00:00,2.6,96.0,16.5,2026,2,13,8,4,7,44,0,2.5999999046325684,95.0,15.90000025431315,2.6,2.9,95.0,16.7,0.0,1.0,-0.20000076,0.0,0.0105262995,-0.011976063,2.6,0,1,0,2.730846713651948,-0.1308468090193795
2026-02-13 09:00:00,2.6,95.0,18.5,2026,2,13,9,4,7,44,0,2.5999999046325684,95.33333333333333,17.233333587646484,2.6,2.6,96.0,16.5,0.0,-1.0,2.0,0.0,-0.010416687,0.121212125,2.7,0,1,0,2.632452922107909,0.06754712557580689
2026-02-13 10:00:00,2.7,95.0,19.5,2026,2,13,10,4,7,44,0,2.6333332856496177,95.33333333333333,18.166666666666668,2.6,2.6,95.0,18.5,0.10000014,0.0,1.0,0.038461566,0.0,0.05405402,2.9,0,1,0,2.843584934806705,0.05641516056072682
2026-02-13 11:00:00,2.9,91.0,22.0,2026,2,13,11,4,7,44,0,2.7333333492279053,93.66666666666667,20.0,2.7,2.6,95.0,19.5,0.20000005,-4.0,2.5,0.07407415,-0.042105258,0.12820518,2.7,0,1,0,2.9861675440968067,-0.2861674964130909
2026-02-13 12:00:00,2.7,90.0,21.8,2026,2,13,12,4,7,44,0,2.7666667302449546,92.0,21.099999745686848,2.9,2.6,91.0,22.0,-0.20000005,-1.0,-0.20000076,-0.068965554,-0.01098901,-0.00909096,3.1,0,1,0,2.643336284197037,0.4566636204355312
2026-02-13 13:00:00,3.1,88.0,16.7,2026,2,13,13,4,7,44,0,2.900000015894572,89.66666666666667,20.166666666666668,2.7,2.7,90.0,21.8,0.39999986,-2.0,-5.0999985,0.14814806,-0.02222222,-0.2339449,3.0,0,1,0,3.37775260894683,-0.37775260894682994
2026-02-13 14:00:00,3.0,87.0,15.4,2026,2,13,14,4,7,44,0,2.9333333174387612,88.33333333333333,17.96666653951009,3.1,2.9,88.0,16.7,-0.099999905,-1.0,-1.3000011,-0.032258034,-0.0113636255,-0.07784438,3.2,0,1,0,2.9156290924600246,0.28437095522369127
2026-02-13 15:00:00,3.2,86.0,14.7,2026,2,13,15,4,7,44,0,3.099999984105428,87.0,15.600000063578287,3.0,2.7,87.0,15.4,0.20000005,-1.0,-0.6999998,0.06666672,-0.011494279,-0.04545456,3.1,0,1,0,3.274247160552294,-0.17424725591972567
