time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-07-16 08:00:00,17.5,76.0,9.5,2025,7,16,8,2,29,197,0,16.366666475931805,82.66666666666667,9.299999872843424,16.3,15.0,84.0,9.4,1.2000008,-8.0,0.10000038,0.07361972,-0.09523809,0.010638356,18.6,0,1,0,18.376202100329355,0.2237982811403718
2025-07-16 09:00:00,18.6,69.0,10.4,2025,7,16,9,2,29,197,0,17.46666653951009,76.33333333333333,9.766666412353516,17.5,15.3,76.0,9.5,1.1000004,-7.0,0.8999996,0.06285715,-0.09210527,0.094736814,19.4,0,1,0,19.39506688891919,0.004932729611084596
2025-07-16 10:00:00,19.4,63.0,8.9,2025,7,16,10,2,29,197,0,18.5,69.33333333333333,9.59999974568685,18.6,16.3,69.0,10.4,0.79999924,-6.0,-1.5,0.04301071,-0.0869565,-0.14423078,20.1,0,1,0,19.98675951751648,0.11324086395324784
2025-07-16 11:00:00,20.1,60.0,7.3,2025,7,16,11,2,29,197,0,19.366666793823242,64.0,8.866666475931803,19.4,17.5,63.0,8.9,0.70000076,-3.0,-1.5999994,0.036082506,-0.047619045,-0.17977524,20.6,0,1,0,20.554286344161596,0.04571403730813017
2025-07-16 12:00:00,20.6,59.0,6.2,2025,7,16,12,2,29,197,0,20.03333346048991,60.666666666666664,7.466666539510091,20.1,18.6,60.0,7.3,0.5,-1.0,-1.1000004,0.02487564,-0.01666665,-0.15068495,21.4,0,1,0,20.889222394517034,0.5107772240132391
2025-07-16 13:00:00,21.4,56.0,5.3,2025,7,16,13,2,29,197,0,20.700000127156574,58.333333333333336,6.266666730244954,20.6,19.4,59.0,6.2,0.79999924,-3.0,-0.8999996,0.03883493,-0.05084747,-0.14516121,21.5,0,1,0,21.777589789100965,-0.2775897891009649
2025-07-16 14:00:00,21.5,57.0,6.1,2025,7,16,14,2,29,197,0,21.166666666666668,57.333333333333336,5.8666666348775225,21.4,20.1,56.0,5.3,0.10000038,1.0,0.7999997,0.004672885,0.017857194,0.15094328,20.8,0,1,0,21.508925385942113,-0.7089261488815666
2025-07-16 15:00:00,20.8,60.0,8.1,2025,7,16,15,2,29,197,0,21.233332951863606,57.666666666666664,6.50000015894572,21.5,20.6,57.0,6.1,-0.70000076,3.0,2.0000005,-0.032558203,0.052631617,0.32786894,20.4,0,1,0,20.247989771236035,0.15200984729423794
2025-07-16 16:00:00,20.4,66.0,7.9,2025,7,16,16,2,29,197,0,20.899999618530273,61.0,7.366666793823242,20.8,21.4,60.0,8.1,-0.39999962,6.0,-0.20000029,-0.019230723,0.100000024,-0.024691403,20.2,0,1,0,20.041700149510675,0.15830061342877855
2025-07-16 17:00:00,20.2,69.0,7.3,2025,7,16,17,2,29,197,0,20.46666653951009,65.0,7.766666889190674,20.4,21.5,66.0,7.9,-0.19999886,3.0,-0.5999999,-0.009803891,0.045454502,-0.07594937,20.0,0,1,0,19.908822429834146,0.09117757016585415
2025-07-16 18:00:00,20.0,69.0,4.2,2025,7,16,18,2,29,197,0,20.200000127156574,68.0,6.4666666984558105,20.2,20.8,69.0,7.3,-0.20000076,0.0,-3.1000004,-0.009901047,0.0,-0.42465758,19.9,0,1,0,19.758963527012284,0.14103609151798935
2025-07-16 19:00:00,19.9,69.0,1.8,2025,7,16,19,2,29,197,0,20.03333346048991,69.0,4.433333317438762,20.0,20.4,69.0,4.2,-0.10000038,0.0,-2.3999999,-0.004999995,0.0,-0.57142854,19.0,0,1,0,19.709187643267853,-0.7091876432678532
2025-07-16 20:00:00,19.0,77.0,0.9,2025,7,16,20,2,29,197,0,19.633333206176758,71.66666666666667,2.2999999125798545,19.9,20.2,69.0,1.8,-0.8999996,8.0,-0.9,-0.045226097,0.115942,-0.5,17.6,0,1,0,18.468442615026234,-0.8684422335565074
2025-07-16 21:00:00,17.6,83.0,3.1,2025,7,16,21,2,29,197,0,18.833333333333332,76.33333333333333,1.9333332777023315,19.0,20.0,77.0,0.9,-1.3999996,6.0,2.1999998,-0.073684216,0.077922106,2.4444444,16.5,0,1,0,16.581669532403552,-0.08166953240355213
2025-07-16 22:00:00,16.5,88.0,2.5,2025,7,16,22,2,29,197,0,17.700000127156574,82.66666666666667,2.166666626930237,17.6,19.9,83.0,3.1,-1.1000004,5.0,-0.5999999,-0.0625,0.060240984,-0.19354838,15.6,0,1,0,15.71318824912028,-0.113187867650554
2025-07-16 23:00:00,15.6,93.0,3.5,2025,7,16,23,2,29,197,0,16.566666920979817,88.0,3.0333333015441895,16.5,19.0,88.0,2.5,-0.8999996,5.0,1.0,-0.054545403,0.056818128,0.39999998,15.4,0,1,0,14.936420237110726,0.4635793814195477
2025-07-17 00:00:00,15.4,92.0,5.5,2025,7,17,0,3,29,198,0,15.833333333333334,91.0,3.8333333333333335,15.6,17.6,93.0,3.5,-0.20000076,-1.0,2.0,-0.012820542,-0.010752678,0.57142854,15.3,0,1,0,15.364791064016945,-0.06479087328208166
2025-07-17 01:00:00,15.3,88.0,6.2,2025,7,17,1,3,29,198,0,15.433333396911621,91.0,5.066666603088379,15.4,16.5,92.0,5.5,-0.09999943,-4.0,0.6999998,-0.006493449,-0.04347825,0.12727273,15.2,0,1,0,15.413826314513443,-0.21382650524830638
2025-07-17 02:00:00,15.2,87.0,6.4,2025,7,17,2,3,29,198,0,15.299999872843424,89.0,6.0333333015441895,15.3,15.6,88.0,6.2,-0.10000038,-1.0,0.20000029,-0.0065359473,-0.0113636255,0.032258153,15.0,0,1,0,15.36865122081092,-0.3686512208109196
2025-07-17 03:00:00,15.0,86.0,5.2,2025,7,17,3,3,29,198,0,15.166666666666666,87.0,5.933333237965901,15.2,15.4,87.0,6.4,-0.19999981,-1.0,-1.2000003,-0.013157904,-0.011494279,-0.18750006,15.7,0,1,0,15.090780529679714,0.6092192795854228
2025-07-17 04:00:00,15.7,83.0,6.1,2025,7,17,4,3,29,198,0,15.299999872843424,85.33333333333333,5.899999936421712,15.0,15.3,86.0,5.2,0.6999998,-3.0,0.9000001,0.046666622,-0.034883738,0.17307699,16.1,0,1,0,16.23557395220694,-0.13557357073721477
2025-07-17 05:00:00,16.1,81.0,5.1,2025,7,17,5,3,29,198,0,15.600000063578287,83.33333333333333,5.466666539510091,15.7,15.2,83.0,6.1,0.40000057,-2.0,-1.0,0.025477767,-0.02409637,-0.16393441,17.1,0,1,0,16.60063292239738,0.4993674590723458
2025-07-17 06:00:00,17.1,78.0,8.8,2025,7,17,6,3,29,198,0,16.300000190734863,80.66666666666667,6.666666666666667,16.1,15.0,81.0,5.1,1.0,-3.0,3.7000003,0.062111855,-0.037037015,0.7254902,18.0,0,1,0,17.80286901176745,0.19713098823255137
2025-07-17 07:00:00,18.0,77.0,6.4,2025,7,17,7,3,29,198,0,17.066666920979817,78.66666666666667,6.766666730244954,17.1,15.7,78.0,8.8,0.8999996,-1.0,-2.4,0.052631497,-0.012820542,-0.27272725,18.8,0,1,0,18.864323129223656,-0.06432389216310952
2025-07-17 08:00:00,18.8,75.0,4.8,2025,7,17,8,3,29,198,0,17.96666653951009,76.66666666666667,6.666666825612386,18.0,16.1,77.0,6.4,0.79999924,-2.0,-1.5999999,0.04444444,-0.025974035,-0.25,18.8,0,1,0,19.470812809779407,-0.6708135727188598
2025-07-17 09:00:00,18.8,76.0,6.4,2025,7,17,9,3,29,198,0,18.53333282470703,76.0,5.866666793823242,18.8,17.1,75.0,4.8,0.0,1.0,1.5999999,0.0,0.013333321,0.33333325,18.6,0,1,0,18.946747986577876,-0.34674760510814906
2025-07-17 10:00:00,18.6,78.0,6.8,2025,7,17,10,3,29,198,0,18.733332951863606,76.33333333333333,6.00000015894572,18.8,18.0,76.0,6.4,-0.19999886,2.0,0.4000001,-0.010638237,0.026315808,0.0625,19.2,0,1,0,18.579801639616797,0.6201991233226565
2025-07-17 11:00:00,19.2,77.0,9.6,2025,7,17,11,3,29,198,0,18.866666793823242,77.0,7.600000222524007,18.6,18.8,78.0,6.8,0.6000004,-1.0,2.8000002,0.032258034,-0.012820542,0.41176474,19.4,0,1,0,19.51267282865925,-0.11267321012897824
2025-07-17 12:00:00,19.4,80.0,9.8,2025,7,17,12,3,29,198,0,19.066666920979817,78.33333333333333,8.733333587646484,19.2,18.8,77.0,9.6,0.19999886,3.0,0.19999981,0.010416627,0.038961053,0.020833254,19.5,0,1,0,19.693684147166074,-0.19368414716607418
2025-07-17 13:00:00,19.5,82.0,1.0,2025,7,17,13,3,29,198,0,19.366666793823242,79.66666666666667,6.800000190734863,19.4,18.6,80.0,9.8,0.10000038,2.0,-8.8,0.0051546097,0.024999976,-0.8979592,20.6,0,1,0,19.812760859056475,0.7872395224132518
2025-07-17 14:00:00,20.6,78.0,1.6,2025,7,17,14,3,29,198,0,19.833333333333332,80.0,4.133333404858907,19.5,19.2,82.0,1.0,1.1000004,-4.0,0.6,0.056410313,-0.0487805,0.6,21.7,0,1,0,21.159674365824806,0.5403263971146472
2025-07-17 15:00:00,21.7,73.0,3.0,2025,7,17,15,3,29,198,0,20.600000381469727,77.66666666666667,1.8666666746139526,20.6,19.4,78.0,1.6,1.1000004,-5.0,1.4,0.053398132,-0.06410259,0.875,22.4,0,1,0,22.441069073971935,-0.04106945544166152
2025-07-17 16:00:00,22.4,70.0,4.8,2025,7,17,16,3,29,198,0,21.566666920979817,73.66666666666667,3.133333404858907,21.7,19.5,73.0,3.0,0.69999886,-3.0,1.8000002,0.032258034,-0.041095912,0.6,22.2,0,1,0,22.903767937111223,-0.7037671741717695
2025-07-17 17:00:00,22.2,71.0,3.1,2025,7,17,17,3,29,198,0,22.100000381469727,71.33333333333333,3.633333365122477,22.4,20.6,70.0,4.8,-0.19999886,1.0,-1.7000003,-0.008928537,0.014285684,-0.3541667,21.7,0,1,0,22.189200140277713,-0.48919937733825947
2025-07-17 18:00:00,21.7,74.0,3.8,2025,7,17,18,3,29,198,0,22.100000381469727,71.66666666666667,3.900000015894572,22.2,21.7,71.0,3.1,-0.5,3.0,0.70000005,-0.02252251,0.042253494,0.22580647,21.2,0,1,0,21.316702263373568,-0.11670150043411454
2025-07-17 19:00:00,21.2,79.0,3.3,2025,7,17,19,3,29,198,0,21.700000762939453,74.66666666666667,3.3999999364217124,21.7,22.4,74.0,3.8,-0.5,5.0,-0.5,-0.023041487,0.06756759,-0.13157892,20.5,0,1,0,20.848361788894817,-0.3483617888948167
2025-07-17 20:00:00,20.5,84.0,0.7,2025,7,17,20,3,29,198,0,21.133333841959637,79.0,2.599999964237213,21.2,22.2,79.0,3.3,-0.70000076,5.0,-2.6,-0.033018887,0.06329119,-0.78787875,19.5,0,1,0,20.059670194907902,-0.5596701949079019
2025-07-17 21:00:00,19.5,85.0,0.2,2025,7,17,21,3,29,198,0,20.400000254313152,82.66666666666667,1.3999999811251957,20.5,21.7,84.0,0.7,-1.0,1.0,-0.5,-0.0487805,0.0119047165,-0.71428573,18.9,0,1,0,18.752056025187674,0.14794359334259966
2025-07-17 22:00:00,18.9,89.0,1.8,2025,7,17,22,3,29,198,0,19.633333206176758,86.0,0.8999999811251959,19.5,21.2,85.0,0.2,-0.6000004,4.0,1.5999999,-0.030769229,0.04705882,8.0,18.4,0,1,0,18.420405607796894,-0.02040598926662085
2025-07-17 23:00:00,18.4,92.0,3.4,2025,7,17,23,3,29,198,0,18.933333079020183,88.66666666666667,1.8000000168879826,18.9,20.5,89.0,1.8,-0.5,3.0,1.6000001,-0.026455045,0.033707857,0.88888896,17.9,0,1,0,18.039356691974405,-0.13935707344413117
2025-07-18 00:00:00,17.9,94.0,3.1,2025,7,18,0,4,29,199,0,18.399999618530273,91.66666666666667,2.7666666507720947,18.4,19.5,92.0,3.4,-0.5,2.0,-0.3000002,-0.027173936,0.021739125,-0.08823532,17.1,0,1,0,17.834971579453335,-0.734971197983608
2025-07-18 01:00:00,17.1,96.0,3.0,2025,7,18,1,4,29,199,0,17.799999872843426,94.0,3.1666666666666665,17.9,18.9,94.0,3.1,-0.79999924,2.0,-0.099999905,-0.044692695,0.021276593,-0.032258034,17.7,0,1,0,16.840403860220828,0.859596902718625
2025-07-18 02:00:00,17.7,94.0,4.5,2025,7,18,2,4,29,199,0,17.566666920979817,94.66666666666667,3.5333333015441895,17.1,18.4,96.0,3.0,0.6000004,-2.0,1.5,0.035087705,-0.020833313,0.5,17.2,0,1,0,18.193340860753754,-0.9933400978143005
2025-07-18 03:00:00,17.2,93.0,6.5,2025,7,18,3,4,29,199,0,17.33333396911621,94.33333333333333,4.666666666666667,17.7,17.9,94.0,4.5,-0.5,-1.0,2.0,-0.028248608,-0.010638297,0.44444442,17.5,0,1,0,17.177539675875153,0.3224603241248474
2025-07-18 04:00:00,17.5,92.0,6.2,2025,7,18,4,4,29,199,0,17.46666717529297,93.0,5.733333269755046,17.2,17.1,93.0,6.5,0.29999924,-1.0,-0.3000002,0.017441869,-0.010752678,-0.046153903,17.7,0,1,0,17.911877212535163,-0.21187644959571017
2025-07-18 05:00:00,17.7,91.0,5.4,2025,7,18,5,4,29,199,0,17.46666717529297,92.0,6.0333333015441895,17.5,17.7,92.0,6.2,0.20000076,-1.0,-0.7999997,0.011428595,-0.010869563,-0.1290322,17.8,0,1,0,18.071937312278497,-0.27193807521794966
2025-07-18 06:00:00,17.8,90.0,5.8,2025,7,18,6,4,29,199,0,17.666666666666668,91.0,5.800000031789144,17.7,17.2,91.0,5.4,0.099998474,-1.0,0.4000001,0.005649686,-0.01098901,0.07407415,18.7,0,1,0,18.0763977892834,0.6236029736560518
2025-07-18 07:00:00,18.7,81.0,6.8,2025,7,18,7,4,29,199,0,18.066666920979817,87.33333333333333,6.00000015894572,17.8,17.5,90.0,5.8,0.9000015,-9.0,1.0,0.050561905,-0.100000024,0.17241383,19.7,0,1,0,19.300227164745884,0.39977359819356906
2025-07-18 08:00:00,19.7,72.0,6.6,2025,7,18,8,4,29,199,0,18.733333587646484,81.0,6.400000095367432,18.7,17.7,81.0,6.8,1.0,-9.0,-0.20000029,0.053475976,-0.111111104,-0.029411793,20.5,0,1,0,20.43606229065064,0.06393770934936072
2025-07-18 09:00:00,20.5,67.0,8.8,2025,7,18,9,4,29,199,0,19.633333841959637,73.33333333333333,7.400000095367432,19.7,17.8,72.0,6.6,0.79999924,-5.0,2.2000003,0.04060912,-0.06944442,0.33333337,21.6,0,1,0,21.06707651581489,0.532923865654837
2025-07-18 10:00:00,21.6,61.0,9.4,2025,7,18,10,4,29,199,0,20.600000381469727,66.66666666666667,8.266666571299234,20.5,18.7,67.0,8.8,1.1000004,-6.0,0.5999994,0.053658605,-0.08955222,0.06818175,22.0,0,1,0,22.277170635259814,-0.27717063525981445
2025-07-18 11:00:00,22.0,59.0,9.0,2025,7,18,11,4,29,199,0,21.366666793823242,62.333333333333336,9.066666603088379,21.6,19.7,61.0,9.4,0.39999962,-2.0,-0.39999962,0.018518448,-0.032786906,-0.042553127,22.2,0,1,0,22.28886124759153,-0.08886048465207708
2025-07-18 12:00:00,22.2,60.0,8.6,2025,7,18,12,4,29,199,0,21.93333371480306,60.0,9.0,22.0,20.5,59.0,9.0,0.20000076,1.0,-0.39999962,0.0090909,0.016949177,-0.044444382,22.8,0,1,0,22.292612945899023,0.5073862911615237
2025-07-18 13:00:00,22.8,60.0,8.5,2025,7,18,13,4,29,199,0,22.333333333333332,59.666666666666664,8.700000127156576,22.2,21.6,60.0,8.6,0.5999985,0.0,-0.10000038,0.02702701,0.0,-0.011627972,22.4,0,1,0,23.048821958260763,-0.64882233973049
2025-07-18 14:00:00,22.4,63.0,7.7,2025,7,18,14,4,29,199,0,22.46666653951009,61.0,8.266666730244955,22.8,22.0,60.0,8.5,-0.39999962,3.0,-0.8000002,-0.017543852,0.049999952,-0.09411764,22.3,0,1,0,22.142660111610585,0.15733912544996187
2025-07-18 15:00:00,22.3,66.0,6.0,2025,7,18,15,4,29,199,0,22.49999936421712,63.0,7.399999936421712,22.4,22.2,63.0,7.7,-0.10000038,3.0,-1.6999998,-0.0044643283,0.047619104,-0.22077918,20.9,0,1,0,22.133267697868796,-1.2332680793385222
2025-07-18 16:00:00,20.9,75.0,4.5,2025,7,18,16,4,29,199,0,21.866666158040363,68.0,6.066666603088379,22.3,22.8,66.0,6.0,-1.3999996,9.0,-1.5,-0.06278026,0.13636363,-0.25,21.5,0,1,0,20.060029652211973,1.4399703477880266
2025-07-18 17:00:00,21.5,72.0,2.6,2025,7,18,17,4,29,199,0,21.56666628519694,71.0,4.3666666348775225,20.9,22.4,75.0,4.5,0.6000004,-3.0,-1.9000001,0.0287081,-0.04000002,-0.42222226,21.2,0,1,0,21.56527801967689,-0.3652772567374356
2025-07-18 18:00:00,21.2,73.0,5.1,2025,7,18,18,4,29,199,0,21.200000127156574,73.33333333333333,4.066666603088379,21.5,22.3,72.0,2.6,-0.29999924,1.0,2.5,-0.013953447,0.013888836,0.96153855,20.4,0,1,0,20.937515882696452,-0.5375162641661788
2025-07-18 19:00:00,20.4,76.0,4.3,2025,7,18,19,4,29,199,0,21.03333346048991,73.66666666666667,4.0,21.2,20.9,73.0,5.1,-0.80000114,3.0,-0.7999997,-0.03773588,0.041095853,-0.15686268,19.6,0,1,0,19.90080254585359,-0.30080216438386387
2025-07-18 20:00:00,19.6,82.0,4.9,2025,7,18,20,4,29,199,0,20.400000254313152,77.0,4.766666730244954,20.4,21.5,76.0,4.3,-0.79999924,6.0,0.5999999,-0.039215624,0.078947425,0.13953483,18.9,0,1,0,19.0160263981632,-0.11602677963292507
2025-07-18 21:00:00,18.9,84.0,6.6,2025,7,18,21,4,29,199,0,19.633333206176758,80.66666666666667,5.266666730244954,19.6,21.2,82.0,4.9,-0.70000076,2.0,1.6999998,-0.03571433,0.02439022,0.34693873,18.6,0,1,0,18.300237265082153,0.2997631163875738
2025-07-18 22:00:00,18.6,86.0,4.3,2025,7,18,22,4,29,199,0,19.03333346048991,84.0,5.266666730244954,18.9,20.4,84.0,6.6,-0.29999924,2.0,-2.2999997,-0.015872955,0.023809552,-0.3484848,18.4,0,1,0,18.382800635336814,0.017198983193459583
2025-07-18 23:00:00,18.4,87.0,3.9,2025,7,18,23,4,29,199,0,18.633333206176758,85.66666666666667,4.933333396911621,18.6,19.6,86.0,4.3,-0.20000076,1.0,-0.4000001,-0.0107527375,0.0116279125,-0.0930233,18.1,0,1,0,18.2078236020695,-0.1078232205997729
2025-07-19 00:00:00,18.1,88.0,3.1,2025,7,19,0,5,29,200,1,18.366666793823242,87.0,3.7666667302449546,18.4,18.9,87.0,3.9,-0.29999924,1.0,-0.8000002,-0.016304314,0.011494279,-0.20512825,16.7,0,1,0,18.13693011466769,-1.436929351728235
2025-07-19 01:00:00,16.7,87.0,2.9,2025,7,19,1,5,29,200,1,17.733333587646484,87.33333333333333,3.300000031789144,18.1,18.6,88.0,3.1,-1.3999996,-1.0,-0.19999981,-0.07734805,-0.0113636255,-0.06451607,16.2,0,1,0,15.991334325380553,0.20866643755890024
2025-07-19 02:00:00,16.2,88.0,1.6,2025,7,19,2,5,29,200,1,17.00000063578288,87.66666666666667,2.533333341280619,16.7,18.4,87.0,2.9,-0.5,1.0,-1.3000001,-0.029940128,0.011494279,-0.44827586,16.1,0,1,0,15.995166019347717,0.10483436212200914
2025-07-19 03:00:00,16.1,88.0,0.4,2025,7,19,3,5,29,200,1,16.33333396911621,87.66666666666667,1.6333333750565846,16.2,18.1,88.0,1.6,-0.10000038,0.0,-1.2,-0.006172836,0.0,-0.75,15.8,0,1,0,16.176580002765498,-0.3765798120306343
2025-07-19 04:00:00,15.8,90.0,0.9,2025,7,19,4,5,29,200,1,16.033333778381348,88.66666666666667,0.9666666686534882,16.1,16.7,88.0,0.4,-0.3000002,2.0,0.49999997,-0.018633544,0.022727251,1.25,16.2,0,1,0,15.828687650408513,0.3713131125309399
2025-07-19 05:00:00,16.2,91.0,2.6,2025,7,19,5,5,29,200,1,16.033333778381348,89.66666666666667,1.2999999622503917,15.8,16.2,90.0,0.9,0.40000057,1.0,1.6999999,0.025316477,0.01111114,1.8888888,16.5,0,1,0,16.625854810852154,-0.12585481085215378
2025-07-19 06:00:00,16.5,91.0,0.6,2025,7,19,6,5,29,200,1,16.166666984558105,90.66666666666667,1.3666666348775227,16.2,16.1,91.0,2.6,0.29999924,0.0,-1.9999999,0.018518448,0.0,-0.7692307,17.2,0,1,0,17.005533430244945,0.1944673326945079
2025-07-19 07:00:00,17.2,89.0,1.0,2025,7,19,7,5,29,200,1,16.633333841959637,90.33333333333333,1.399999976158142,16.5,15.8,91.0,0.6,0.70000076,-2.0,0.39999998,0.04242432,-0.02197802,0.6666666,18.2,0,1,0,17.838601339078757,0.36139942386069634
2025-07-19 08:00:00,18.2,86.0,3.0,2025,7,19,8,5,29,200,1,17.3000005086263,88.66666666666667,1.5333333412806194,17.2,16.2,89.0,1.0,1.0,-3.0,2.0,0.058139563,-0.033707857,2.0,19.5,0,1,0,19.02927568573406,0.4707243142659401
2025-07-19 09:00:00,19.5,81.0,1.3,2025,7,19,9,5,29,200,1,18.3000005086263,85.33333333333333,1.7666666507720947,18.2,16.5,86.0,3.0,1.2999992,-5.0,-1.7,0.07142854,-0.058139563,-0.5666667,20.6,0,1,0,20.577874462939327,0.022125918530399247
2025-07-19 10:00:00,20.6,77.0,1.9,2025,7,19,10,5,29,200,1,19.43333371480306,81.33333333333333,2.0666666428248086,19.5,17.2,81.0,1.3,1.1000004,-4.0,0.6,0.056410313,-0.049382687,0.46153855,21.1,0,1,0,21.484038900743677,-0.3840385192739504
2025-07-19 11:00:00,21.1,75.0,3.6,2025,7,19,11,5,29,200,1,20.400000254313152,77.66666666666667,2.266666611035665,20.6,18.2,77.0,1.9,0.5,-2.0,1.6999999,0.024271846,-0.025974035,0.89473677,20.3,0,1,0,21.58029269370335,-1.2802934566428021
2025-07-19 12:00:00,20.3,77.0,2.4,2025,7,19,12,5,29,200,1,20.666666666666668,76.33333333333333,2.6333333253860474,21.1,19.5,75.0,3.6,-0.80000114,2.0,-1.1999998,-0.037914753,0.026666641,-0.3333333,18.9,0,1,0,19.992364932696645,-1.092365314166372
2025-07-19 13:00:00,18.9,86.0,5.1,2025,7,19,13,5,29,200,1,20.099999745686848,79.33333333333333,3.699999968210856,20.3,20.6,77.0,2.4,-1.3999996,9.0,2.6999998,-0.068965495,0.11688316,1.1249998,19.0,0,1,0,18.06312946353089,0.9368705364691117
2025-07-19 14:00:00,19.0,88.0,5.2,2025,7,19,14,5,29,200,1,19.399999618530273,83.66666666666667,4.233333269755046,18.9,21.1,86.0,5.1,0.10000038,2.0,0.099999905,0.005290985,0.023255825,0.019607782,19.9,0,1,0,18.965644145125744,0.9343554734045298
2025-07-19 15:00:00,19.9,83.0,2.8,2025,7,19,15,5,29,200,1,19.266666412353516,85.66666666666667,4.366666555404663,19.0,20.3,88.0,5.2,0.8999996,-5.0,-2.3999999,0.047368407,-0.056818187,-0.46153843,20.1,0,1,0,20.462140594340564,-0.36214021287083753
2025-07-19 16:00:00,20.1,78.0,2.4,2025,7,19,16,5,29,200,1,19.666666666666668,83.0,3.4666666189829507,19.9,18.9,83.0,2.8,0.20000076,-5.0,-0.39999986,0.010050297,-0.060240984,-0.14285707,20.2,0,1,0,20.291599071913296,-0.09159830897384325
2025-07-19 17:00:00,20.2,75.0,2.4,2025,7,19,17,5,29,200,1,20.066666920979817,78.66666666666667,2.5333333810170493,20.1,19.0,78.0,2.4,0.10000038,-3.0,0.0,0.0049751997,-0.038461566,0.0,20.6,0,1,0,20.27479353830748,0.32520684316224546
2025-07-19 18:00:00,20.6,74.0,3.1,2025,7,19,18,5,29,200,1,20.3000005086263,75.66666666666667,2.633333365122477,20.2,19.9,75.0,2.4,0.39999962,-1.0,0.6999998,0.019801974,-0.013333321,0.29166663,20.2,0,1,0,20.81131660801106,-0.6113158450716085
2025-07-19 19:00:00,20.2,76.0,2.9,2025,7,19,19,5,29,200,1,20.33333396911621,75.0,2.800000031789144,20.6,20.1,74.0,3.1,-0.39999962,2.0,-0.19999981,-0.019417465,0.02702701,-0.06451607,19.3,0,1,0,19.992019316513826,-0.6920200794532789
2025-07-19 20:00:00,19.3,83.0,3.4,2025,7,19,20,5,29,200,1,20.03333346048991,77.66666666666667,3.133333365122477,20.2,20.2,76.0,2.9,-0.9000015,7.0,0.5,-0.04455453,0.09210527,0.17241383,18.6,0,1,0,18.75847384561047,-0.15847346414074437
2025-07-19 21:00:00,18.6,85.0,4.6,2025,7,19,21,5,29,200,1,19.366666793823242,81.33333333333333,3.633333365122477,19.3,20.6,83.0,3.4,-0.69999886,2.0,1.1999998,-0.036269367,0.02409637,0.35294116,18.3,0,1,0,18.01319000799336,0.2868092290671882
2025-07-19 22:00:00,18.3,86.0,5.4,2025,7,19,22,5,29,200,1,18.733332951863606,84.66666666666667,4.4666666984558105,18.6,20.2,85.0,4.6,-0.30000114,1.0,0.8000002,-0.016129076,0.011764765,0.17391312,17.8,0,1,0,18.009156988608286,-0.20915775154773897
2025-07-19 23:00:00,17.8,87.0,6.1,2025,7,19,23,5,29,200,1,18.233332951863606,86.0,5.3666666348775225,18.3,19.3,86.0,5.4,-0.5,1.0,0.6999998,-0.027322412,0.0116279125,0.12962961,17.5,0,1,0,17.436613010159046,0.06338698984095359
2025-07-20 00:00:00,17.5,87.0,6.7,2025,7,20,0,6,29,201,1,17.866666158040363,86.66666666666667,6.066666603088379,17.8,18.6,87.0,6.1,-0.29999924,0.0,0.5999999,-0.016853869,0.0,0.09836066,18.2,0,1,0,17.46656984468363,0.7334309182558236
2025-07-20 01:00:00,18.2,86.0,7.1,2025,7,20,1,6,29,201,1,17.833333333333332,86.66666666666667,6.633333206176758,17.5,18.3,87.0,6.7,0.70000076,-1.0,0.4000001,0.04000008,-0.011494279,0.059701562,17.8,0,1,0,18.789314325536377,-0.9893150884758306
2025-07-20 02:00:00,17.8,87.0,6.7,2025,7,20,2,6,29,201,1,17.833333333333332,86.66666666666667,6.833333174387614,18.2,17.8,86.0,7.1,-0.40000153,1.0,-0.4000001,-0.02197808,0.0116279125,-0.05633807,17.6,0,1,0,17.855623915062864,-0.2556235335931376
2025-07-20 03:00:00,17.6,87.0,6.7,2025,7,20,3,6,29,201,1,17.866666793823242,86.66666666666667,6.833333174387614,17.8,17.5,87.0,6.7,-0.19999886,0.0,0.0,-0.011235893,0.0,0.0,17.1,0,1,0,17.635923886377665,-0.535923504907938
2025-07-20 04:00:00,17.1,87.0,6.5,2025,7,20,4,6,29,201,1,17.5,87.0,6.633333206176758,17.6,18.2,87.0,6.7,-0.5,0.0,-0.19999981,-0.028409064,0.0,-0.029850721,17.0,0,1,0,16.94642434155709,0.05357565844290946
2025-07-20 05:00:00,17.0,86.0,7.9,2025,7,20,5,6,29,201,1,17.233333587646484,86.66666666666667,7.0333333015441895,17.1,17.8,87.0,6.5,-0.10000038,-1.0,1.4000001,-0.0058479905,-0.011494279,0.2153846,17.7,0,1,0,17.01031657582588,0.6896841871135742
2025-07-20 06:00:00,17.7,82.0,9.1,2025,7,20,6,6,29,201,1,17.266667048136394,85.0,7.833333492279053,17.0,17.6,86.0,7.9,0.70000076,-4.0,1.2000003,0.041176558,-0.04651165,0.15189874,18.6,0,1,0,18.199219082808007,0.40078129866171963
