time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-15 11:00:00,7.0,64.0,8.3,2025,3,15,11,5,11,74,1,6.166666666666667,70.33333333333333,6.633333524068196,6.5,3.0,69.0,8.1,0.5,-5.0,0.19999981,0.07692313,-0.07246375,0.024691343,7.3,0,1,0,7.579395086707539,-0.2793948959726755
2025-03-15 12:00:00,7.3,60.0,9.5,2025,3,15,12,5,11,74,1,6.933333396911621,64.33333333333333,8.633333524068197,7.0,5.0,64.0,8.3,0.3000002,-4.0,1.1999998,0.04285717,-0.0625,0.14457834,8.4,0,1,0,7.495530443730876,0.9044691747993978
2025-03-15 13:00:00,8.4,58.0,9.0,2025,3,15,13,5,11,74,1,7.566666603088379,60.666666666666664,8.933333396911621,7.3,6.5,60.0,9.5,1.0999994,-2.0,-0.5,0.15068483,-0.03333336,-0.052631557,8.4,0,1,0,9.076788943401999,-0.6767893248717254
2025-03-15 14:00:00,8.4,58.0,9.9,2025,3,15,14,5,11,74,1,8.03333314259847,58.666666666666664,9.466666539510092,8.4,7.0,58.0,9.0,0.0,0.0,0.8999996,0.0,0.0,0.099999905,8.5,0,1,0,8.419944020205882,0.0800559797941176
2025-03-15 15:00:00,8.5,57.0,9.3,2025,3,15,15,5,11,74,1,8.433333079020182,57.666666666666664,9.399999936421713,8.4,7.3,58.0,9.9,0.10000038,-1.0,-0.5999994,0.011904836,-0.017241359,-0.060606003,8.4,0,1,0,8.471228798795268,-0.0712291802649947
2025-03-15 16:00:00,8.4,58.0,8.6,2025,3,15,16,5,11,74,1,8.433333079020182,57.666666666666664,9.266666730244955,8.5,8.4,57.0,9.3,-0.10000038,1.0,-0.6999998,-0.011764765,0.017543912,-0.075268805,8.2,0,1,0,8.25457824359831,-0.05457843433317322
2025-03-15 17:00:00,8.2,60.0,5.9,2025,3,15,17,5,11,74,1,8.366666475931803,58.333333333333336,7.933333555857341,8.4,8.4,58.0,8.6,-0.19999981,2.0,-2.7000003,-0.023809493,0.034482718,-0.31395352,6.8,0,1,0,8.01422879683561,-1.2142286061007468
2025-03-15 18:00:00,6.8,70.0,3.6,2025,3,15,18,5,11,74,1,7.799999872843425,62.666666666666664,6.033333460489909,8.2,8.5,60.0,5.9,-1.3999996,10.0,-2.3000002,-0.17073166,0.16666663,-0.38983053,5.7,0,1,0,6.0117960834234525,-0.3117962741583158
2025-03-15 19:00:00,5.7,74.0,6.4,2025,3,15,19,5,11,74,1,6.899999936421712,68.0,5.300000031789144,6.8,8.4,70.0,3.6,-1.1000004,4.0,2.8000002,-0.16176474,0.057142854,0.7777779,4.7,0,1,0,4.749794819391112,-0.0497950101259752
2025-03-15 20:00:00,4.7,79.0,5.6,2025,3,15,20,5,11,74,1,5.733333269755046,74.33333333333333,5.199999968210856,5.7,8.2,74.0,6.4,-1.0,5.0,-0.8000002,-0.17543858,0.06756759,-0.125,4.3,0,1,0,4.022914632741823,0.2770855579930407
2025-03-15 21:00:00,4.3,83.0,5.2,2025,3,15,21,5,11,74,1,4.899999936421712,78.66666666666667,5.733333269755046,4.7,6.8,79.0,5.6,-0.39999962,4.0,-0.4000001,-0.08510631,0.050632954,-0.0714286,3.9,0,1,0,3.980435747029084,-0.08043565166165223
2025-03-15 22:00:00,3.9,86.0,4.4,2025,3,15,22,5,11,74,1,4.300000031789144,82.66666666666667,5.066666603088379,4.3,5.7,83.0,5.2,-0.4000001,3.0,-0.7999997,-0.0930233,0.036144614,-0.15384609,2.3,0,1,0,3.6727820103946005,-1.3727820580783163
2025-03-15 23:00:00,2.3,91.0,3.4,2025,3,15,23,5,11,74,1,3.50000007947286,86.66666666666667,4.333333333333333,3.9,4.7,86.0,4.4,-1.6000001,5.0,-1.0,-0.41025645,0.058139563,-0.22727275,1.2,0,1,0,1.398959866405324,-0.19895981872160817
2025-03-16 00:00:00,1.2,95.0,3.4,2025,3,16,0,6,11,75,1,2.4666666984558105,90.66666666666667,3.733333428700765,2.3,4.3,91.0,3.4,-1.0999999,4.0,0.0,-0.47826082,0.04395604,0.0,0.8,0,1,0,0.707169414172764,0.09283059774816493
2025-03-16 01:00:00,0.8,96.0,3.2,2025,3,16,1,6,11,75,1,1.4333333373069763,94.0,3.333333412806193,1.2,3.9,95.0,3.4,-0.40000004,1.0,-0.20000005,-0.33333337,0.0105262995,-0.058823526,0.2,0,1,0,0.7656705885123696,-0.5656705855321373
2025-03-16 02:00:00,0.2,97.0,3.7,2025,3,16,2,6,11,75,1,0.733333354194959,96.0,3.433333396911621,0.8,2.3,96.0,3.2,-0.6,1.0,0.5,-0.75,0.010416627,0.15625,0.1,0,1,0,0.13835511589961236,-0.03835511440949624
2025-03-16 03:00:00,0.1,98.0,3.5,2025,3,16,3,6,11,75,1,0.36666667213042575,97.0,3.4666666984558105,0.2,1.2,97.0,3.7,-0.1,1.0,-0.20000005,-0.5,0.010309219,-0.05405408,0.8,0,1,0,0.37115783679173475,0.4288421751291942
2025-03-16 04:00:00,0.8,96.0,2.9,2025,3,16,4,6,11,75,1,0.36666667213042575,97.0,3.3666667143503823,0.1,0.8,98.0,3.5,0.7,-2.0,-0.5999999,7.0,-0.020408154,-0.17142856,0.3,0,1,0,1.6442147948566959,-1.344214782935767
2025-03-16 05:00:00,0.3,96.0,1.5,2025,3,16,5,6,11,75,1,0.40000000844399136,96.66666666666667,2.633333365122477,0.8,0.2,96.0,2.9,-0.5,0.0,-1.4000001,-0.625,0.0,-0.48275864,0.0,0,1,0,0.4574252708679065,-0.4574252708679065
2025-03-16 06:00:00,0.0,96.0,1.3,2025,3,16,6,6,11,75,1,0.36666667461395264,96.0,1.900000015894572,0.3,0.1,96.0,1.5,-0.3,0.0,-0.20000005,-1.0,0.0,-0.13333338,0.3,0,1,0,0.12239960826150487,0.1776004036594241
2025-03-16 07:00:00,0.3,96.0,1.9,2025,3,16,7,6,11,75,1,0.20000000794728598,96.0,1.5666666428248088,0.0,0.8,96.0,1.3,0.3,0.0,0.6,0.0,0.0,0.46153855,2.4,0,1,0,0.7902256916924344,1.6097744036749972
2025-03-16 08:00:00,2.4,89.0,4.2,2025,3,16,8,6,11,75,1,0.9000000357627869,93.66666666666667,2.466666579246521,0.3,0.3,96.0,1.9,2.1000001,-7.0,2.2999997,7.0,-0.07291669,1.2105262,4.7,0,1,0,3.996189715963414,0.7038100933017226
2025-03-16 09:00:00,4.7,83.0,2.4,2025,3,16,9,6,11,75,1,2.4666666388511658,89.33333333333333,2.8333332935969033,2.4,0.0,89.0,4.2,2.2999997,-6.0,-1.7999997,0.95833313,-0.067415714,-0.4285714,6.4,0,1,0,6.649648229724784,-0.24964813435735245
2025-03-16 10:00:00,6.4,74.0,3.8,2025,3,16,10,6,11,75,1,4.5,82.0,3.4666666189829507,4.7,0.3,83.0,2.4,1.7000003,-9.0,1.3999999,0.3617022,-0.10843372,0.58333325,7.6,0,1,0,7.797420405011795,-0.1974205003792262
2025-03-16 11:00:00,7.6,65.0,3.9,2025,3,16,11,6,11,75,1,6.233333269755046,74.0,3.3666667143503823,6.4,2.4,74.0,3.8,1.1999998,-9.0,0.10000014,0.1875,-0.12162161,0.026315808,8.8,0,1,0,8.599514982112018,0.2004852086228457
2025-03-16 12:00:00,8.8,61.0,6.5,2025,3,16,12,6,11,75,1,7.600000063578288,66.66666666666667,4.733333349227905,7.6,4.7,65.0,3.9,1.2000003,-4.0,2.6,0.15789473,-0.061538458,0.6666666,10.1,0,1,0,9.679863347569276,0.4201370339004509
2025-03-16 13:00:00,10.1,58.0,11.3,2025,3,16,13,6,11,75,1,8.833333492279053,61.333333333333336,7.233333428700765,8.8,6.4,61.0,6.5,1.3000002,-3.0,4.8,0.14772725,-0.04918033,0.7384616,9.0,0,1,0,10.929623508207797,-1.929623508207797
2025-03-16 14:00:00,9.0,65.0,10.6,2025,3,16,14,6,11,75,1,9.300000190734863,61.333333333333336,9.46666685740153,10.1,7.6,58.0,11.3,-1.1000004,7.0,-0.6999998,-0.10891092,0.12068963,-0.06194687,8.6,0,1,0,8.615610536118046,-0.015610154648319607
2025-03-16 15:00:00,8.6,72.0,9.9,2025,3,16,15,6,11,75,1,9.233333587646484,65.0,10.600000063578287,9.0,8.8,65.0,10.6,-0.39999962,7.0,-0.70000076,-0.044444382,0.10769236,-0.06603783,8.4,0,1,0,8.295601888262325,0.10439773026794796
2025-03-16 16:00:00,8.4,76.0,5.5,2025,3,16,16,6,11,75,1,8.666666666666666,71.0,8.666666666666666,8.6,10.1,72.0,9.9,-0.20000076,4.0,-4.3999996,-0.023255885,0.055555582,-0.44444442,8.7,0,1,0,8.27942232293865,0.4205774863264864
2025-03-16 17:00:00,8.7,75.0,5.2,2025,3,16,17,6,11,75,1,8.566666603088379,74.33333333333333,6.866666475931804,8.4,9.0,76.0,5.5,0.3000002,-1.0,-0.3000002,0.03571427,-0.013157904,-0.054545462,8.2,0,1,0,8.787632094653592,-0.5876322853884552
2025-03-16 18:00:00,8.2,76.0,9.4,2025,3,16,18,6,11,75,1,8.433333079020182,75.66666666666667,6.699999809265137,8.7,8.6,75.0,5.2,-0.5,1.0,4.2,-0.057471275,0.013333321,0.8076923,7.8,0,1,0,7.876550019548336,-0.07654982881347294
2025-03-16 19:00:00,7.8,78.0,10.3,2025,3,16,19,6,11,75,1,8.233333269755045,76.33333333333333,8.299999872843424,8.2,8.4,76.0,9.4,-0.39999962,2.0,0.9000006,-0.04878044,0.026315808,0.09574473,7.3,0,1,0,7.557890363594263,-0.2578901728593994
2025-03-16 20:00:00,7.3,79.0,10.6,2025,3,16,20,6,11,75,1,7.766666730244954,77.66666666666667,10.100000063578287,7.8,8.7,78.0,10.3,-0.5,1.0,0.3000002,-0.06410259,0.012820482,0.029126287,6.5,0,1,0,6.9344381948406255,-0.4344381948406255
2025-03-16 21:00:00,6.5,81.0,9.6,2025,3,16,21,6,11,75,1,7.200000127156575,79.33333333333333,10.166666984558105,7.3,8.2,79.0,10.6,-0.8000002,2.0,-1.0,-0.10958904,0.025316477,-0.09433961,5.5,0,1,0,5.9834639778888805,-0.4834639778888805
2025-03-16 22:00:00,5.5,85.0,6.7,2025,3,16,22,6,11,75,1,6.433333396911621,81.66666666666667,8.96666685740153,6.5,7.8,81.0,9.6,-1.0,4.0,-2.9000006,-0.15384614,0.049382687,-0.30208337,5.2,0,1,0,4.888359249627854,0.3116405596372829
2025-03-16 23:00:00,5.2,88.0,5.2,2025,3,16,23,6,11,75,1,5.733333269755046,84.66666666666667,7.166666666666667,5.5,7.3,85.0,6.7,-0.3000002,3.0,-1.5,-0.054545462,0.035294175,-0.22388059,5.3,0,1,0,4.956131567864849,0.34386862287001385
2025-03-17 00:00:00,5.3,88.0,7.0,2025,3,17,0,0,12,76,0,5.333333333333333,87.0,6.299999872843425,5.2,6.5,88.0,5.2,0.10000038,0.0,1.8000002,0.019230843,0.0,0.34615386,6.0,0,1,0,5.542364012566064,0.4576359874339362
2025-03-17 01:00:00,6.0,81.0,4.4,2025,3,17,1,0,12,76,0,5.5,85.66666666666667,5.5333333015441895,5.3,5.5,88.0,7.0,0.6999998,-7.0,-2.6,0.13207543,-0.07954544,-0.37142855,6.1,0,1,0,6.669604380460541,-0.5696044758279726
2025-03-17 02:00:00,6.1,81.0,7.4,2025,3,17,2,0,12,76,0,5.800000031789144,83.33333333333333,6.266666730244954,6.0,5.2,81.0,4.4,0.099999905,0.0,3.0,0.01666665,0.0,0.6818181,5.9,0,1,0,6.46059286058799,-0.5605927652205587
2025-03-17 03:00:00,5.9,81.0,9.4,2025,3,17,3,0,12,76,0,6.0,81.0,7.066666603088379,6.1,5.3,81.0,7.4,-0.19999981,0.0,1.9999995,-0.032786846,0.0,0.27027023,5.3,0,1,0,6.012016079665244,-0.7120158889303809
2025-03-17 04:00:00,5.3,83.0,7.4,2025,3,17,4,0,12,76,0,5.766666730244954,81.66666666666667,8.066666603088379,5.9,6.0,81.0,9.4,-0.5999999,2.0,-1.9999995,-0.10169488,0.024691343,-0.21276593,5.4,0,1,0,5.194908253444589,0.2050918419228429
2025-03-17 05:00:00,5.4,83.0,7.7,2025,3,17,5,0,12,76,0,5.533333460489909,82.33333333333333,8.166666507720947,5.3,6.1,83.0,7.4,0.099999905,0.0,0.2999997,0.01886785,0.0,0.040540457,4.9,0,1,0,5.561722743490089,-0.661722648122657
2025-03-17 06:00:00,4.9,84.0,7.0,2025,3,17,6,0,12,76,0,5.200000127156575,83.33333333333333,7.3666666348775225,5.4,5.9,83.0,7.7,-0.5,1.0,-0.6999998,-0.0925926,0.0120482445,-0.090909064,5.0,0,1,0,4.81737430603248,0.1826256939675197
2025-03-17 07:00:00,5.0,83.0,6.9,2025,3,17,7,0,12,76,0,5.100000063578288,83.33333333333333,7.199999968210856,4.9,5.3,84.0,7.0,0.099999905,-1.0,-0.099999905,0.020408154,-0.011904776,-0.014285684,5.4,0,1,0,5.183584727104297,0.21641536826313423
2025-03-17 08:00:00,5.4,78.0,8.0,2025,3,17,8,0,12,76,0,5.100000063578288,81.66666666666667,7.300000031789144,5.0,5.4,83.0,6.9,0.4000001,-5.0,1.0999999,0.08000004,-0.060240984,0.15942025,6.0,0,1,0,5.727626874257999,0.2723731257420008
2025-03-17 09:00:00,6.0,68.0,12.5,2025,3,17,9,0,12,76,0,5.4666666984558105,76.33333333333333,9.133333365122477,5.4,4.9,78.0,8.0,0.5999999,-10.0,4.5,0.111111045,-0.12820512,0.5625,6.1,0,1,0,6.328820513887526,-0.2288206092549574
2025-03-17 10:00:00,6.1,65.0,14.2,2025,3,17,10,0,12,76,0,5.833333333333333,70.33333333333333,11.566666603088379,6.0,5.0,68.0,12.5,0.099999905,-3.0,1.6999998,0.01666665,-0.04411763,0.13600004,6.8,0,1,0,6.29947283593035,0.5005273548045137
2025-03-17 11:00:00,6.8,62.0,14.1,2025,3,17,11,0,12,76,0,6.300000031789144,65.0,13.600000063578287,6.1,5.4,65.0,14.2,0.7000003,-3.0,-0.09999943,0.1147542,-0.046153843,-0.007042229,7.4,0,1,0,7.2213465027000066,0.1786535926674251
2025-03-17 12:00:00,7.4,59.0,13.8,2025,3,17,12,0,12,76,0,6.766666730244954,62.0,14.033333460489908,6.8,6.0,62.0,14.1,0.5999999,-3.0,-0.3000002,0.08823526,-0.04838711,-0.021276593,7.1,0,1,0,7.754134800310694,-0.6541348956781254
2025-03-17 13:00:00,7.1,62.0,13.4,2025,3,17,13,0,12,76,0,7.100000063578288,61.0,13.766666730244955,7.4,6.1,59.0,13.8,-0.3000002,3.0,-0.40000057,-0.040540576,0.05084741,-0.02898556,7.6,0,1,0,6.995811394099434,0.6041885105331346
2025-03-17 14:00:00,7.6,61.0,13.3,2025,3,17,14,0,12,76,0,7.3666666348775225,60.666666666666664,13.5,7.1,6.8,62.0,13.4,0.5,-1.0,-0.09999943,0.07042253,-0.016129017,-0.0074626207,8.0,0,1,0,7.762156283522179,0.23784371647782088
2025-03-17 15:00:00,8.0,60.0,13.3,2025,3,17,15,0,12,76,0,7.566666603088379,61.0,13.333333333333334,7.6,7.4,61.0,13.3,0.4000001,-1.0,0.0,0.052631617,-0.016393423,0.0,8.0,0,1,0,8.179303668816921,-0.17930366881692095
2025-03-17 16:00:00,8.0,60.0,13.3,2025,3,17,16,0,12,76,0,7.8666666348775225,60.333333333333336,13.300000190734863,8.0,7.1,60.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,1,0,7.941785269378853,0.058214730621147126
2025-03-17 17:00:00,8.0,64.0,8.8,2025,3,17,17,0,12,76,0,8.0,61.333333333333336,11.800000190734863,8.0,7.6,60.0,13.3,0.0,4.0,-4.5,0.0,0.06666672,-0.3383459,7.5,0,1,0,8.050077247587875,-0.5500772475878755
2025-03-17 18:00:00,7.5,68.0,7.8,2025,3,17,18,0,12,76,0,7.833333333333333,64.0,9.96666685740153,8.0,8.0,64.0,8.8,-0.5,4.0,-1.0,-0.0625,0.0625,-0.113636374,6.6,0,1,0,7.117662194466622,-0.5176622898340533
2025-03-17 19:00:00,6.6,72.0,9.2,2025,3,17,19,0,12,76,0,7.3666666348775225,68.0,8.600000063578287,7.5,8.0,68.0,7.8,-0.9000001,4.0,1.3999996,-0.120000005,0.058823586,0.17948711,5.6,0,1,0,5.934594517926435,-0.3345946132938664
2025-03-17 20:00:00,5.6,73.0,11.1,2025,3,17,20,0,12,76,0,6.566666603088379,71.0,9.366666793823242,6.6,8.0,72.0,9.2,-1.0,1.0,1.9000006,-0.15151513,0.013888836,0.20652175,4.4,0,1,0,4.78791683158783,-0.38791673622039813
2025-03-17 21:00:00,4.4,78.0,11.1,2025,3,17,21,0,12,76,0,5.5333333015441895,74.33333333333333,10.46666685740153,5.6,7.5,73.0,11.1,-1.1999998,5.0,0.0,-0.21428567,0.06849313,0.0,3.6,0,1,0,3.5871203283601734,0.012879576272395
2025-03-17 22:00:00,3.6,83.0,9.3,2025,3,17,22,0,12,76,0,4.5333333015441895,78.0,10.50000031789144,4.4,6.6,78.0,11.1,-0.8000002,5.0,-1.8000002,-0.18181825,0.06410253,-0.16216218,3.4,0,1,0,3.022885602662299,0.3771144927051324
2025-03-17 23:00:00,3.4,86.0,7.1,2025,3,17,23,0,12,76,0,3.800000031789144,82.33333333333333,9.166666825612387,3.6,5.6,83.0,9.3,-0.19999981,3.0,-2.2000003,-0.055555522,0.036144614,-0.23655915,3.1,0,1,0,3.2270890216402197,-0.12708911700765135
2025-03-18 00:00:00,3.1,86.0,6.6,2025,3,18,0,1,12,77,0,3.366666634877523,85.0,7.666666666666667,3.4,4.4,86.0,7.1,-0.3000002,0.0,-0.5,-0.08823532,0.0,-0.07042253,2.0,0,1,0,3.1280704459257063,-1.1280704459257063
2025-03-18 01:00:00,2.0,85.0,8.1,2025,3,18,1,1,12,77,0,2.8333333333333335,85.66666666666667,7.266666730244954,3.1,3.6,86.0,6.6,-1.0999999,-1.0,1.5000005,-0.35483867,-0.0116279125,0.22727275,1.8,0,1,0,1.513745333104982,0.28625461921130224
2025-03-18 02:00:00,1.8,85.0,8.7,2025,3,18,2,1,12,77,0,2.299999952316284,85.33333333333333,7.800000031789144,2.0,3.4,85.0,8.1,-0.20000005,0.0,0.5999994,-0.100000024,0.0,0.07407403,1.6,0,1,0,1.8411409105271161,-0.24114088668525824
2025-03-18 03:00:00,1.6,84.0,9.9,2025,3,18,3,1,12,77,0,1.799999992052714,84.66666666666667,8.899999936421713,1.8,3.1,85.0,8.7,-0.19999993,-1.0,1.1999998,-0.111111045,-0.011764705,0.13793099,1.6,0,1,0,1.6558928890009241,-0.05589286515906622
2025-03-18 04:00:00,1.6,84.0,10.4,2025,3,18,4,1,12,77,0,1.6666666666666667,84.33333333333333,9.666666348775228,1.6,2.0,84.0,9.9,0.0,0.0,0.5,0.0,0.0,0.050505042,1.6,0,1,0,1.8315164955082501,-0.23151647166639222
2025-03-18 05:00:00,1.6,85.0,10.3,2025,3,18,5,1,12,77,0,1.600000023841858,84.33333333333333,10.199999809265137,1.6,1.8,84.0,10.4,0.0,1.0,-0.09999943,0.0,0.0119047165,-0.009615302,1.6,0,1,0,1.8541588556678956,-0.2541588318260377
2025-03-18 06:00:00,1.6,85.0,10.1,2025,3,18,6,1,12,77,0,1.600000023841858,84.66666666666667,10.266666730244955,1.6,1.6,85.0,10.3,0.0,0.0,-0.19999981,0.0,0.0,-0.019417465,1.9,0,1,0,1.8244147144205147,0.07558526173762736
2025-03-18 07:00:00,1.9,83.0,10.5,2025,3,18,7,1,12,77,0,1.700000007947286,84.33333333333333,10.300000190734863,1.6,1.6,85.0,10.1,0.29999995,-2.0,0.39999962,0.1875,-0.02352941,0.03960395,3.5,0,1,0,2.2642979066806035,1.2357020933193965
2025-03-18 08:00:00,3.5,76.0,9.6,2025,3,18,8,1,12,77,0,2.3333333333333335,81.33333333333333,10.066666920979818,1.9,1.6,83.0,10.5,1.6,-7.0,-0.8999996,0.84210527,-0.08433735,-0.08571422,5.0,0,1,0,4.6383367562758755,0.3616632437241245
2025-03-18 09:00:00,5.0,74.0,8.4,2025,3,18,9,1,12,77,0,3.466666658719381,77.66666666666667,9.5,3.5,1.6,76.0,9.6,1.5,-2.0,-1.2000008,0.42857146,-0.026315808,-0.12500006,6.7,0,1,0,6.281201006309351,0.4187988029557861
2025-03-18 10:00:00,6.7,67.0,9.7,2025,3,18,10,1,12,77,0,5.066666603088379,72.33333333333333,9.233333269755045,5.0,1.9,74.0,8.4,1.6999998,-7.0,1.3000002,0.3399999,-0.0945946,0.15476191,8.3,0,1,0,7.900339264000742,0.39966092673412135
2025-03-18 11:00:00,8.3,58.0,10.9,2025,3,18,11,1,12,77,0,6.666666666666667,66.33333333333333,9.666666348775228,6.7,3.5,67.0,9.7,1.6000004,-9.0,1.1999998,0.23880601,-0.13432837,0.12371135,9.5,0,1,0,9.396334423947053,0.10366557605294702
2025-03-18 12:00:00,9.5,51.0,12.9,2025,3,18,12,1,12,77,0,8.166666666666666,58.666666666666664,11.166666348775228,8.3,5.0,58.0,10.9,1.1999998,-7.0,2.0,0.14457834,-0.12068963,0.18348622,10.8,0,1,0,10.27611990416299,0.5238802865718739
2025-03-18 13:00:00,10.8,48.0,12.3,2025,3,18,13,1,12,77,0,9.533333460489908,52.333333333333336,12.03333314259847,9.5,6.7,51.0,12.9,1.3000002,-3.0,-0.5999994,0.13684213,-0.058823526,-0.04651159,11.2,0,1,0,11.636301599768995,-0.4363017905038582
2025-03-18 14:00:00,11.2,46.0,12.8,2025,3,18,14,1,12,77,0,10.5,48.333333333333336,12.666666666666666,10.8,8.3,48.0,12.3,0.39999962,-2.0,0.5,0.037037015,-0.041666687,0.040650368,11.3,0,1,0,11.37075992434302,-0.07075973360815624
2025-03-18 15:00:00,11.3,43.0,13.1,2025,3,18,15,1,12,77,0,11.100000063578287,45.666666666666664,12.733333587646484,11.2,9.5,46.0,12.8,0.10000038,-3.0,0.3000002,0.008928657,-0.065217376,0.0234375,10.9,0,1,0,11.13521389339769,-0.23521427486741686
2025-03-18 16:00:00,10.9,45.0,12.4,2025,3,18,16,1,12,77,0,11.133333206176758,44.666666666666664,12.766666730244955,11.3,10.8,43.0,13.1,-0.40000057,2.0,-0.70000076,-0.035398304,0.04651165,-0.053435147,10.0,0,1,0,10.493269221262077,-0.49326922126207684
2025-03-18 17:00:00,10.0,51.0,11.3,2025,3,18,17,1,12,77,0,10.733333269755045,46.333333333333336,12.266666730244955,10.9,11.2,45.0,12.4,-0.8999996,6.0,-1.0999994,-0.082568765,0.13333333,-0.08870965,8.3,0,1,0,9.288509674063137,-0.9885094833282739
2025-03-18 18:00:00,8.3,60.0,12.8,2025,3,18,18,1,12,77,0,9.733333269755045,52.0,12.166666666666666,10.0,11.3,51.0,11.3,-1.6999998,9.0,1.5,-0.16999996,0.17647064,0.13274336,6.8,0,1,0,7.045137679039732,-0.24513748830486914
2025-03-18 19:00:00,6.8,67.0,12.8,2025,3,18,19,1,12,77,0,8.366666793823242,59.333333333333336,12.300000190734863,8.3,10.9,60.0,12.8,-1.5,7.0,0.0,-0.18072289,0.116666675,0.0,5.6,0,1,0,5.59696183317934,0.0030380714532283193
2025-03-18 20:00:00,5.6,71.0,6.9,2025,3,18,20,1,12,77,0,6.900000095367432,66.0,10.833333492279053,6.8,10.0,67.0,12.8,-1.2000003,4.0,-5.9,-0.17647064,0.059701443,-0.4609375,4.2,0,1,0,4.672676781892742,-0.472676972627605
2025-03-18 21:00:00,4.2,74.0,2.8,2025,3,18,21,1,12,77,0,5.5333333015441895,70.66666666666667,7.500000079472859,5.6,8.3,71.0,6.9,-1.4000001,3.0,-4.1000004,-0.25,0.042253494,-0.5942029,3.3,0,1,0,3.149815756067369,0.1501841962489152
2025-03-18 22:00:00,3.3,76.0,4.2,2025,3,18,22,1,12,77,0,4.366666555404663,73.66666666666667,4.633333285649617,4.2,6.8,74.0,2.8,-0.89999986,2.0,1.3999999,-0.21428567,0.02702701,0.5,2.7,0,1,0,2.500198795009318,0.19980125267439774
2025-03-18 23:00:00,2.7,77.0,5.0,2025,3,18,23,1,12,77,0,3.3999999364217124,75.66666666666667,3.99999992052714,3.3,5.6,76.0,4.2,-0.5999999,1.0,0.8000002,-0.18181813,0.013157845,0.1904763,2.4,0,1,0,2.2004042098756855,0.19959588549174612
2025-03-19 00:00:00,2.4,76.0,6.5,2025,3,19,0,2,12,78,0,2.800000031789144,76.33333333333333,5.233333269755046,2.7,4.2,77.0,5.0,-0.29999995,-1.0,1.5,-0.111111104,-0.012987018,0.29999995,2.2,0,1,0,2.3209081440142665,-0.12090809633055066
2025-03-19 01:00:00,2.2,74.0,7.3,2025,3,19,1,2,12,78,0,2.433333396911621,75.66666666666667,6.266666730244954,2.4,3.3,76.0,6.5,-0.20000005,-2.0,0.8000002,-0.08333337,-0.026315808,0.123076916,1.8,0,1,0,2.218867151694166,-0.41886719937788186
2025-03-19 02:00:00,1.8,75.0,5.7,2025,3,19,2,2,12,78,0,2.133333365122477,75.0,6.5,2.2,2.7,74.0,7.3,-0.4000001,1.0,-1.6000004,-0.18181825,0.013513565,-0.21917814,1.6,0,1,0,1.7890019247060103,-0.18900190086415236
2025-03-19 03:00:00,1.6,75.0,6.0,2025,3,19,3,2,12,78,0,1.8666666746139526,74.66666666666667,6.333333333333333,1.8,2.4,75.0,5.7,-0.19999993,0.0,0.3000002,-0.111111045,0.0,0.052631617,0.9,0,1,0,1.5961246611778819,-0.6961246850197398
2025-03-19 04:00:00,0.9,78.0,5.0,2025,3,19,4,2,12,78,0,1.4333333174387615,76.0,5.566666603088379,1.6,2.2,75.0,6.0,-0.70000005,3.0,-1.0,-0.4375,0.03999996,-0.16666669,0.6,0,1,0,0.700141434059038,-0.10014141021718004
2025-03-19 05:00:00,0.6,79.0,5.3,2025,3,19,5,2,12,78,0,1.0333333412806194,77.33333333333333,5.433333396911621,0.9,1.8,78.0,5.0,-0.29999995,1.0,0.3000002,-0.3333333,0.012820482,0.060000062,0.4,0,1,0,0.5201903988963412,-0.12019039293587674
2025-03-19 06:00:00,0.4,81.0,5.1,2025,3,19,6,2,12,78,0,0.6333333353201548,79.33333333333333,5.1333333651224775,0.6,1.6,79.0,5.3,-0.20000002,2.0,-0.20000029,-0.33333337,0.025316477,-0.03773588,0.9,0,1,0,0.4728649961782043,0.42713497997993777
2025-03-19 07:00:00,0.9,81.0,4.1,2025,3,19,7,2,12,78,0,0.6333333353201548,80.33333333333333,4.833333333333333,0.4,0.9,81.0,5.1,0.49999997,0.0,-1.0,1.25,0.0,-0.19607842,2.6,0,1,0,1.417317669278578,1.1826822353539903
2025-03-19 08:00:00,2.6,79.0,2.7,2025,3,19,8,2,12,78,0,1.2999999622503917,80.33333333333333,3.9666666189829507,0.9,0.6,81.0,4.1,1.6999999,-2.0,-1.3999999,1.8888888,-0.024691343,-0.3414634,4.9,0,1,0,3.923482369747461,0.9765177256199706
2025-03-19 09:00:00,4.9,74.0,1.5,2025,3,19,9,2,12,78,0,2.799999992052714,78.0,2.7666666507720947,2.6,0.4,79.0,2.7,2.3000002,-5.0,-1.2,0.88461554,-0.06329113,-0.44444448,7.3,0,1,0,6.656016572955914,0.6439836177789493
2025-03-19 10:00:00,7.3,66.0,1.4,2025,3,19,10,2,12,78,0,4.933333396911621,73.0,1.8666666746139526,4.9,0.9,74.0,1.5,2.4,-8.0,-0.100000024,0.48979592,-0.1081081,-0.06666666,9.3,0,1,0,9.095731736941481,0.20426845379338232
