time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-25 08:00:00,19.3,62.0,14.4,2026,7,25,8,5,30,206,1,18.133333206176758,71.0,12.899999936421713,18.0,15.9,73.0,12.5,1.2999992,-11.0,1.8999996,0.07222223,-0.15068495,0.15199995,20.6,0,1,0,20.073074580865317,0.5269258006044097
2026-07-25 09:00:00,20.6,51.0,17.6,2026,7,25,9,5,30,206,1,19.299999872843426,62.0,14.833333333333334,19.3,17.1,62.0,14.4,1.3000011,-11.0,3.2000008,0.06735754,-0.17741936,0.22222233,21.7,0,1,0,21.310010241792767,0.38999052114668586
2026-07-25 10:00:00,21.7,46.0,20.7,2026,7,25,10,5,30,206,1,20.53333346048991,53.0,17.566666920979817,20.6,18.0,51.0,17.6,1.1000004,-5.0,3.1000004,0.053398132,-0.09803921,0.17613637,22.3,0,1,0,22.31447234881334,-0.014473111752792533
2026-07-25 11:00:00,22.3,45.0,22.1,2026,7,25,11,5,30,206,1,21.53333346048991,47.333333333333336,20.133333841959637,21.7,19.3,46.0,20.7,0.5999985,-1.0,1.3999996,0.027649641,-0.021739125,0.067632794,21.3,0,1,0,22.589928714003598,-1.2899294769430512
2026-07-25 12:00:00,21.3,52.0,22.2,2026,7,25,12,5,30,206,1,21.766666412353516,47.666666666666664,21.666667302449543,22.3,20.6,45.0,22.1,-1.0,7.0,0.10000038,-0.044843078,0.1555556,0.004524946,20.6,0,1,0,20.690701638027747,-0.0907012565580203
2026-07-25 13:00:00,20.6,58.0,22.9,2026,7,25,13,5,30,206,1,21.399999618530273,51.666666666666664,22.400000254313152,21.3,21.7,52.0,22.2,-0.69999886,6.0,0.69999886,-0.032863796,0.11538458,0.031531453,19.7,0,1,0,19.907114555280184,-0.20711379234073135
2026-07-25 14:00:00,19.7,63.0,21.6,2026,7,25,14,5,30,206,1,20.53333346048991,57.666666666666664,22.233333587646484,20.6,22.3,58.0,22.9,-0.8999996,5.0,-1.2999992,-0.04368931,0.08620691,-0.056768537,19.5,0,1,0,18.928382666649224,0.5716173333507761
2026-07-25 15:00:00,19.5,65.0,22.0,2026,7,25,15,5,30,206,1,19.93333371480306,62.0,22.166666666666668,19.7,21.3,63.0,21.6,-0.20000076,2.0,0.39999962,-0.01015234,0.03174603,0.018518448,19.3,0,1,0,19.075932731687388,0.22406650537315898
2026-07-25 16:00:00,19.3,69.0,20.6,2026,7,25,16,5,30,206,1,19.5,65.66666666666667,21.400000254313152,19.5,20.6,65.0,22.0,-0.20000076,4.0,-1.3999996,-0.010256469,0.061538458,-0.06363636,18.8,0,1,0,19.07523991028725,-0.27524067322670476
2026-07-25 17:00:00,18.8,72.0,19.7,2026,7,25,17,5,30,206,1,19.1999994913737,68.66666666666667,20.766667048136394,19.3,19.7,69.0,20.6,-0.5,3.0,-0.8999996,-0.025906742,0.04347825,-0.04368931,18.5,0,1,0,18.366566390101692,0.133433609898308
2026-07-25 18:00:00,18.5,75.0,19.6,2026,7,25,18,5,30,206,1,18.866666158040363,72.0,19.96666717529297,18.8,19.5,72.0,19.7,-0.29999924,3.0,-0.10000038,-0.015957415,0.041666627,-0.00507617,18.6,0,1,0,18.178642311307442,0.42135807016228455
2026-07-25 19:00:00,18.6,75.0,15.7,2026,7,25,19,5,30,206,1,18.633333206176758,74.0,18.333333651224773,18.5,19.3,75.0,19.6,0.10000038,0.0,-3.9000006,0.005405426,0.0,-0.19897962,18.6,0,1,0,18.57777439604219,0.022225985427535733
2026-07-25 20:00:00,18.6,77.0,11.8,2026,7,25,20,5,30,206,1,18.566666920979817,75.66666666666667,15.700000127156576,18.6,18.8,75.0,15.7,0.0,2.0,-3.8999996,0.0,0.026666641,-0.2484076,18.3,0,1,0,18.59281898425315,-0.2928197471926026
2026-07-25 21:00:00,18.3,79.0,10.1,2026,7,25,21,5,30,206,1,18.5,77.0,12.533333460489908,18.6,18.5,77.0,11.8,-0.30000114,2.0,-1.6999998,-0.016129076,0.025974035,-0.14406776,18.1,0,1,0,18.071263190643382,0.028737190826344516
2026-07-25 22:00:00,18.1,80.0,9.9,2026,7,25,22,5,30,206,1,18.333333333333332,78.66666666666667,10.600000063578287,18.3,18.6,79.0,10.1,-0.19999886,1.0,-0.20000076,-0.010928929,0.012658238,-0.019802034,18.1,0,1,0,17.89144399092272,0.20855639054700603
2026-07-25 23:00:00,18.1,80.0,10.7,2026,7,25,23,5,30,206,1,18.166666666666668,79.66666666666667,10.233333269755045,18.1,18.6,80.0,9.9,0.0,0.0,0.8000002,0.0,0.0,0.08080816,17.4,0,1,0,18.006763336930547,-0.6067637184002734
2026-07-26 00:00:00,17.4,86.0,11.1,2026,7,26,0,6,30,207,1,17.866666793823242,82.0,10.566666603088379,18.1,18.3,80.0,10.7,-0.70000076,6.0,0.40000057,-0.038674057,0.07500005,0.0373832,17.6,0,1,0,17.258421749356394,0.3415786321133325
2026-07-26 01:00:00,17.6,87.0,12.3,2026,7,26,1,6,30,207,1,17.700000127156574,84.33333333333333,11.366666793823242,17.4,18.1,86.0,11.1,0.20000076,1.0,1.1999998,0.011494279,0.0116279125,0.10810804,17.6,0,1,0,17.824223655018685,-0.224223273548958
2026-07-26 02:00:00,17.6,91.0,16.9,2026,7,26,2,6,30,207,1,17.53333346048991,88.0,13.433333396911621,17.6,18.1,87.0,12.3,0.0,4.0,4.5999994,0.0,0.045976996,0.37398374,17.1,0,1,0,17.812527303469693,-0.7125269219999666
2026-07-26 03:00:00,17.1,93.0,18.6,2026,7,26,3,6,30,207,1,17.43333371480306,90.33333333333333,15.933333396911621,17.6,17.4,91.0,16.9,-0.5,2.0,1.7000008,-0.028409064,0.02197802,0.10059178,16.7,0,1,0,17.03783448328136,-0.3378337203419086
2026-07-26 04:00:00,16.7,94.0,18.4,2026,7,26,4,6,30,207,1,17.133333841959637,92.66666666666667,17.96666653951009,17.1,17.6,93.0,18.6,-0.39999962,1.0,-0.20000076,-0.023391783,0.010752678,-0.0107527375,16.6,0,1,0,16.640957741420316,-0.04095735995058902
2026-07-26 05:00:00,16.6,93.0,18.0,2026,7,26,5,6,30,207,1,16.8000005086263,93.33333333333333,18.333333333333332,16.7,17.6,94.0,18.4,-0.10000038,-1.0,-0.39999962,-0.0059880614,-0.010638297,-0.021739125,16.1,0,1,0,16.680045713446077,-0.5800453319763506
2026-07-26 06:00:00,16.1,92.0,19.3,2026,7,26,6,6,30,207,1,16.46666717529297,93.0,18.56666628519694,16.6,17.1,93.0,18.0,-0.5,-1.0,1.2999992,-0.030120492,-0.010752678,0.07222223,16.2,0,1,0,15.9318333176302,0.26816744530925263
2026-07-26 07:00:00,16.2,90.0,17.9,2026,7,26,7,6,30,207,1,16.3000005086263,91.66666666666667,18.399999618530273,16.1,16.7,92.0,19.3,0.10000038,-2.0,-1.3999996,0.0062111616,-0.021739125,-0.07253885,16.3,0,1,0,16.404476946896853,-0.10447770983630633
2026-07-26 08:00:00,16.3,89.0,17.5,2026,7,26,8,6,30,207,1,16.200000127156574,90.33333333333333,18.233332951863606,16.2,16.6,90.0,17.9,0.099998474,-1.0,-0.39999962,0.006172776,-0.01111114,-0.022346377,16.5,0,1,0,16.514133547590674,-0.014133547590674311
2026-07-26 09:00:00,16.5,84.0,16.5,2026,7,26,9,6,30,207,1,16.333333333333332,87.66666666666667,17.299999872843426,16.3,16.1,89.0,17.5,0.20000076,-5.0,-1.0,0.012269974,-0.056179762,-0.057142854,17.1,0,1,0,16.71723870330169,0.38276167816803763
2026-07-26 10:00:00,17.1,77.0,20.2,2026,7,26,10,6,30,207,1,16.633333206176758,83.33333333333333,18.066666920979817,16.5,16.2,84.0,16.5,0.6000004,-7.0,3.7000008,0.0363636,-0.08333331,0.22424245,17.5,0,1,0,17.427679537501533,0.07232046249846746
2026-07-26 11:00:00,17.5,73.0,18.6,2026,7,26,11,6,30,207,1,17.03333346048991,78.0,18.43333371480306,17.1,16.3,77.0,20.2,0.39999962,-4.0,-1.6000004,0.023391843,-0.05194807,-0.07920796,18.5,0,1,0,17.888610084169052,0.6113899158309479
2026-07-26 12:00:00,18.5,69.0,21.7,2026,7,26,12,6,30,207,1,17.700000127156574,73.0,20.166667302449543,17.5,16.5,73.0,18.6,1.0,-4.0,3.1000004,0.057142854,-0.05479455,0.16666663,18.3,0,1,0,19.038520933725714,-0.7385216966651669
2026-07-26 13:00:00,18.3,68.0,21.5,2026,7,26,13,6,30,207,1,18.099999745686848,70.0,20.600000381469727,18.5,17.1,69.0,21.7,-0.20000076,-1.0,-0.20000076,-0.010810852,-0.01449275,-0.009216607,18.8,0,1,0,18.263673747424864,0.5363254896356828
2026-07-26 14:00:00,18.8,65.0,21.5,2026,7,26,14,6,30,207,1,18.53333282470703,67.33333333333333,21.566666920979817,18.3,17.5,68.0,21.5,0.5,-3.0,0.0,0.027322412,-0.04411763,0.0,17.9,0,1,0,18.96137502134055,-1.0613754028102775
2026-07-26 15:00:00,17.9,71.0,19.6,2026,7,26,15,6,30,207,1,18.333332697550457,68.0,20.866666793823242,18.8,18.5,65.0,21.5,-0.8999996,6.0,-1.8999996,-0.047872305,0.09230769,-0.08837205,18.1,0,1,0,17.44077781249327,0.6592225689764568
2026-07-26 16:00:00,18.1,68.0,20.3,2026,7,26,16,6,30,207,1,18.266666412353516,68.0,20.46666653951009,17.9,18.3,71.0,19.6,0.20000076,-3.0,0.69999886,0.011173248,-0.042253494,0.03571427,18.0,0,1,0,17.90868979979446,0.09131020020554104
2026-07-26 17:00:00,18.0,68.0,20.6,2026,7,26,17,6,30,207,1,18.0,69.0,20.166666666666668,18.1,18.8,68.0,20.3,-0.10000038,0.0,0.30000114,-0.0055248737,0.0,0.014778376,17.6,0,1,0,17.83806867248465,-0.23806829101492255
2026-07-26 18:00:00,17.6,72.0,16.4,2026,7,26,18,6,30,207,1,17.900000254313152,69.33333333333333,19.099999745686848,18.0,17.9,68.0,20.6,-0.39999962,4.0,-4.200001,-0.02222222,0.058823586,-0.20388353,16.8,0,1,0,17.37998081220514,-0.5799815751445934
2026-07-26 19:00:00,16.8,75.0,13.0,2026,7,26,19,6,30,207,1,17.46666653951009,71.66666666666667,16.666666666666668,17.6,18.1,72.0,16.4,-0.80000114,3.0,-3.3999996,-0.04545462,0.041666627,-0.20731705,16.1,0,1,0,16.20717529796817,-0.1071749164984439
2026-07-26 20:00:00,16.1,78.0,11.1,2026,7,26,20,6,30,207,1,16.833333333333332,75.0,13.5,16.8,18.0,75.0,13.0,-0.69999886,3.0,-1.8999996,-0.041666627,0.03999996,-0.14615381,15.6,0,1,0,15.540516802017303,0.059483579452423996
2026-07-26 21:00:00,15.6,81.0,11.6,2026,7,26,21,6,30,207,1,16.166666666666668,78.0,11.90000025431315,16.1,17.6,78.0,11.1,-0.5,3.0,0.5,-0.031055927,0.038461566,0.04504502,15.4,0,1,0,15.164025457376498,0.23597416115377534
2026-07-26 22:00:00,15.4,83.0,10.4,2026,7,26,22,6,30,207,1,15.700000127156576,80.66666666666667,11.033333460489908,15.6,16.8,81.0,11.6,-0.20000076,2.0,-1.2000008,-0.012820542,0.024691343,-0.10344833,15.5,0,1,0,15.232584062245035,0.26741593775496497
2026-07-26 23:00:00,15.5,82.0,9.9,2026,7,26,23,6,30,207,1,15.5,82.0,10.633333206176758,15.4,16.1,83.0,10.4,0.10000038,-1.0,-0.5,0.0064935684,-0.012048185,-0.048076928,15.2,0,1,0,15.488616109562196,-0.2886163002970594
2026-07-27 00:00:00,15.2,81.0,10.7,2026,7,27,0,0,31,208,0,15.366666475931803,82.0,10.333333015441895,15.5,15.6,82.0,9.9,-0.3000002,-1.0,0.8000002,-0.01935488,-0.01219511,0.08080816,15.3,0,1,0,15.199740622525917,0.10025956820894599
2026-07-27 01:00:00,15.3,81.0,10.7,2026,7,27,1,0,31,208,0,15.333333333333334,81.33333333333333,10.433333079020182,15.2,15.4,81.0,10.7,0.10000038,0.0,0.0,0.0065789223,0.0,0.0,15.1,0,1,0,15.54598658427288,-0.4459862028031534
2026-07-27 02:00:00,15.1,82.0,10.3,2026,7,27,2,0,31,208,0,15.200000127156576,81.33333333333333,10.566666603088379,15.3,15.5,81.0,10.7,-0.19999981,1.0,-0.39999962,-0.013071895,0.012345672,-0.03738314,14.9,0,1,0,15.189576651736337,-0.2895770332060632
2026-07-27 03:00:00,14.9,83.0,9.7,2026,7,27,3,0,31,208,0,15.100000063578287,82.0,10.233333269755045,15.1,15.2,82.0,10.3,-0.20000076,1.0,-0.6000004,-0.013245106,0.01219511,-0.058252454,14.7,0,1,0,14.9605045865812,-0.26050477731606314
2026-07-27 04:00:00,14.7,83.0,7.9,2026,7,27,4,0,31,208,0,14.899999936421713,82.66666666666667,9.300000031789144,14.9,15.3,83.0,9.7,-0.19999981,0.0,-1.7999997,-0.013422787,0.0,-0.18556696,14.6,0,1,0,14.755208432541696,-0.15520805107196978
2026-07-27 05:00:00,14.6,84.0,7.0,2026,7,27,5,0,31,208,0,14.733333269755045,83.33333333333333,8.199999968210856,14.7,15.1,83.0,7.9,-0.09999943,1.0,-0.9000001,-0.006802678,0.0120482445,-0.113924086,15.3,0,1,0,14.713911026585418,0.5860891641494455
2026-07-27 06:00:00,15.3,81.0,8.0,2026,7,27,6,0,31,208,0,14.866666793823242,82.66666666666667,7.6333333651224775,14.6,14.9,84.0,7.0,0.6999998,-3.0,1.0,0.04794514,-0.03571427,0.1428572,16.0,0,1,0,15.81789275048989,0.1821072495101106
2026-07-27 07:00:00,16.0,76.0,13.2,2026,7,27,7,0,31,208,0,15.300000190734863,80.33333333333333,9.399999936421713,15.3,14.7,81.0,8.0,0.6999998,-5.0,5.2,0.04575157,-0.061728418,0.65,16.3,0,1,0,16.500191035803727,-0.20019179874318027
2026-07-27 08:00:00,16.3,75.0,14.4,2026,7,27,8,0,31,208,0,15.866666475931803,77.33333333333333,11.866666475931803,16.0,14.6,76.0,13.2,0.29999924,-1.0,1.1999998,0.018749952,-0.013157904,0.09090912,16.9,0,1,0,16.716340458117614,0.18365916041265962
2026-07-27 09:00:00,16.9,70.0,15.7,2026,7,27,9,0,31,208,0,16.399999618530273,73.66666666666667,14.433333079020182,16.3,15.3,75.0,14.4,0.6000004,-5.0,1.3000002,0.036809802,-0.06666666,0.09027779,16.9,0,1,0,17.271076645516946,-0.3710770269866721
2026-07-27 10:00:00,16.9,71.0,16.5,2026,7,27,10,0,31,208,0,16.6999994913737,72.0,15.53333314259847,16.9,16.0,70.0,15.7,0.0,1.0,0.8000002,0.0,0.014285684,0.050955415,17.9,0,1,0,17.023628247213374,0.8763713713168997
2026-07-27 11:00:00,17.9,63.0,15.6,2026,7,27,11,0,31,208,0,17.233332951863606,68.0,15.933333396911621,16.9,16.3,71.0,16.5,1.0,-8.0,-0.8999996,0.059171557,-0.112676084,-0.054545403,17.9,0,1,0,18.374892705230444,-0.4748930867001704
2026-07-27 12:00:00,17.9,62.0,16.9,2026,7,27,12,0,31,208,0,17.56666628519694,65.33333333333333,16.333333333333332,17.9,16.9,63.0,15.6,0.0,-1.0,1.2999992,0.0,-0.015873015,0.083333254,18.5,0,1,0,17.922044756291378,0.5779552437086224
2026-07-27 13:00:00,18.5,61.0,15.3,2026,7,27,13,0,31,208,0,18.099999745686848,62.0,15.933333396911621,17.9,16.9,62.0,16.9,0.6000004,-1.0,-1.5999994,0.033519626,-0.016129017,-0.09467453,18.2,0,1,0,18.816619239969288,-0.6166184770298351
2026-07-27 14:00:00,18.2,66.0,13.2,2026,7,27,14,0,31,208,0,18.200000127156574,63.0,15.133333206176758,18.5,17.9,61.0,15.3,-0.29999924,5.0,-2.1000004,-0.016216159,0.081967235,-0.13725495,18.2,0,1,0,18.087556976523043,0.11244378641641006
2026-07-27 15:00:00,18.2,69.0,9.4,2026,7,27,15,0,31,208,0,18.3000005086263,65.33333333333333,12.633333206176758,18.2,17.9,66.0,13.2,0.0,3.0,-3.8000002,0.0,0.045454502,-0.2878788,18.4,0,1,0,18.16464146808987,0.23535815044040476
2026-07-27 16:00:00,18.4,71.0,3.8,2026,7,27,16,0,31,208,0,18.266667048136394,68.66666666666667,8.799999793370565,18.2,18.5,69.0,9.4,0.19999886,2.0,-5.5999994,0.010988951,0.0289855,-0.59574467,18.7,0,1,0,18.536964171711528,0.16303659122792524
2026-07-27 17:00:00,18.7,72.0,2.8,2026,7,27,17,0,31,208,0,18.43333371480306,70.66666666666667,5.333333174387614,18.4,18.2,71.0,3.8,0.30000114,1.0,-1.0,0.016304374,0.014084458,-0.2631579,19.1,0,1,0,18.838959080022175,0.2610413014475519
2026-07-27 18:00:00,19.1,72.0,3.1,2026,7,27,18,0,31,208,0,18.733333587646484,71.66666666666667,3.2333332697550454,18.7,18.2,72.0,2.8,0.39999962,0.0,0.29999995,0.021390319,0.0,0.107142806,19.0,0,1,0,19.335113043095554,-0.33511304309555356
2026-07-27 19:00:00,19.0,76.0,2.6,2026,7,27,19,0,31,208,0,18.93333371480306,73.33333333333333,2.8333332538604736,19.1,18.4,72.0,3.1,-0.10000038,4.0,-0.5,-0.0052356124,0.055555582,-0.16129035,18.9,0,1,0,19.04595312735058,-0.14595350882030544
2026-07-27 20:00:00,18.9,79.0,4.1,2026,7,27,20,0,31,208,0,19.0,75.66666666666667,3.266666571299235,19.0,18.7,76.0,2.6,-0.10000038,3.0,1.5,-0.0052631497,0.039473653,0.57692313,19.0,0,1,0,18.813350104158825,0.18664989584117464
2026-07-27 21:00:00,19.0,79.0,6.4,2026,7,27,21,0,31,208,0,18.96666653951009,78.0,4.3666666348775225,18.9,19.1,79.0,4.1,0.10000038,0.0,2.3000002,0.005290985,0.0,0.5609757,18.6,0,1,0,18.989237921675713,-0.3892375402059862
2026-07-27 22:00:00,18.6,83.0,6.6,2026,7,27,22,0,31,208,0,18.833333333333332,80.33333333333333,5.699999968210856,19.0,19.0,79.0,6.4,-0.39999962,4.0,0.19999981,-0.021052599,0.050632954,0.03125,18.8,0,1,0,18.433211869510306,0.36678736755024133
2026-07-27 23:00:00,18.8,84.0,7.9,2026,7,27,23,0,31,208,0,18.799999872843426,82.0,6.9666666984558105,18.6,18.9,83.0,6.6,0.19999886,1.0,1.3000002,0.010752678,0.0120482445,0.19696975,17.8,0,1,0,18.845272576244295,-1.0452733391837477
2026-07-28 00:00:00,17.8,90.0,9.4,2026,7,28,0,1,31,209,0,18.399999618530273,85.66666666666667,7.966666539510091,18.8,19.0,84.0,7.9,-1.0,6.0,1.4999995,-0.053191483,0.07142854,0.18987334,17.9,0,1,0,17.498797327646884,0.4012022908833899
2026-07-28 01:00:00,17.9,91.0,8.5,2026,7,28,1,1,31,209,0,18.16666603088379,88.33333333333333,8.599999904632568,17.8,18.6,90.0,9.4,0.10000038,1.0,-0.8999996,0.005617976,0.01111114,-0.09574467,17.7,0,1,0,18.122610257063346,-0.42260949412389337
2026-07-28 02:00:00,17.7,93.0,8.3,2026,7,28,2,1,31,209,0,17.799999872843426,91.33333333333333,8.733333269755045,17.9,18.8,91.0,8.5,-0.19999886,2.0,-0.19999981,-0.011173129,0.02197802,-0.02352941,17.5,0,1,0,17.840274673786105,-0.3402746737861051
2026-07-28 03:00:00,17.5,95.0,8.4,2026,7,28,3,1,31,209,0,17.700000127156574,93.0,8.399999936421713,17.7,17.8,93.0,8.3,-0.20000076,2.0,0.09999943,-0.011299491,0.021505356,0.012048125,17.4,0,1,0,17.642032821844527,-0.2420332033142536
2026-07-28 04:00:00,17.4,95.0,7.8,2026,7,28,4,1,31,209,0,17.53333346048991,94.33333333333333,8.166666666666666,17.5,17.9,95.0,8.4,-0.10000038,0.0,-0.5999994,-0.0057142973,0.0,-0.07142848,17.7,0,1,0,17.583648996570346,0.11635176636910671
2026-07-28 05:00:00,17.7,94.0,9.3,2026,7,28,5,1,31,209,0,17.53333346048991,94.66666666666667,8.5,17.4,17.7,95.0,7.8,0.30000114,-1.0,1.5,0.017241478,-0.0105262995,0.19230771,18.5,0,1,0,18.088573477400466,0.41142652259953394
2026-07-28 06:00:00,18.5,91.0,9.7,2026,7,28,6,1,31,209,0,17.866666793823242,93.33333333333333,8.933333396911621,17.7,17.5,94.0,9.3,0.79999924,-3.0,0.39999962,0.045197725,-0.03191489,0.04301071,19.8,0,1,0,19.240084379605996,0.5599148574545509
2026-07-28 07:00:00,19.8,83.0,12.7,2026,7,28,7,1,31,209,0,18.666666666666668,89.33333333333333,10.566666603088379,18.5,17.4,91.0,9.7,1.2999992,-8.0,3.0,0.07027018,-0.08791208,0.30927837,20.8,0,1,0,20.739076224346974,0.060923012713573144
2026-07-28 08:00:00,20.8,77.0,14.3,2026,7,28,8,1,31,209,0,19.6999994913737,83.66666666666667,12.233333269755045,19.8,17.7,83.0,12.7,1.0,-6.0,1.6000004,0.050505042,-0.07228917,0.12598431,22.3,0,1,0,21.655143063945456,0.644856173115091
2026-07-28 09:00:00,22.3,69.0,13.9,2026,7,28,9,1,31,209,0,20.966665903727215,76.33333333333333,13.633333206176758,20.8,18.5,77.0,14.3,1.5,-8.0,-0.40000057,0.07211542,-0.10389608,-0.027972043,24.0,0,1,0,23.33792717496862,0.6620728250313803
2026-07-28 10:00:00,24.0,60.0,14.3,2026,7,28,10,1,31,209,0,22.366666158040363,68.66666666666667,14.166666666666666,22.3,19.8,69.0,13.9,1.7000008,-9.0,0.40000057,0.07623327,-0.13043481,0.028777003,25.3,0,1,0,25.073498659802052,0.22650057725849493
2026-07-28 11:00:00,25.3,55.0,13.1,2026,7,28,11,1,31,209,0,23.866666158040363,61.333333333333336,13.766666730244955,24.0,20.8,60.0,14.3,1.2999992,-5.0,-1.1999998,0.054166675,-0.08333331,-0.08391607,25.6,0,1,0,26.188737167320596,-0.5887367858508696
2026-07-28 12:00:00,25.6,57.0,13.0,2026,7,28,12,1,31,209,0,24.96666653951009,57.333333333333336,13.46666685740153,25.3,22.3,55.0,13.1,0.30000114,2.0,-0.10000038,0.011857748,0.0363636,-0.0076336265,25.9,0,1,0,25.862703669641153,0.03729594888912047
2026-07-28 13:00:00,25.9,55.0,14.0,2026,7,28,13,1,31,209,0,25.599999745686848,55.666666666666664,13.366666793823242,25.6,24.0,57.0,13.0,0.29999924,-2.0,1.0,0.01171875,-0.035087705,0.07692313,25.7,0,1,0,25.88465457533529,-0.18465381239583678
2026-07-28 14:00:00,25.7,55.0,13.8,2026,7,28,14,1,31,209,0,25.733333587646484,55.666666666666664,13.600000063578287,25.9,25.3,55.0,14.0,-0.19999886,0.0,-0.19999981,-0.0077219605,0.0,-0.014285684,25.3,0,1,0,25.42643126239252,-0.1264320253319724
2026-07-28 15:00:00,25.3,55.0,13.1,2026,7,28,15,1,31,209,0,25.633333206176758,55.0,13.633333524068197,25.7,25.6,55.0,13.8,-0.40000153,0.0,-0.6999998,-0.015564263,0.0,-0.050724626,25.0,0,1,0,24.817405616668445,0.18259438333155487
2026-07-28 16:00:00,25.0,56.0,11.9,2026,7,28,16,1,31,209,0,25.333333333333332,55.333333333333336,12.933333396911621,25.3,25.9,55.0,13.1,-0.29999924,1.0,-1.2000008,-0.011857688,0.0181818,-0.0916031,25.1,0,1,0,24.567481380217707,0.5325190012520196
2026-07-28 17:00:00,25.1,55.0,13.7,2026,7,28,17,1,31,209,0,25.133333206176758,55.333333333333336,12.899999936421713,25.0,25.7,56.0,11.9,0.10000038,-1.0,1.8000002,0.0040000677,-0.017857134,0.1512605,24.4,0,1,0,24.809550797364672,-0.4095511788343984
2026-07-28 18:00:00,24.4,57.0,11.2,2026,7,28,18,1,31,209,0,24.833333333333332,56.0,12.266666412353516,25.1,25.3,55.0,13.7,-0.70000076,2.0,-2.5,-0.027888477,0.0363636,-0.18248177,23.8,0,1,0,23.834952387734738,-0.034953150674191136
2026-07-28 19:00:00,23.8,61.0,8.1,2026,7,28,19,1,31,209,0,24.433333079020183,57.666666666666664,11.0,24.4,25.0,57.0,11.2,-0.6000004,4.0,-3.0999994,-0.024590194,0.07017541,-0.27678567,22.5,0,1,0,23.22615431712225,-0.7261543171222513
2026-07-28 20:00:00,22.5,68.0,5.7,2026,7,28,20,1,31,209,0,23.56666628519694,62.0,8.333333333333334,23.8,25.1,61.0,8.1,-1.2999992,7.0,-2.4000006,-0.054621816,0.11475408,-0.29629636,21.3,0,1,0,21.544535922476598,-0.2445366854160511
2026-07-28 21:00:00,21.3,75.0,3.9,2026,7,28,21,1,31,209,0,22.53333282470703,68.0,5.900000095367432,22.5,24.4,68.0,5.7,-1.2000008,7.0,-1.7999997,-0.053333342,0.102941155,-0.31578946,20.3,0,1,0,20.362635535971688,-0.06263629891114064
2026-07-28 22:00:00,20.3,80.0,3.6,2026,7,28,22,1,31,209,0,21.366666158040363,74.33333333333333,4.399999936421712,21.3,23.8,75.0,3.9,-1.0,5.0,-0.3000002,-0.046948373,0.06666672,-0.07692313,19.5,0,1,0,19.470894404282674,0.029105595717325627
2026-07-28 23:00:00,19.5,84.0,3.5,2026,7,28,23,1,31,209,0,20.366666158040363,79.66666666666667,3.6666666666666665,20.3,22.5,80.0,3.6,-0.79999924,4.0,-0.099999905,-0.039408803,0.049999952,-0.027777731,18.6,0,1,0,18.86692879195119,-0.2669284104814622
2026-07-29 00:00:00,18.6,86.0,3.5,2026,7,29,0,2,31,210,0,19.46666653951009,83.33333333333333,3.5333333015441895,19.5,21.3,84.0,3.5,-0.8999996,2.0,0.0,-0.046153843,0.023809552,0.0,18.4,0,1,0,18.16052384525475,0.23947577327552239
2026-07-29 01:00:00,18.4,87.0,5.2,2026,7,29,1,2,31,210,0,18.833333333333332,85.66666666666667,4.066666603088379,18.6,20.3,86.0,3.5,-0.20000076,1.0,1.6999998,-0.0107527375,0.0116279125,0.4857142,17.8,0,1,0,18.370118330498915,-0.5701190934383682
2026-07-29 02:00:00,17.8,90.0,5.4,2026,7,29,2,2,31,210,0,18.266666412353516,87.66666666666667,4.699999968210856,18.4,19.5,87.0,5.2,-0.6000004,3.0,0.20000029,-0.032608688,0.034482718,0.038461566,17.2,0,1,0,17.6822611889194,-0.48226042597994834
2026-07-29 03:00:00,17.2,93.0,5.6,2026,7,29,3,2,31,210,0,17.799999872843426,90.0,5.399999936421712,17.8,18.6,90.0,5.4,-0.5999985,3.0,0.19999981,-0.033707798,0.0333333,0.037037015,16.7,0,1,0,17.04113262767369,-0.34113186473423696
2026-07-29 04:00:00,16.7,94.0,5.8,2026,7,29,4,2,31,210,0,17.233333587646484,92.33333333333333,5.600000063578288,17.2,18.4,93.0,5.6,-0.5,1.0,0.20000029,-0.029069781,0.010752678,0.035714388,16.4,0,1,0,16.572188773867346,-0.17218915533707246
2026-07-29 05:00:00,16.4,95.0,6.8,2026,7,29,5,2,31,210,0,16.766667048136394,94.0,6.066666762034099,16.7,17.8,94.0,5.8,-0.30000114,1.0,1.0,-0.017964125,0.010638356,0.17241383,17.1,0,1,0,16.410029575375066,0.6899708060946601
2026-07-29 06:00:00,17.1,91.0,6.3,2026,7,29,6,2,31,210,0,16.733333587646484,93.33333333333333,6.300000190734863,16.4,17.2,95.0,6.8,0.70000076,-4.0,-0.5,0.042683005,-0.042105258,-0.07352942,18.4,0,1,0,17.705043416164383,0.6949562023658906
2026-07-29 07:00:00,18.4,83.0,7.6,2026,7,29,7,2,31,210,0,17.299999872843426,89.66666666666667,6.900000095367432,17.1,16.7,91.0,6.3,1.2999992,-8.0,1.2999997,0.07602334,-0.08791208,0.20634913,19.7,0,1,0,19.36488634224579,0.3351144206936638
